ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre;delay
21840;2;78.0;279.0;((78.0, 279.0), (92, 264));3.742059121988104;(0, 255, 0);;44;8;Tbn;0
21840;3;333.0;376.0;((333.0, 376.0), (347, 361));3.742059121988104;(0, 255, 0);;51;3;ASax;2
21840;4;242.0;198.0;((242.0, 198.0), (256, 183));3.742059121988104;(0, 255, 0);;58;10;ASax;0
21840;5;107.0;108.0;((107.0, 108.0), (92, 93));3.742059121988104;(0, 255, 0);;56;8;Tbn;1
21840;6;300.0;362.0;((300.0, 362.0), (285, 376));3.742059121988104;(0, 255, 0);;68;8;Fl;0
21840;7;144.0;128.0;((144.0, 128.0), (158, 142));3.7420591219881048;(0, 255, 0);;46;10;Tbn;2
21840;8;187.0;207.0;((187.0, 207.0), (172, 221));3.742059122634068;(0, 255, 0);;37;1;Hn;3
21840;9;124.0;117.0;((124.0, 117.0), (109, 102));3.743629918960863;(0, 255, 0);;41;5;Hn;1
21880;0;198.0;59.0;((198.0, 59.0), (212, 73));3.804890975059896;(0, 255, 0);;70;10;Bn;1
21880;1;286.0;367.0;((286.0, 367.0), (271, 381));3.804890975059896;(0, 255, 0);;70;10;Va;0
21880;2;79.0;278.0;((79.0, 278.0), (93, 263));3.804890975059896;(0, 255, 0);;44;8;Tbn;0
21880;3;334.0;375.0;((334.0, 375.0), (348, 360));3.804890975059896;(0, 255, 0);;51;3;ASax;2
21880;4;243.0;197.0;((243.0, 197.0), (257, 182));3.804890975059896;(0, 255, 0);;58;10;ASax;0
21880;5;106.0;107.0;((106.0, 107.0), (91, 92));3.804890975059896;(0, 255, 0);;56;8;Tbn;1
21880;6;299.0;361.0;((299.0, 361.0), (284, 346));3.804890975059896;(0, 255, 0);;68;8;Fl;0
21880;7;145.0;129.0;((145.0, 129.0), (159, 143));3.8048909750598967;(0, 255, 0);;46;10;Tbn;2
21880;8;186.0;208.0;((186.0, 208.0), (171, 222));3.80489097570586;(0, 255, 0);;37;1;Hn;3
21880;9;123.0;116.0;((123.0, 116.0), (108, 101));3.806461772032655;(0, 255, 0);;41;5;Hn;1
21920;0;199.0;60.0;((199.0, 60.0), (213, 74));3.8677228281316878;(0, 255, 0);;70;10;Bn;1
21920;1;285.0;366.0;((285.0, 366.0), (270, 351));3.8677228281316878;(0, 255, 0);;70;10;Va;0
21920;2;80.0;277.0;((80.0, 277.0), (94, 262));3.8677228281316878;(0, 255, 0);;44;8;Tbn;0
21920;3;335.0;374.0;((335.0, 374.0), (349, 359));3.8677228281316878;(0, 255, 0);;51;3;ASax;2
21920;4;244.0;196.0;((244.0, 196.0), (258, 181));3.8677228281316878;(0, 255, 0);;58;10;ASax;0
21920;5;105.0;106.0;((105.0, 106.0), (90, 91));3.8677228281316878;(0, 255, 0);;56;8;Tbn;1
21920;6;298.0;362.0;((298.0, 362.0), (283, 376));3.8677228281316878;(0, 255, 0);;68;8;Fl;0
21920;7;146.0;130.0;((146.0, 130.0), (160, 144));3.8677228281316887;(0, 255, 0);;46;10;Tbn;2
21920;8;185.0;209.0;((185.0, 209.0), (170, 223));3.867722828777652;(0, 255, 0);;37;1;Hn;3
21920;9;122.0;115.0;((122.0, 115.0), (107, 100));3.8692936251044467;(0, 255, 0);;41;5;Hn;1
21960;0;200.0;61.0;((200.0, 61.0), (214, 75));3.9305546812034797;(0, 255, 0);;70;10;Bn;1
21960;1;284.0;367.0;((284.0, 367.0), (269, 381));3.9305546812034797;(0, 255, 0);;70;10;Va;0
21960;2;81.0;276.0;((81.0, 276.0), (95, 261));3.9305546812034797;(0, 255, 0);;44;8;Tbn;0
21960;3;336.0;373.0;((336.0, 373.0), (350, 358));3.9305546812034797;(0, 255, 0);;51;3;ASax;2
21960;4;245.0;195.0;((245.0, 195.0), (259, 180));3.9305546812034797;(0, 255, 0);;58;10;ASax;0
21960;5;104.0;105.0;((104.0, 105.0), (89, 90));3.9305546812034797;(0, 255, 0);;56;8;Tbn;1
21960;6;297.0;361.0;((297.0, 361.0), (282, 346));3.9305546812034797;(0, 255, 0);;68;8;Fl;0
21960;7;147.0;131.0;((147.0, 131.0), (161, 145));3.9305546812034806;(0, 255, 0);;46;10;Tbn;2
21960;8;184.0;210.0;((184.0, 210.0), (169, 224));3.930554681849444;(0, 255, 0);;37;1;Hn;3
21960;9;121.0;114.0;((121.0, 114.0), (106, 99));3.9321254781762387;(0, 255, 0);;41;5;Hn;1
22000;0;201.0;62.0;((201.0, 62.0), (215, 76));3.9933865342752717;(0, 255, 0);;70;10;Bn;1
22000;1;283.0;366.0;((283.0, 366.0), (268, 351));3.9933865342752717;(0, 255, 0);;70;10;Va;0
22000;2;82.0;275.0;((82.0, 275.0), (96, 260));3.9933865342752717;(0, 255, 0);;44;8;Tbn;0
22000;3;337.0;372.0;((337.0, 372.0), (351, 357));3.9933865342752717;(0, 255, 0);;51;3;ASax;2
22000;4;246.0;194.0;((246.0, 194.0), (260, 179));3.9933865342752717;(0, 255, 0);;58;10;ASax;0
22000;5;103.0;104.0;((103.0, 104.0), (88, 89));3.9933865342752717;(0, 255, 0);;56;8;Tbn;1
22000;6;296.0;362.0;((296.0, 362.0), (281, 376));3.9933865342752717;(0, 255, 0);;68;8;Fl;0
22000;7;148.0;132.0;((148.0, 132.0), (162, 146));3.9933865342752726;(0, 255, 0);;46;10;Tbn;2
22000;8;183.0;211.0;((183.0, 211.0), (168, 225));3.993386534921236;(0, 255, 0);;37;1;Hn;3
22000;9;120.0;113.0;((120.0, 113.0), (105, 98));3.9949573312480307;(0, 255, 0);;41;5;Hn;1
22040;0;202.0;63.0;((202.0, 63.0), (216, 77));4.056218387347064;(0, 255, 0);;70;10;Bn;1
22040;1;282.0;367.0;((282.0, 367.0), (267, 381));4.056218387347064;(0, 255, 0);;70;10;Va;0
22040;2;83.0;274.0;((83.0, 274.0), (97, 259));4.056218387347064;(0, 255, 0);;44;8;Tbn;0
22040;3;338.0;371.0;((338.0, 371.0), (352, 356));4.056218387347064;(0, 255, 0);;51;3;ASax;2
22040;4;247.0;193.0;((247.0, 193.0), (261, 178));4.056218387347064;(0, 255, 0);;58;10;ASax;0
22040;5;102.0;103.0;((102.0, 103.0), (87, 88));4.056218387347064;(0, 255, 0);;56;8;Tbn;1
22040;6;295.0;361.0;((295.0, 361.0), (280, 346));4.056218387347064;(0, 255, 0);;68;8;Fl;0
22040;7;149.0;133.0;((149.0, 133.0), (163, 147));4.056218387347065;(0, 255, 0);;46;10;Tbn;2
22040;8;182.0;212.0;((182.0, 212.0), (167, 226));4.056218387993028;(0, 255, 0);;37;1;Hn;3
22040;9;119.0;112.0;((119.0, 112.0), (104, 97));4.057789184319823;(0, 255, 0);;41;5;Hn;1
22080;0;203.0;64.0;((203.0, 64.0), (217, 78));4.119050240418856;(0, 255, 0);;70;10;Bn;1
22080;1;281.0;366.0;((281.0, 366.0), (266, 351));4.119050240418856;(0, 255, 0);;70;10;Va;0
22080;2;84.0;273.0;((84.0, 273.0), (98, 258));4.119050240418856;(0, 255, 0);;44;8;Tbn;0
22080;3;339.0;370.0;((339.0, 370.0), (353, 355));4.119050240418856;(0, 255, 0);;51;3;ASax;2
22080;4;248.0;192.0;((248.0, 192.0), (262, 177));4.119050240418856;(0, 255, 0);;58;10;ASax;0
22080;5;101.0;102.0;((101.0, 102.0), (86, 87));4.119050240418856;(0, 255, 0);;56;8;Tbn;1
22080;6;294.0;362.0;((294.0, 362.0), (279, 376));4.119050240418856;(0, 255, 0);;68;8;Fl;0
22080;7;150.0;134.0;((150.0, 134.0), (164, 148));4.119050240418857;(0, 255, 0);;46;10;Tbn;2
22080;8;181.0;213.0;((181.0, 213.0), (166, 227));4.11905024106482;(0, 255, 0);;37;1;Hn;3
22080;9;118.0;111.0;((118.0, 111.0), (103, 96));4.120621037391615;(0, 255, 0);;41;5;Hn;1
22120;0;204.0;65.0;((204.0, 65.0), (218, 79));4.181882093490648;(0, 255, 0);;70;10;Bn;1
22120;1;280.0;367.0;((280.0, 367.0), (265, 381));4.181882093490648;(0, 255, 0);;70;10;Va;0
22120;2;85.0;272.0;((85.0, 272.0), (99, 257));4.181882093490648;(0, 255, 0);;44;8;Tbn;0
22120;3;340.0;369.0;((340.0, 369.0), (354, 354));4.181882093490648;(0, 255, 0);;51;3;ASax;2
22120;4;249.0;191.0;((249.0, 191.0), (263, 176));4.181882093490648;(0, 255, 0);;58;10;ASax;0
22120;5;100.0;101.0;((100.0, 101.0), (85, 86));4.181882093490648;(0, 255, 0);;56;8;Tbn;1
22120;6;293.0;361.0;((293.0, 361.0), (278, 346));4.181882093490648;(0, 255, 0);;68;8;Fl;0
22120;7;151.0;135.0;((151.0, 135.0), (165, 149));4.181882093490649;(0, 255, 0);;46;10;Tbn;2
22120;8;180.0;214.0;((180.0, 214.0), (165, 228));4.181882094136612;(0, 255, 0);;37;1;Hn;3
22120;9;117.0;110.0;((117.0, 110.0), (102, 95));4.183452890463407;(0, 255, 0);;41;5;Hn;1
22160;0;205.0;66.0;((205.0, 66.0), (219, 80));4.24471394656244;(0, 255, 0);;70;10;Bn;1
22160;1;279.0;366.0;((279.0, 366.0), (264, 351));4.24471394656244;(0, 255, 0);;70;10;Va;0
22160;2;86.0;271.0;((86.0, 271.0), (100, 256));4.24471394656244;(0, 255, 0);;44;8;Tbn;0
22160;3;341.0;368.0;((341.0, 368.0), (355, 353));4.24471394656244;(0, 255, 0);;51;3;ASax;2
22160;4;250.0;190.0;((250.0, 190.0), (264, 175));4.24471394656244;(0, 255, 0);;58;10;ASax;0
22160;5;99.0;100.0;((99.0, 100.0), (84, 85));4.24471394656244;(0, 255, 0);;56;8;Tbn;1
22160;6;292.0;362.0;((292.0, 362.0), (277, 376));4.24471394656244;(0, 255, 0);;68;8;Fl;0
22160;7;152.0;136.0;((152.0, 136.0), (166, 150));4.244713946562441;(0, 255, 0);;46;10;Tbn;2
22160;8;179.0;215.0;((179.0, 215.0), (164, 229));4.244713947208404;(0, 255, 0);;37;1;Hn;3
22160;9;116.0;109.0;((116.0, 109.0), (101, 94));4.246284743535199;(0, 255, 0);;41;5;Hn;1
22200;0;206.0;67.0;((206.0, 67.0), (220, 81));4.307545799634232;(0, 255, 0);;70;10;Bn;1
22200;1;278.0;367.0;((278.0, 367.0), (263, 381));4.307545799634232;(0, 255, 0);;70;10;Va;0
22200;2;87.0;270.0;((87.0, 270.0), (101, 255));4.307545799634232;(0, 255, 0);;44;8;Tbn;0
22200;3;342.0;367.0;((342.0, 367.0), (356, 352));4.307545799634232;(0, 255, 0);;51;3;ASax;2
22200;4;251.0;189.0;((251.0, 189.0), (265, 174));4.307545799634232;(0, 255, 0);;58;10;ASax;0
22200;5;98.0;99.0;((98.0, 99.0), (83, 84));4.307545799634232;(0, 255, 0);;56;8;Tbn;1
22200;6;291.0;361.0;((291.0, 361.0), (276, 346));4.307545799634232;(0, 255, 0);;68;8;Fl;0
22200;7;153.0;137.0;((153.0, 137.0), (167, 151));4.307545799634233;(0, 255, 0);;46;10;Tbn;2
22200;8;178.0;216.0;((178.0, 216.0), (163, 230));4.307545800280196;(0, 255, 0);;37;1;Hn;3
22200;9;115.0;108.0;((115.0, 108.0), (100, 93));4.309116596606991;(0, 255, 0);;41;5;Hn;1
22240;0;207.0;68.0;((207.0, 68.0), (221, 82));4.370377652706024;(0, 255, 0);;70;10;Bn;1
22240;1;277.0;366.0;((277.0, 366.0), (262, 351));4.370377652706024;(0, 255, 0);;70;10;Va;0
22240;2;88.0;269.0;((88.0, 269.0), (102, 254));4.370377652706024;(0, 255, 0);;44;8;Tbn;0
22240;3;343.0;366.0;((343.0, 366.0), (357, 351));4.370377652706024;(0, 255, 0);;51;3;ASax;2
22240;4;252.0;188.0;((252.0, 188.0), (266, 173));4.370377652706024;(0, 255, 0);;58;10;ASax;0
22240;5;97.0;98.0;((97.0, 98.0), (82, 83));4.370377652706024;(0, 255, 0);;56;8;Tbn;1
22240;6;290.0;362.0;((290.0, 362.0), (275, 376));4.370377652706024;(0, 255, 0);;68;8;Fl;0
22240;7;154.0;138.0;((154.0, 138.0), (168, 152));4.370377652706025;(0, 255, 0);;46;10;Tbn;2
22240;8;177.0;217.0;((177.0, 217.0), (162, 231));4.370377653351988;(0, 255, 0);;37;1;Hn;3
22240;9;114.0;107.0;((114.0, 107.0), (99, 92));4.371948449678783;(0, 255, 0);;41;5;Hn;1
22280;0;208.0;69.0;((208.0, 69.0), (222, 83));4.433209505777816;(0, 255, 0);;70;10;Bn;1
22280;1;276.0;367.0;((276.0, 367.0), (261, 381));4.433209505777816;(0, 255, 0);;70;10;Va;0
22280;2;89.0;268.0;((89.0, 268.0), (103, 253));4.433209505777816;(0, 255, 0);;44;8;Tbn;0
22280;3;344.0;365.0;((344.0, 365.0), (358, 350));4.433209505777816;(0, 255, 0);;51;3;ASax;2
22280;4;253.0;187.0;((253.0, 187.0), (267, 172));4.433209505777816;(0, 255, 0);;58;10;ASax;0
22280;5;96.0;97.0;((96.0, 97.0), (81, 82));4.433209505777816;(0, 255, 0);;56;8;Tbn;1
22280;6;289.0;361.0;((289.0, 361.0), (274, 346));4.433209505777816;(0, 255, 0);;68;8;Fl;0
22280;7;155.0;139.0;((155.0, 139.0), (169, 153));4.433209505777817;(0, 255, 0);;46;10;Tbn;2
22280;8;176.0;218.0;((176.0, 218.0), (161, 232));4.43320950642378;(0, 255, 0);;37;1;Hn;3
22280;9;113.0;106.0;((113.0, 106.0), (98, 91));4.434780302750575;(0, 255, 0);;41;5;Hn;1
22320;0;209.0;70.0;((209.0, 70.0), (223, 84));4.496041358849608;(0, 255, 0);;70;10;Bn;1
22320;1;275.0;366.0;((275.0, 366.0), (260, 351));4.496041358849608;(0, 255, 0);;70;10;Va;0
22320;2;90.0;267.0;((90.0, 267.0), (104, 252));4.496041358849608;(0, 255, 0);;44;8;Tbn;0
22320;3;345.0;364.0;((345.0, 364.0), (359, 349));4.496041358849608;(0, 255, 0);;51;3;ASax;2
22320;4;254.0;186.0;((254.0, 186.0), (268, 171));4.496041358849608;(0, 255, 0);;58;10;ASax;0
22320;5;95.0;96.0;((95.0, 96.0), (80, 81));4.496041358849608;(0, 255, 0);;56;8;Tbn;1
22320;6;288.0;362.0;((288.0, 362.0), (273, 376));4.496041358849608;(0, 255, 0);;68;8;Fl;0
22320;7;156.0;140.0;((156.0, 140.0), (170, 154));4.496041358849609;(0, 255, 0);;46;10;Tbn;2
22320;8;175.0;219.0;((175.0, 219.0), (160, 233));4.496041359495572;(0, 255, 0);;37;1;Hn;3
22320;9;112.0;105.0;((112.0, 105.0), (97, 90));4.497612155822367;(0, 255, 0);;41;5;Hn;1
22360;0;210.0;71.0;((210.0, 71.0), (224, 85));4.5588732119214;(0, 255, 0);;70;10;Bn;1
22360;1;274.0;367.0;((274.0, 367.0), (259, 381));4.5588732119214;(0, 255, 0);;70;10;Va;0
22360;2;91.0;266.0;((91.0, 266.0), (105, 251));4.5588732119214;(0, 255, 0);;44;8;Tbn;0
22360;3;346.0;363.0;((346.0, 363.0), (360, 348));4.5588732119214;(0, 255, 0);;51;3;ASax;2
22360;4;255.0;185.0;((255.0, 185.0), (269, 170));4.5588732119214;(0, 255, 0);;58;10;ASax;0
22360;5;94.0;95.0;((94.0, 95.0), (79, 80));4.5588732119214;(0, 255, 0);;56;8;Tbn;1
22360;6;287.0;361.0;((287.0, 361.0), (272, 346));4.5588732119214;(0, 255, 0);;68;8;Fl;0
22360;7;157.0;141.0;((157.0, 141.0), (171, 155));4.558873211921401;(0, 255, 0);;46;10;Tbn;2
22360;8;174.0;220.0;((174.0, 220.0), (159, 234));4.558873212567364;(0, 255, 0);;37;1;Hn;3
22360;9;111.0;104.0;((111.0, 104.0), (96, 89));4.560444008894159;(0, 255, 0);;41;5;Hn;1
22400;0;211.0;72.0;((211.0, 72.0), (225, 86));4.621705064993192;(0, 255, 0);;70;10;Bn;1
22400;1;273.0;366.0;((273.0, 366.0), (258, 351));4.621705064993192;(0, 255, 0);;70;10;Va;0
22400;2;92.0;265.0;((92.0, 265.0), (106, 250));4.621705064993192;(0, 255, 0);;44;8;Tbn;0
22400;3;347.0;362.0;((347.0, 362.0), (361, 347));4.621705064993192;(0, 255, 0);;51;3;ASax;2
22400;4;256.0;184.0;((256.0, 184.0), (270, 169));4.621705064993192;(0, 255, 0);;58;10;ASax;0
22400;5;93.0;94.0;((93.0, 94.0), (78, 79));4.621705064993192;(0, 255, 0);;56;8;Tbn;1
22400;6;286.0;362.0;((286.0, 362.0), (271, 376));4.621705064993192;(0, 255, 0);;68;8;Fl;0
22400;7;158.0;142.0;((158.0, 142.0), (172, 156));4.621705064993193;(0, 255, 0);;46;10;Tbn;2
22400;8;173.0;221.0;((173.0, 221.0), (158, 235));4.621705065639156;(0, 255, 0);;37;1;Hn;3
22400;9;110.0;103.0;((110.0, 103.0), (95, 88));4.623275861965951;(0, 255, 0);;41;5;Hn;1
22440;0;212.0;73.0;((212.0, 73.0), (226, 87));4.684536918064984;(0, 255, 0);;70;10;Bn;1
22440;1;272.0;367.0;((272.0, 367.0), (257, 381));4.684536918064984;(0, 255, 0);;70;10;Va;0
22440;2;93.0;264.0;((93.0, 264.0), (107, 249));4.684536918064984;(0, 255, 0);;44;8;Tbn;0
22440;3;348.0;361.0;((348.0, 361.0), (362, 346));4.684536918064984;(0, 255, 0);;51;3;ASax;2
22440;4;257.0;183.0;((257.0, 183.0), (271, 168));4.684536918064984;(0, 255, 0);;58;10;ASax;0
22440;5;92.0;93.0;((92.0, 93.0), (77, 78));4.684536918064984;(0, 255, 0);;56;8;Tbn;1
22440;6;285.0;361.0;((285.0, 361.0), (270, 346));4.684536918064984;(0, 255, 0);;68;8;Fl;0
22440;7;159.0;143.0;((159.0, 143.0), (173, 157));4.6845369180649845;(0, 255, 0);;46;10;Tbn;2
22440;8;172.0;222.0;((172.0, 222.0), (157, 236));4.684536918710948;(0, 255, 0);;37;1;Hn;3
22440;9;109.0;102.0;((109.0, 102.0), (94, 87));4.686107715037743;(0, 255, 0);;41;5;Hn;1
22480;0;213.0;74.0;((213.0, 74.0), (227, 88));4.747368771136776;(0, 255, 0);;70;10;Bn;1
22480;1;271.0;366.0;((271.0, 366.0), (256, 351));4.747368771136776;(0, 255, 0);;70;10;Va;0
22480;2;94.0;263.0;((94.0, 263.0), (108, 248));4.747368771136776;(0, 255, 0);;44;8;Tbn;0
22480;3;349.0;360.0;((349.0, 360.0), (363, 345));4.747368771136776;(0, 255, 0);;51;3;ASax;2
22480;4;258.0;182.0;((258.0, 182.0), (272, 167));4.747368771136776;(0, 255, 0);;58;10;ASax;0
22480;5;91.0;92.0;((91.0, 92.0), (76, 77));4.747368771136776;(0, 255, 0);;56;8;Tbn;1
22480;6;284.0;362.0;((284.0, 362.0), (269, 376));4.747368771136776;(0, 255, 0);;68;8;Fl;0
22480;7;160.0;144.0;((160.0, 144.0), (174, 158));4.7473687711367765;(0, 255, 0);;46;10;Tbn;2
22480;8;171.0;223.0;((171.0, 223.0), (156, 237));4.74736877178274;(0, 255, 0);;37;1;Hn;3
22480;9;108.0;101.0;((108.0, 101.0), (93, 86));4.7489395681095345;(0, 255, 0);;41;5;Hn;1
22520;0;214.0;75.0;((214.0, 75.0), (228, 89));4.8102006242085675;(0, 255, 0);;70;10;Bn;1
22520;1;270.0;367.0;((270.0, 367.0), (255, 381));4.8102006242085675;(0, 255, 0);;70;10;Va;0
22520;2;95.0;262.0;((95.0, 262.0), (109, 247));4.8102006242085675;(0, 255, 0);;44;8;Tbn;0
22520;3;350.0;359.0;((350.0, 359.0), (364, 344));4.8102006242085675;(0, 255, 0);;51;3;ASax;2
22520;4;259.0;181.0;((259.0, 181.0), (273, 166));4.8102006242085675;(0, 255, 0);;58;10;ASax;0
22520;5;90.0;91.0;((90.0, 91.0), (75, 76));4.8102006242085675;(0, 255, 0);;56;8;Tbn;1
22520;6;283.0;361.0;((283.0, 361.0), (268, 346));4.8102006242085675;(0, 255, 0);;68;8;Fl;0
22520;7;161.0;145.0;((161.0, 145.0), (175, 159));4.810200624208568;(0, 255, 0);;46;10;Tbn;2
22520;8;170.0;224.0;((170.0, 224.0), (155, 238));4.810200624854532;(0, 255, 0);;37;1;Hn;3
22520;9;107.0;100.0;((107.0, 100.0), (92, 85));4.8117714211813265;(0, 255, 0);;41;5;Hn;1
22560;0;215.0;76.0;((215.0, 76.0), (229, 90));4.8730324772803595;(0, 255, 0);;70;10;Bn;1
22560;1;269.0;366.0;((269.0, 366.0), (254, 351));4.8730324772803595;(0, 255, 0);;70;10;Va;0
22560;2;96.0;261.0;((96.0, 261.0), (110, 246));4.8730324772803595;(0, 255, 0);;44;8;Tbn;0
22560;3;351.0;358.0;((351.0, 358.0), (365, 343));4.8730324772803595;(0, 255, 0);;51;3;ASax;2
22560;4;260.0;180.0;((260.0, 180.0), (274, 165));4.8730324772803595;(0, 255, 0);;58;10;ASax;0
22560;5;89.0;90.0;((89.0, 90.0), (74, 75));4.8730324772803595;(0, 255, 0);;56;8;Tbn;1
22560;6;282.0;362.0;((282.0, 362.0), (267, 376));4.8730324772803595;(0, 255, 0);;68;8;Fl;0
22560;7;162.0;146.0;((162.0, 146.0), (176, 160));4.87303247728036;(0, 255, 0);;46;10;Tbn;2
22560;8;169.0;225.0;((169.0, 225.0), (154, 239));4.873032477926324;(0, 255, 0);;37;1;Hn;3
22560;9;106.0;99.0;((106.0, 99.0), (91, 84));4.8746032742531185;(0, 255, 0);;41;5;Hn;1
22600;0;216.0;77.0;((216.0, 77.0), (230, 91));4.935864330352151;(0, 255, 0);;70;10;Bn;1
22600;1;268.0;367.0;((268.0, 367.0), (253, 381));4.935864330352151;(0, 255, 0);;70;10;Va;0
22600;2;97.0;260.0;((97.0, 260.0), (111, 245));4.935864330352151;(0, 255, 0);;44;8;Tbn;0
22600;3;352.0;357.0;((352.0, 357.0), (366, 342));4.935864330352151;(0, 255, 0);;51;3;ASax;2
22600;4;261.0;179.0;((261.0, 179.0), (275, 164));4.935864330352151;(0, 255, 0);;58;10;ASax;0
22600;5;88.0;89.0;((88.0, 89.0), (73, 74));4.935864330352151;(0, 255, 0);;56;8;Tbn;1
22600;6;281.0;361.0;((281.0, 361.0), (266, 346));4.935864330352151;(0, 255, 0);;68;8;Fl;0
22600;7;163.0;147.0;((163.0, 147.0), (177, 161));4.935864330352152;(0, 255, 0);;46;10;Tbn;2
22600;8;168.0;226.0;((168.0, 226.0), (153, 240));4.935864330998116;(0, 255, 0);;37;1;Hn;3
22600;9;105.0;98.0;((105.0, 98.0), (90, 83));4.93743512732491;(0, 255, 0);;41;5;Hn;1
22640;0;217.0;78.0;((217.0, 78.0), (231, 92));4.998696183423943;(0, 255, 0);;70;10;Bn;1
22640;1;267.0;366.0;((267.0, 366.0), (252, 351));4.998696183423943;(0, 255, 0);;70;10;Va;0
22640;2;98.0;259.0;((98.0, 259.0), (112, 244));4.998696183423943;(0, 255, 0);;44;8;Tbn;0
22640;3;353.0;356.0;((353.0, 356.0), (367, 341));4.998696183423943;(0, 255, 0);;51;3;ASax;2
22640;4;262.0;178.0;((262.0, 178.0), (276, 163));4.998696183423943;(0, 255, 0);;58;10;ASax;0
22640;5;87.0;88.0;((87.0, 88.0), (72, 73));4.998696183423943;(0, 255, 0);;56;8;Tbn;1
22640;6;280.0;362.0;((280.0, 362.0), (265, 376));4.998696183423943;(0, 255, 0);;68;8;Fl;0
22640;7;164.0;148.0;((164.0, 148.0), (178, 162));4.998696183423944;(0, 255, 0);;46;10;Tbn;2
22640;8;167.0;227.0;((167.0, 227.0), (152, 241));4.998696184069908;(0, 255, 0);;37;1;Hn;3
22640;9;104.0;97.0;((104.0, 97.0), (89, 82));5.000266980396702;(0, 255, 0);;41;5;Hn;1
22680;0;218.0;79.0;((218.0, 79.0), (232, 93));5.061528036495735;(0, 255, 0);;70;10;Bn;1
22680;1;266.0;367.0;((266.0, 367.0), (251, 381));5.061528036495735;(0, 255, 0);;70;10;Va;0
22680;2;99.0;258.0;((99.0, 258.0), (113, 243));5.061528036495735;(0, 255, 0);;44;8;Tbn;0
22680;3;354.0;355.0;((354.0, 355.0), (368, 340));5.061528036495735;(0, 255, 0);;51;3;ASax;2
22680;4;263.0;177.0;((263.0, 177.0), (277, 162));5.061528036495735;(0, 255, 0);;58;10;ASax;0
22680;5;86.0;87.0;((86.0, 87.0), (71, 72));5.061528036495735;(0, 255, 0);;56;8;Tbn;1
22680;6;279.0;361.0;((279.0, 361.0), (264, 346));5.061528036495735;(0, 255, 0);;68;8;Fl;0
22680;7;165.0;149.0;((165.0, 149.0), (179, 163));5.061528036495736;(0, 255, 0);;46;10;Tbn;2
22680;8;166.0;228.0;((166.0, 228.0), (151, 242));5.0615280371416995;(0, 255, 0);;37;1;Hn;3
22680;9;103.0;96.0;((103.0, 96.0), (88, 81));5.063098833468494;(0, 255, 0);;41;5;Hn;1
22720;0;219.0;80.0;((219.0, 80.0), (233, 94));5.124359889567527;(0, 255, 0);;70;10;Bn;1
22720;1;265.0;366.0;((265.0, 366.0), (250, 351));5.124359889567527;(0, 255, 0);;70;10;Va;0
22720;2;100.0;257.0;((100.0, 257.0), (114, 242));5.124359889567527;(0, 255, 0);;44;8;Tbn;0
22720;3;355.0;354.0;((355.0, 354.0), (369, 339));5.124359889567527;(0, 255, 0);;51;3;ASax;2
22720;4;264.0;176.0;((264.0, 176.0), (278, 161));5.124359889567527;(0, 255, 0);;58;10;ASax;0
22720;5;85.0;86.0;((85.0, 86.0), (70, 71));5.124359889567527;(0, 255, 0);;56;8;Tbn;1
22720;6;278.0;362.0;((278.0, 362.0), (263, 376));5.124359889567527;(0, 255, 0);;68;8;Fl;0
22720;7;166.0;150.0;((166.0, 150.0), (180, 164));5.124359889567528;(0, 255, 0);;46;10;Tbn;2
22720;8;165.0;229.0;((165.0, 229.0), (150, 243));5.1243598902134915;(0, 255, 0);;37;1;Hn;3
22720;9;102.0;95.0;((102.0, 95.0), (87, 80));5.125930686540286;(0, 255, 0);;41;5;Hn;1
22760;0;220.0;81.0;((220.0, 81.0), (234, 95));5.187191742639319;(0, 255, 0);;70;10;Bn;1
22760;1;264.0;367.0;((264.0, 367.0), (249, 381));5.187191742639319;(0, 255, 0);;70;10;Va;0
22760;2;101.0;256.0;((101.0, 256.0), (115, 241));5.187191742639319;(0, 255, 0);;44;8;Tbn;0
22760;3;356.0;353.0;((356.0, 353.0), (370, 338));5.187191742639319;(0, 255, 0);;51;3;ASax;2
22760;4;265.0;175.0;((265.0, 175.0), (279, 160));5.187191742639319;(0, 255, 0);;58;10;ASax;0
22760;5;84.0;85.0;((84.0, 85.0), (69, 70));5.187191742639319;(0, 255, 0);;56;8;Tbn;1
22760;6;277.0;361.0;((277.0, 361.0), (262, 346));5.187191742639319;(0, 255, 0);;68;8;Fl;0
22760;7;167.0;151.0;((167.0, 151.0), (181, 165));5.18719174263932;(0, 255, 0);;46;10;Tbn;2
22760;8;164.0;230.0;((164.0, 230.0), (149, 244));5.187191743285283;(0, 255, 0);;37;1;Hn;3
22760;9;101.0;94.0;((101.0, 94.0), (86, 79));5.188762539612078;(0, 255, 0);;41;5;Hn;1
22800;0;221.0;82.0;((221.0, 82.0), (235, 96));5.250023595711111;(0, 255, 0);;70;10;Bn;1
22800;1;263.0;366.0;((263.0, 366.0), (248, 351));5.250023595711111;(0, 255, 0);;70;10;Va;0
22800;2;102.0;255.0;((102.0, 255.0), (116, 240));5.250023595711111;(0, 255, 0);;44;8;Tbn;0
22800;3;357.0;352.0;((357.0, 352.0), (371, 337));5.250023595711111;(0, 255, 0);;51;3;ASax;2
22800;4;266.0;174.0;((266.0, 174.0), (280, 159));5.250023595711111;(0, 255, 0);;58;10;ASax;0
