millisecond;robot number;x;y;phase;colour;is playing
1621;3;1312.0;250.0;5.161965400198018;(0, 255, 0);False
1622;0;1303.0;372.0;0.5207060374150744;(0, 255, 0);False
1622;1;1437.0;376.0;2.362413402107076;(0, 255, 0);False
1622;2;729.0;307.0;5.7423817899634075;(0, 255, 0);False
1622;3;1313.0;251.0;5.163536196524813;(0, 255, 0);False
1623;0;1302.0;373.0;0.5222768337418693;(0, 255, 0);False
1623;1;1436.0;377.0;2.363984198433871;(0, 255, 0);False
1623;2;730.0;308.0;5.743952586290202;(0, 255, 0);False
1623;3;1314.0;252.0;5.165106992851608;(0, 255, 0);False
1624;0;1301.0;374.0;0.5238476300686642;(0, 255, 0);False
1624;1;1435.0;378.0;2.3655549947606658;(0, 255, 0);False
1624;2;731.0;309.0;5.745523382616997;(0, 255, 0);False
1624;3;1315.0;253.0;5.166677789178403;(0, 255, 0);False
1625;0;1300.0;375.0;0.5254184263954591;(0, 255, 0);False
1625;1;1434.0;379.0;2.3671257910874606;(0, 255, 0);False
1625;2;732.0;310.0;5.747094178943792;(0, 255, 0);False
1625;3;1316.0;254.0;5.168248585505197;(0, 255, 0);False
1626;0;1299.0;376.0;0.526989222722254;(0, 255, 0);False
1626;1;1433.0;380.0;2.3686965874142554;(0, 255, 0);False
1626;2;733.0;311.0;5.748664975270587;(0, 255, 0);False
1626;3;1317.0;255.0;5.169819381831992;(0, 255, 0);False
1627;0;1298.0;377.0;0.5285600190490489;(0, 255, 0);False
1627;1;1432.0;381.0;2.37026738374105;(0, 255, 0);False
1627;2;734.0;312.0;5.7502357715973815;(0, 255, 0);False
1627;3;1318.0;256.0;5.171390178158787;(0, 255, 0);False
1628;0;1297.0;378.0;0.5301308153758438;(0, 255, 0);False
1628;1;1431.0;382.0;2.371838180067845;(0, 255, 0);False
1628;2;735.0;313.0;5.751806567924176;(0, 255, 0);False
1628;3;1319.0;257.0;5.172960974485582;(0, 255, 0);False
1629;0;1296.0;379.0;0.5317016117026387;(0, 255, 0);False
1629;1;1430.0;383.0;2.3734089763946398;(0, 255, 0);False
1629;2;736.0;314.0;5.753377364250971;(0, 255, 0);False
1629;3;1320.0;258.0;5.174531770812377;(0, 255, 0);False
1630;0;1295.0;380.0;0.5332724080294337;(0, 255, 0);False
1630;1;1429.0;384.0;2.3749797727214346;(0, 255, 0);False
1630;2;737.0;315.0;5.754948160577766;(0, 255, 0);False
1630;3;1321.0;259.0;5.176102567139171;(0, 255, 0);False
1631;0;1294.0;381.0;0.5348432043562286;(0, 255, 0);False
1631;1;1428.0;385.0;2.3765505690482294;(0, 255, 0);False
1631;2;738.0;316.0;5.756518956904561;(0, 255, 0);False
1631;3;1322.0;260.0;5.177673363465966;(0, 255, 0);False
1632;0;1293.0;382.0;0.5364140006830235;(0, 255, 0);False
1632;1;1427.0;386.0;2.378121365375024;(0, 255, 0);False
1632;2;739.0;317.0;5.7580897532313555;(0, 255, 0);False
1632;3;1323.0;261.0;5.179244159792761;(0, 255, 0);False
1633;0;1292.0;383.0;0.5379847970098184;(0, 255, 0);False
1633;1;1426.0;387.0;2.379692161701819;(0, 255, 0);False
1633;2;740.0;318.0;5.75966054955815;(0, 255, 0);False
1633;3;1324.0;262.0;5.180814956119556;(0, 255, 0);False
1634;0;1291.0;384.0;0.5395555933366133;(0, 255, 0);False
1634;1;1425.0;388.0;2.3812629580286138;(0, 255, 0);False
1634;2;741.0;319.0;5.761231345884945;(0, 255, 0);False
1634;3;1325.0;263.0;5.182385752446351;(0, 255, 0);False
1635;0;1290.0;385.0;0.5411263896634082;(0, 255, 0);False
1635;1;1424.0;389.0;2.3828337543554086;(0, 255, 0);False
1635;2;742.0;320.0;5.76280214221174;(0, 255, 0);False
1635;3;1326.0;264.0;5.183956548773145;(0, 255, 0);False
1636;0;1289.0;386.0;0.5426971859902031;(0, 255, 0);False
1636;1;1423.0;390.0;2.3844045506822034;(0, 255, 0);False
1636;2;743.0;321.0;5.764372938538535;(0, 255, 0);False
1636;3;1327.0;265.0;5.18552734509994;(0, 255, 0);False
1637;0;1288.0;387.0;0.544267982316998;(0, 255, 0);False
1637;1;1422.0;391.0;2.385975347008998;(0, 255, 0);False
1637;2;744.0;322.0;5.7659437348653295;(0, 255, 0);False
1637;3;1328.0;266.0;5.187098141426735;(0, 255, 0);False
1638;0;1287.0;388.0;0.5458387786437929;(0, 255, 0);False
1638;1;1421.0;392.0;2.387546143335793;(0, 255, 0);False
1638;2;745.0;323.0;5.767514531192124;(0, 255, 0);False
1638;3;1329.0;267.0;5.18866893775353;(0, 255, 0);False
1639;0;1286.0;389.0;0.5474095749705878;(0, 255, 0);False
1639;1;1420.0;393.0;2.3891169396625878;(0, 255, 0);False
1639;2;746.0;324.0;5.769085327518919;(0, 255, 0);False
1639;3;1330.0;268.0;5.190239734080325;(0, 255, 0);False
1640;0;1285.0;390.0;0.5489803712973828;(0, 255, 0);False
1640;1;1419.0;394.0;2.3906877359893826;(0, 255, 0);False
1640;2;747.0;325.0;5.770656123845714;(0, 255, 0);False
1640;3;1331.0;269.0;5.191810530407119;(0, 255, 0);False
1641;0;1284.0;391.0;0.5505511676241777;(0, 255, 0);False
1641;1;1418.0;395.0;2.3922585323161774;(0, 255, 0);False
1641;2;748.0;326.0;5.772226920172509;(0, 255, 0);False
1641;3;1332.0;270.0;5.193381326733914;(0, 255, 0);False
1642;0;1283.0;392.0;0.5521219639509726;(0, 255, 0);False
1642;1;1417.0;396.0;2.393829328642972;(0, 255, 0);False
1642;2;749.0;327.0;5.7737977164993035;(0, 255, 0);False
1642;3;1333.0;271.0;5.194952123060709;(0, 255, 0);False
1643;0;1282.0;393.0;0.5536927602777675;(0, 255, 0);False
1643;1;1416.0;397.0;2.395400124969767;(0, 255, 0);False
1643;2;750.0;328.0;5.775368512826098;(0, 255, 0);False
1643;3;1334.0;272.0;5.196522919387504;(0, 255, 0);False
1644;0;1281.0;394.0;0.5552635566045624;(0, 255, 0);False
1644;1;1415.0;398.0;2.3969709212965618;(0, 255, 0);False
1644;2;751.0;329.0;5.776939309152893;(0, 255, 0);False
1644;3;1335.0;273.0;5.198093715714299;(0, 255, 0);False
1645;0;1280.0;395.0;0.5568343529313573;(0, 255, 0);False
1645;1;1414.0;399.0;2.3985417176233566;(0, 255, 0);False
1645;2;752.0;330.0;5.778510105479688;(0, 255, 0);False
1645;3;1336.0;274.0;5.199664512041093;(0, 255, 0);False
1646;0;1279.0;396.0;0.5584051492581522;(0, 255, 0);False
1646;1;1413.0;400.0;2.4001125139501513;(0, 255, 0);False
1646;2;753.0;331.0;5.780080901806483;(0, 255, 0);False
1646;3;1337.0;275.0;5.201235308367888;(0, 255, 0);False
1647;0;1278.0;397.0;0.5599759455849471;(0, 255, 0);False
1647;1;1412.0;401.0;2.401683310276946;(0, 255, 0);False
1647;2;754.0;332.0;5.7816516981332775;(0, 255, 0);False
1647;3;1338.0;276.0;5.202806104694683;(0, 255, 0);False
1648;0;1277.0;398.0;0.561546741911742;(0, 255, 0);False
1648;1;1411.0;402.0;2.403254106603741;(0, 255, 0);False
1648;2;755.0;333.0;5.783222494460072;(0, 255, 0);False
1648;3;1339.0;277.0;5.204376901021478;(0, 255, 0);False
1649;0;1276.0;399.0;0.5631175382385369;(0, 255, 0);False
1649;1;1410.0;403.0;2.4048249029305357;(0, 255, 0);False
1649;2;756.0;334.0;5.784793290786867;(0, 255, 0);False
1649;3;1340.0;278.0;5.205947697348273;(0, 255, 0);False
1650;0;1275.0;400.0;0.5646883345653319;(0, 255, 0);False
1650;1;1409.0;404.0;2.4063956992573305;(0, 255, 0);False
1650;2;757.0;335.0;5.786364087113662;(0, 255, 0);False
1650;3;1341.0;279.0;5.207518493675067;(0, 255, 0);False
1651;0;1274.0;401.0;0.5662591308921268;(0, 255, 0);False
1651;1;1408.0;405.0;2.4079664955841253;(0, 255, 0);False
1651;2;758.0;336.0;5.787934883440457;(0, 255, 0);False
1651;3;1342.0;280.0;5.209089290001862;(0, 255, 0);False
1652;0;1273.0;402.0;0.5678299272189217;(0, 255, 0);False
1652;1;1407.0;406.0;2.40953729191092;(0, 255, 0);False
1652;2;759.0;337.0;5.7895056797672515;(0, 255, 0);False
1652;3;1343.0;281.0;5.210660086328657;(0, 255, 0);False
1653;0;1272.0;403.0;0.5694007235457166;(0, 255, 0);False
1653;1;1406.0;407.0;2.411108088237715;(0, 255, 0);False
1653;2;760.0;338.0;5.791076476094046;(0, 255, 0);False
1653;3;1344.0;282.0;5.212230882655452;(0, 255, 0);False
1654;0;1271.0;404.0;0.5709715198725115;(0, 255, 0);False
1654;1;1405.0;408.0;2.4126788845645097;(0, 255, 0);False
1654;2;761.0;339.0;5.792647272420841;(0, 255, 0);False
1654;3;1345.0;283.0;5.213801678982247;(0, 255, 0);False
1655;0;1270.0;405.0;0.5725423161993064;(0, 255, 0);False
1655;1;1404.0;409.0;2.4142496808913045;(0, 255, 0);False
1655;2;762.0;340.0;5.794218068747636;(0, 255, 0);False
1655;3;1346.0;284.0;5.215372475309041;(0, 255, 0);False
1656;0;1269.0;406.0;0.5741131125261013;(0, 255, 0);False
1656;1;1403.0;410.0;2.4158204772180993;(0, 255, 0);False
1656;2;763.0;341.0;5.795788865074431;(0, 255, 0);False
1656;3;1347.0;285.0;5.216943271635836;(0, 255, 0);False
1657;0;1268.0;407.0;0.5756839088528962;(0, 255, 0);False
1657;1;1402.0;411.0;2.417391273544894;(0, 255, 0);False
1657;2;764.0;342.0;5.7973596614012255;(0, 255, 0);False
1657;3;1348.0;286.0;5.218514067962631;(0, 255, 0);False
1658;0;1267.0;408.0;0.5772547051796911;(0, 255, 0);False
1658;1;1401.0;412.0;2.418962069871689;(0, 255, 0);False
1658;2;765.0;343.0;5.79893045772802;(0, 255, 0);False
1658;3;1349.0;287.0;5.220084864289426;(0, 255, 0);False
1659;0;1266.0;409.0;0.578825501506486;(0, 255, 0);False
1659;1;1400.0;413.0;2.4205328661984837;(0, 255, 0);False
1659;2;766.0;344.0;5.800501254054815;(0, 255, 0);False
1659;3;1350.0;288.0;5.2216556606162206;(0, 255, 0);False
1660;0;1265.0;410.0;0.580396297833281;(0, 255, 0);False
1660;1;1399.0;414.0;2.4221036625252785;(0, 255, 0);False
1660;2;767.0;345.0;5.80207205038161;(0, 255, 0);False
1660;3;1351.0;289.0;5.223226456943015;(0, 255, 0);False
1661;0;1264.0;411.0;0.5819670941600759;(0, 255, 0);False
1661;1;1398.0;415.0;2.4236744588520733;(0, 255, 0);False
1661;2;768.0;346.0;5.803642846708405;(0, 255, 0);False
1661;3;1352.0;290.0;5.22479725326981;(0, 255, 0);False
1662;0;1263.0;412.0;0.5835378904868708;(0, 255, 0);False
1662;1;1397.0;416.0;2.425245255178868;(0, 255, 0);False
1662;2;769.0;347.0;5.8052136430351995;(0, 255, 0);False
1662;3;1353.0;291.0;5.226368049596605;(0, 255, 0);False
1663;0;1262.0;413.0;0.5851086868136657;(0, 255, 0);False
1663;1;1396.0;417.0;2.426816051505663;(0, 255, 0);False
1663;2;770.0;348.0;5.806784439361994;(0, 255, 0);False
1663;3;1354.0;292.0;5.2279388459234;(0, 255, 0);False
1664;0;1261.0;414.0;0.5866794831404606;(0, 255, 0);False
1664;1;1395.0;418.0;2.4283868478324577;(0, 255, 0);False
1664;2;771.0;349.0;5.808355235688789;(0, 255, 0);False
1664;3;1355.0;293.0;5.2295096422501945;(0, 255, 0);False
1665;0;1260.0;415.0;0.5882502794672555;(0, 255, 0);False
1665;1;1394.0;419.0;2.4299576441592525;(0, 255, 0);False
1665;2;772.0;350.0;5.809926032015584;(0, 255, 0);False
1665;3;1356.0;294.0;5.231080438576989;(0, 255, 0);False
1666;0;1259.0;416.0;0.5898210757940504;(0, 255, 0);False
1666;1;1393.0;420.0;2.4315284404860473;(0, 255, 0);False
1666;2;773.0;351.0;5.811496828342379;(0, 255, 0);False
1666;3;1357.0;295.0;5.232651234903784;(0, 255, 0);False
1667;0;1258.0;417.0;0.5913918721208453;(0, 255, 0);False
1667;1;1392.0;421.0;2.433099236812842;(0, 255, 0);False
1667;2;774.0;352.0;5.8130676246691735;(0, 255, 0);False
1667;3;1358.0;296.0;5.234222031230579;(0, 255, 0);False
1668;0;1257.0;418.0;0.5929626684476402;(0, 255, 0);False
1668;1;1391.0;422.0;2.434670033139637;(0, 255, 0);False
1668;2;775.0;353.0;5.814638420995968;(0, 255, 0);False
1668;3;1359.0;297.0;5.235792827557374;(0, 255, 0);False
1669;0;1256.0;419.0;0.5945334647744351;(0, 255, 0);False
1669;1;1390.0;423.0;2.4362408294664317;(0, 255, 0);False
1669;2;776.0;354.0;5.816209217322763;(0, 255, 0);False
1669;3;1360.0;298.0;5.2373636238841685;(0, 255, 0);False
1670;0;1255.0;420.0;0.59610426110123;(0, 255, 0);False
1670;1;1389.0;424.0;2.4378116257932265;(0, 255, 0);False
1670;2;777.0;355.0;5.817780013649558;(0, 255, 0);False
1670;3;1361.0;299.0;5.238934420210963;(0, 255, 0);False
1671;0;1254.0;421.0;0.597675057428025;(0, 255, 0);False
1671;1;1388.0;425.0;2.4393824221200213;(0, 255, 0);False
1671;2;778.0;356.0;5.819350809976353;(0, 255, 0);False
1671;3;1362.0;300.0;5.240505216537758;(0, 255, 0);False
1672;0;1253.0;422.0;0.5992458537548199;(0, 255, 0);False
1672;1;1387.0;426.0;2.440953218446816;(0, 255, 0);False
1672;2;779.0;357.0;5.8209216063031475;(0, 255, 0);False
1672;3;1363.0;301.0;5.242076012864553;(0, 255, 0);False
1673;0;1252.0;423.0;0.6008166500816148;(0, 255, 0);False
1673;1;1386.0;427.0;2.442524014773611;(0, 255, 0);False
1673;2;780.0;358.0;5.822492402629942;(0, 255, 0);False
1673;3;1364.0;302.0;5.243646809191348;(0, 255, 0);False
1674;0;1251.0;424.0;0.6023874464084097;(0, 255, 0);False
1674;1;1385.0;428.0;2.4440948111004057;(0, 255, 0);False
1674;2;781.0;359.0;5.824063198956737;(0, 255, 0);False
1674;3;1365.0;303.0;5.2452176055181425;(0, 255, 0);False
1675;0;1250.0;425.0;0.6039582427352046;(0, 255, 0);False
1675;1;1384.0;429.0;2.4456656074272005;(0, 255, 0);False
1675;2;782.0;360.0;5.825633995283532;(0, 255, 0);False
1675;3;1366.0;304.0;5.246788401844937;(0, 255, 0);False
1676;0;1249.0;426.0;0.6055290390619995;(0, 255, 0);False
1676;1;1383.0;430.0;2.4472364037539953;(0, 255, 0);False
1676;2;783.0;361.0;5.827204791610327;(0, 255, 0);False
1676;3;1367.0;305.0;5.248359198171732;(0, 255, 0);False
1677;0;1248.0;427.0;0.6070998353887944;(0, 255, 0);False
1677;1;1382.0;431.0;2.44880720008079;(0, 255, 0);False
1677;2;784.0;362.0;5.8287755879371215;(0, 255, 0);False
1677;3;1368.0;306.0;5.249929994498527;(0, 255, 0);False
1678;0;1247.0;428.0;0.6086706317155893;(0, 255, 0);False
1678;1;1381.0;432.0;2.450377996407585;(0, 255, 0);False
1678;2;785.0;363.0;5.830346384263916;(0, 255, 0);False
1678;3;1369.0;307.0;5.251500790825322;(0, 255, 0);False
1679;0;1246.0;429.0;0.6102414280423842;(0, 255, 0);False
1679;1;1380.0;433.0;2.4519487927343797;(0, 255, 0);False
1679;2;786.0;364.0;5.831917180590711;(0, 255, 0);False
1679;3;1370.0;308.0;5.2530715871521165;(0, 255, 0);False
1680;0;1245.0;430.0;0.6118122243691791;(0, 255, 0);False
1680;1;1379.0;434.0;2.4535195890611745;(0, 255, 0);False
1680;2;787.0;365.0;5.833487976917506;(0, 255, 0);False
1680;3;1371.0;309.0;5.254642383478911;(0, 255, 0);False
1681;0;1244.0;431.0;0.6133830206959741;(0, 255, 0);False
1681;1;1378.0;435.0;2.4550903853879693;(0, 255, 0);False
1681;2;788.0;366.0;5.835058773244301;(0, 255, 0);False
1681;3;1372.0;310.0;5.256213179805706;(0, 255, 0);False
1682;0;1243.0;432.0;0.614953817022769;(0, 255, 0);False
1682;1;1377.0;436.0;2.456661181714764;(0, 255, 0);False
1682;2;789.0;367.0;5.8366295695710955;(0, 255, 0);False
1682;3;1373.0;311.0;5.257783976132501;(0, 255, 0);False
1683;0;1242.0;433.0;0.6165246133495639;(0, 255, 0);False
1683;1;1376.0;437.0;2.458231978041559;(0, 255, 0);False
1683;2;790.0;368.0;5.83820036589789;(0, 255, 0);False
1683;3;1374.0;312.0;5.259354772459296;(0, 255, 0);False
1684;0;1241.0;434.0;0.6180954096763588;(0, 255, 0);False
1684;1;1375.0;438.0;2.4598027743683537;(0, 255, 0);False
1684;2;791.0;369.0;5.839771162224685;(0, 255, 0);False
1684;3;1375.0;313.0;5.2609255687860905;(0, 255, 0);False
1685;0;1240.0;435.0;0.6196662060031537;(0, 255, 0);False
1685;1;1374.0;439.0;2.4613735706951485;(0, 255, 0);False
1685;2;792.0;370.0;5.84134195855148;(0, 255, 0);False
1685;3;1376.0;314.0;5.262496365112885;(0, 255, 0);False
1686;0;1239.0;436.0;0.6212370023299486;(0, 255, 0);False
1686;1;1373.0;440.0;2.4629443670219433;(0, 255, 0);False
1686;2;793.0;371.0;5.842912754878275;(0, 255, 0);False
1686;3;1377.0;315.0;5.26406716143968;(0, 255, 0);False
1687;0;1238.0;437.0;0.6228077986567435;(0, 255, 0);False
1687;1;1372.0;441.0;2.464515163348738;(0, 255, 0);False
1687;2;794.0;372.0;5.8444835512050695;(0, 255, 0);False
1687;3;1378.0;316.0;5.265637957766475;(0, 255, 0);False
1688;0;1237.0;438.0;0.6243785949835384;(0, 255, 0);False
1688;1;1371.0;442.0;2.466085959675533;(0, 255, 0);False
1688;2;795.0;373.0;5.846054347531864;(0, 255, 0);False
1688;3;1379.0;317.0;5.26720875409327;(0, 255, 0);False
1689;0;1236.0;439.0;0.6259493913103333;(0, 255, 0);False
1689;1;1370.0;443.0;2.4676567560023277;(0, 255, 0);False
1689;2;796.0;374.0;5.847625143858659;(0, 255, 0);False
1689;3;1380.0;318.0;5.2687795504200645;(0, 255, 0);False
1690;0;1235.0;440.0;0.6275201876371282;(0, 255, 0);False
1690;1;1369.0;444.0;2.4692275523291225;(0, 255, 0);False
1690;2;797.0;375.0;5.849195940185454;(0, 255, 0);False
1690;3;1381.0;319.0;5.270350346746859;(0, 255, 0);False
1691;0;1234.0;441.0;0.6290909839639232;(0, 255, 0);False
1691;1;1368.0;445.0;2.4707983486559173;(0, 255, 0);False
1691;2;798.0;376.0;5.850766736512249;(0, 255, 0);False
1691;3;1382.0;320.0;5.271921143073654;(0, 255, 0);False
1692;0;1233.0;442.0;0.6306617802907181;(0, 255, 0);False
1692;1;1367.0;446.0;2.472369144982712;(0, 255, 0);False
1692;2;799.0;377.0;5.8523375328390435;(0, 255, 0);False
1692;3;1383.0;321.0;5.273491939400449;(0, 255, 0);False
1693;0;1232.0;443.0;0.632232576617513;(0, 255, 0);False
1693;1;1366.0;447.0;2.473939941309507;(0, 255, 0);False
1693;2;800.0;378.0;5.853908329165838;(0, 255, 0);False
1693;3;1384.0;322.0;5.275062735727244;(0, 255, 0);False
1694;0;1231.0;444.0;0.6338033729443079;(0, 255, 0);False
1694;1;1365.0;448.0;2.4755107376363017;(0, 255, 0);False
1694;2;801.0;379.0;5.855479125492633;(0, 255, 0);False
1694;3;1385.0;323.0;5.2766335320540385;(0, 255, 0);False
1695;0;1230.0;445.0;0.6353741692711028;(0, 255, 0);False
1695;1;1364.0;449.0;2.4770815339630965;(0, 255, 0);False
1695;2;802.0;380.0;5.857049921819428;(0, 255, 0);False
1695;3;1386.0;324.0;5.278204328380833;(0, 255, 0);False
1696;0;1229.0;446.0;0.6369449655978977;(0, 255, 0);False
1696;1;1363.0;450.0;2.4786523302898913;(0, 255, 0);False
1696;2;803.0;381.0;5.858620718146223;(0, 255, 0);False
1696;3;1387.0;325.0;5.279775124707628;(0, 255, 0);False
1697;0;1228.0;447.0;0.6385157619246926;(0, 255, 0);False
1697;1;1362.0;451.0;2.480223126616686;(0, 255, 0);False
1697;2;804.0;382.0;5.8601915144730174;(0, 255, 0);False
1697;3;1388.0;326.0;5.281345921034423;(0, 255, 0);False
1698;0;1227.0;448.0;0.6400865582514875;(0, 255, 0);False
1698;1;1361.0;452.0;2.481793922943481;(0, 255, 0);False
1698;2;805.0;383.0;5.861762310799812;(0, 255, 0);False
1698;3;1389.0;327.0;5.282916717361218;(0, 255, 0);False
1699;0;1226.0;449.0;0.6416573545782824;(0, 255, 0);False
1699;1;1360.0;453.0;2.4833647192702757;(0, 255, 0);False
1699;2;806.0;384.0;5.863333107126607;(0, 255, 0);False
1699;3;1390.0;328.0;5.2844875136880125;(0, 255, 0);False
1700;0;1225.0;450.0;0.6432281509050773;(0, 255, 0);False
1700;1;1359.0;454.0;2.4849355155970705;(0, 255, 0);False
1700;2;807.0;385.0;5.864903903453402;(0, 255, 0);False
1700;3;1391.0;329.0;5.286058310014807;(0, 255, 0);False
1701;0;1224.0;451.0;0.6447989472318723;(0, 255, 0);False
1701;1;1358.0;455.0;2.4865063119238653;(0, 255, 0);False
1701;2;808.0;386.0;5.866474699780197;(0, 255, 0);False
1701;3;1392.0;330.0;5.287629106341602;(0, 255, 0);False
1702;0;1223.0;452.0;0.6463697435586672;(0, 255, 0);False
1702;1;1357.0;456.0;2.48807710825066;(0, 255, 0);False
1702;2;809.0;387.0;5.868045496106991;(0, 255, 0);False
1702;3;1393.0;331.0;5.289199902668397;(0, 255, 0);False
1703;0;1222.0;453.0;0.6479405398854621;(0, 255, 0);False
1703;1;1356.0;457.0;2.489647904577455;(0, 255, 0);False
1703;2;810.0;388.0;5.869616292433786;(0, 255, 0);False
1703;3;1394.0;332.0;5.290770698995192;(0, 255, 0);False
1704;0;1221.0;454.0;0.649511336212257;(0, 255, 0);False
1704;1;1355.0;458.0;2.4912187009042497;(0, 255, 0);False
1704;2;811.0;389.0;5.871187088760581;(0, 255, 0);False
1704;3;1395.0;333.0;5.2923414953219865;(0, 255, 0);False
1705;0;1220.0;455.0;0.6510821325390519;(0, 255, 0);False
1705;1;1354.0;459.0;2.4927894972310445;(0, 255, 0);False
1705;2;812.0;390.0;5.872757885087376;(0, 255, 0);False
1705;3;1396.0;334.0;5.293912291648781;(0, 255, 0);False
1706;0;1219.0;456.0;0.6526529288658468;(0, 255, 0);False
1706;1;1353.0;460.0;2.4943602935578393;(0, 255, 0);False
1706;2;813.0;391.0;5.874328681414171;(0, 255, 0);False
1706;3;1397.0;335.0;5.295483087975576;(0, 255, 0);False
1707;0;1218.0;457.0;0.6542237251926417;(0, 255, 0);False
1707;1;1352.0;461.0;2.495931089884634;(0, 255, 0);False
1707;2;814.0;392.0;5.875899477740965;(0, 255, 0);False
1707;3;1398.0;336.0;5.297053884302371;(0, 255, 0);False
1708;0;1217.0;458.0;0.6557945215194366;(0, 255, 0);False
1708;1;1351.0;462.0;2.497501886211429;(0, 255, 0);False
1708;2;815.0;393.0;5.87747027406776;(0, 255, 0);False
1708;3;1399.0;337.0;5.298624680629166;(0, 255, 0);False
1709;0;1216.0;459.0;0.6573653178462315;(0, 255, 0);False
1709;1;1350.0;463.0;2.4990726825382237;(0, 255, 0);False
1709;2;816.0;394.0;5.879041070394555;(0, 255, 0);False
1709;3;1400.0;338.0;5.3001954769559605;(0, 255, 0);False
1710;0;1215.0;460.0;0.6589361141730264;(0, 255, 0);False
1710;1;1349.0;464.0;2.5006434788650185;(0, 255, 0);False
1710;2;817.0;395.0;5.88061186672135;(0, 255, 0);False
1710;3;1401.0;339.0;5.301766273282755;(0, 255, 0);False
1711;0;1214.0;461.0;0.6605069104998214;(0, 255, 0);False
1711;1;1348.0;465.0;2.5022142751918133;(0, 255, 0);False
1711;2;818.0;396.0;5.882182663048145;(0, 255, 0);False
1711;3;1402.0;340.0;5.30333706960955;(0, 255, 0);False
1712;0;1213.0;462.0;0.6620777068266163;(0, 255, 0);False
1712;1;1347.0;466.0;2.503785071518608;(0, 255, 0);False
1712;2;819.0;397.0;5.883753459374939;(0, 255, 0);False
1712;3;1403.0;341.0;5.304907865936345;(0, 255, 0);False
1713;0;1212.0;463.0;0.6636485031534112;(0, 255, 0);False
1713;1;1346.0;467.0;2.505355867845403;(0, 255, 0);False
1713;2;820.0;398.0;5.885324255701734;(0, 255, 0);False
1713;3;1404.0;342.0;5.30647866226314;(0, 255, 0);False
1714;0;1211.0;464.0;0.6652192994802061;(0, 255, 0);False
1714;1;1345.0;468.0;2.5069266641721977;(0, 255, 0);False
1714;2;821.0;399.0;5.886895052028529;(0, 255, 0);False
1714;3;1405.0;343.0;5.3080494585899345;(0, 255, 0);False
1715;0;1210.0;465.0;0.666790095807001;(0, 255, 0);False
1715;1;1344.0;469.0;2.5084974604989925;(0, 255, 0);False
1715;2;822.0;400.0;5.888465848355324;(0, 255, 0);False
1715;3;1406.0;344.0;5.309620254916729;(0, 255, 0);False
1716;0;1209.0;466.0;0.6683608921337959;(0, 255, 0);False
1716;1;1343.0;470.0;2.5100682568257873;(0, 255, 0);False
1716;2;823.0;401.0;5.890036644682119;(0, 255, 0);False
1716;3;1407.0;345.0;5.311191051243524;(0, 255, 0);False
