ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre;delay
23280;9;151.0;357.0;((151.0, 357.0), (136, 371));5.974986318681517;(0, 255, 0);;54;6;TpC;0
23320;0;332.0;139.0;((332.0, 139.0), (346, 153));6.03624737478055;(0, 255, 0);;56;8;TpC;2
23320;1;110.0;380.0;((110.0, 380.0), (124, 394));6.03624737478055;(0, 255, 0);;68;8;Ob;3
23320;2;43.0;383.0;((43.0, 383.0), (28, 368));6.03624737478055;(0, 255, 0);;53;5;Tbn;1
23320;3;193.0;142.0;((193.0, 142.0), (178, 127));6.03624737478055;(0, 255, 0);;41;5;Tbn;3
23320;4;464.0;264.0;((464.0, 264.0), (478, 278));6.03624737478055;(0, 255, 0);;65;5;ClBb;2
23320;5;419.0;390.0;((419.0, 390.0), (433, 375));6.03624737478055;(0, 255, 0);;51;3;Tbn;0
23320;6;358.0;78.0;((358.0, 78.0), (343, 63));6.03624737478055;(0, 255, 0);;46;10;Tbn;0
23320;7;197.0;138.0;((197.0, 138.0), (182, 152));6.036247374780551;(0, 255, 0);;41;5;Tbn;1
23320;8;430.0;402.0;((430.0, 402.0), (444, 416));6.036247375426514;(0, 255, 0);;63;3;Tbn;1
23320;9;150.0;358.0;((150.0, 358.0), (135, 372));6.037818171753309;(0, 255, 0);;54;6;TpC;0
23360;0;333.0;140.0;((333.0, 140.0), (347, 154));6.099079227852342;(0, 255, 0);;56;8;TpC;2
23360;1;111.0;381.0;((111.0, 381.0), (125, 395));6.099079227852342;(0, 255, 0);;68;8;Ob;3
23360;2;42.0;382.0;((42.0, 382.0), (27, 367));6.099079227852342;(0, 255, 0);;53;5;Tbn;1
23360;3;192.0;143.0;((192.0, 143.0), (177, 157));6.099079227852342;(0, 255, 0);;41;5;Tbn;3
23360;4;465.0;265.0;((465.0, 265.0), (479, 279));6.099079227852342;(0, 255, 0);;65;5;ClBb;2
23360;5;420.0;391.0;((420.0, 391.0), (434, 405));6.099079227852342;(0, 255, 0);;51;3;Tbn;0
23360;6;357.0;77.0;((357.0, 77.0), (342, 62));6.099079227852342;(0, 255, 0);;46;10;Tbn;0
23360;7;196.0;137.0;((196.0, 137.0), (181, 122));6.099079227852343;(0, 255, 0);;41;5;Tbn;1
23360;8;431.0;401.0;((431.0, 401.0), (445, 386));6.099079228498306;(0, 255, 0);;63;3;Tbn;1
23360;9;149.0;359.0;((149.0, 359.0), (134, 373));6.100650024825101;(0, 255, 0);;54;6;TpC;0
23400;0;334.0;141.0;((334.0, 141.0), (348, 155));6.161911080924134;(0, 255, 0);;56;8;TpC;2
23400;1;112.0;382.0;((112.0, 382.0), (126, 396));6.161911080924134;(0, 255, 0);;68;8;Ob;3
23400;2;41.0;381.0;((41.0, 381.0), (26, 366));6.161911080924134;(0, 255, 0);;53;5;Tbn;1
23400;3;191.0;142.0;((191.0, 142.0), (176, 127));6.161911080924134;(0, 255, 0);;41;5;Tbn;3
23400;4;466.0;266.0;((466.0, 266.0), (480, 280));6.161911080924134;(0, 255, 0);;65;5;ClBb;2
23400;5;421.0;390.0;((421.0, 390.0), (435, 375));6.161911080924134;(0, 255, 0);;51;3;Tbn;0
23400;6;356.0;76.0;((356.0, 76.0), (341, 61));6.161911080924134;(0, 255, 0);;46;10;Tbn;0
23400;7;195.0;138.0;((195.0, 138.0), (180, 152));6.161911080924135;(0, 255, 0);;41;5;Tbn;1
23400;8;432.0;402.0;((432.0, 402.0), (446, 416));6.161911081570098;(0, 255, 0);;63;3;Tbn;1
23400;9;148.0;360.0;((148.0, 360.0), (133, 374));6.163481877896893;(0, 255, 0);;54;6;TpC;0
23440;0;335.0;142.0;((335.0, 142.0), (349, 156));6.224742933995926;(0, 255, 0);;56;8;TpC;2
23440;1;113.0;383.0;((113.0, 383.0), (127, 397));6.224742933995926;(0, 255, 0);;68;8;Ob;3
23440;2;40.0;380.0;((40.0, 380.0), (25, 365));6.224742933995926;(0, 255, 0);;53;5;Tbn;1
23440;3;190.0;143.0;((190.0, 143.0), (175, 157));6.224742933995926;(0, 255, 0);;41;5;Tbn;3
23440;4;467.0;267.0;((467.0, 267.0), (481, 281));6.224742933995926;(0, 255, 0);;65;5;ClBb;2
23440;5;422.0;391.0;((422.0, 391.0), (436, 405));6.224742933995926;(0, 255, 0);;51;3;Tbn;0
23440;6;355.0;75.0;((355.0, 75.0), (340, 60));6.224742933995926;(0, 255, 0);;46;10;Tbn;0
23440;7;194.0;137.0;((194.0, 137.0), (179, 122));6.224742933995927;(0, 255, 0);;41;5;Tbn;1
23440;8;433.0;401.0;((433.0, 401.0), (447, 386));6.22474293464189;(0, 255, 0);;63;3;Tbn;1
23440;9;147.0;361.0;((147.0, 361.0), (132, 375));6.226313730968685;(0, 255, 0);;54;6;TpC;0
23480;0;336.0;143.0;((336.0, 143.0), (350, 157));0.004389479888131849;(255, 0, 0);;56;8;TpC;2
23480;1;114.0;384.0;((114.0, 384.0), (128, 398));0.004389479888131849;(255, 0, 0);;68;8;Ob;3
23480;2;41.0;379.0;((41.0, 379.0), (55, 364));0.004389479888131849;(255, 0, 0);;53;5;Tbn;1
23480;3;189.0;142.0;((189.0, 142.0), (174, 127));0.004389479888131849;(255, 0, 0);;41;5;Tbn;3
23480;4;468.0;268.0;((468.0, 268.0), (482, 282));0.004389479888131849;(255, 0, 0);;65;5;ClBb;2
23480;5;423.0;390.0;((423.0, 390.0), (437, 375));0.004389479888131849;(255, 0, 0);;51;3;Tbn;0
23480;6;354.0;74.0;((354.0, 74.0), (339, 59));0.004389479888131849;(255, 0, 0);;46;10;Tbn;0
23480;7;193.0;138.0;((193.0, 138.0), (178, 152));0.0043894798881327374;(255, 0, 0);;41;5;Tbn;1
23480;8;434.0;402.0;((434.0, 402.0), (448, 416));0.00438948053409602;(255, 0, 0);;63;3;Tbn;1
23480;9;146.0;362.0;((146.0, 362.0), (131, 376));0.005960276860890917;(255, 0, 0);;54;6;TpC;0
23520;0;337.0;144.0;((337.0, 144.0), (351, 158));0.06722133295992785;(255, 0, 0);;56;8;TpC;2
23520;1;115.0;385.0;((115.0, 385.0), (129, 399));0.06722133295992785;(255, 0, 0);;68;8;Ob;3
23520;2;42.0;378.0;((42.0, 378.0), (56, 363));0.06722133295992785;(255, 0, 0);;53;5;Tbn;1
23520;3;188.0;143.0;((188.0, 143.0), (173, 157));0.06722133295992785;(255, 0, 0);;41;5;Tbn;3
23520;4;469.0;269.0;((469.0, 269.0), (483, 283));0.06722133295992785;(255, 0, 0);;65;5;ClBb;2
23520;5;424.0;391.0;((424.0, 391.0), (438, 405));0.06722133295992785;(255, 0, 0);;51;3;Tbn;0
23520;6;353.0;73.0;((353.0, 73.0), (338, 58));0.06722133295992785;(255, 0, 0);;46;10;Tbn;0
23520;7;192.0;137.0;((192.0, 137.0), (177, 122));0.06722133295992865;(255, 0, 0);;41;5;Tbn;1
23520;8;435.0;401.0;((435.0, 401.0), (449, 386));0.06722133360589187;(255, 0, 0);;63;3;Tbn;1
23520;9;145.0;363.0;((145.0, 363.0), (130, 377));0.06879212993268677;(255, 0, 0);;54;6;TpC;0
23560;0;338.0;145.0;((338.0, 145.0), (352, 159));0.13005318603172375;(255, 0, 0);;56;8;TpC;2
23560;1;116.0;386.0;((116.0, 386.0), (130, 400));0.13005318603172375;(255, 0, 0);;68;8;Ob;3
23560;2;43.0;377.0;((43.0, 377.0), (57, 362));0.13005318603172375;(255, 0, 0);;53;5;Tbn;1
23560;3;187.0;142.0;((187.0, 142.0), (172, 127));0.13005318603172375;(255, 0, 0);;41;5;Tbn;3
23560;4;470.0;270.0;((470.0, 270.0), (484, 284));0.13005318603172375;(255, 0, 0);;65;5;ClBb;2
23560;5;425.0;390.0;((425.0, 390.0), (439, 375));0.13005318603172375;(255, 0, 0);;51;3;Tbn;0
23560;6;352.0;72.0;((352.0, 72.0), (337, 57));0.13005318603172375;(255, 0, 0);;46;10;Tbn;0
23560;7;191.0;138.0;((191.0, 138.0), (176, 152));0.13005318603172453;(255, 0, 0);;41;5;Tbn;1
23560;8;436.0;402.0;((436.0, 402.0), (450, 416));0.13005318667768775;(255, 0, 0);;63;3;Tbn;1
23560;9;144.0;364.0;((144.0, 364.0), (129, 378));0.13162398300448266;(255, 0, 0);;54;6;TpC;0
23600;0;339.0;146.0;((339.0, 146.0), (353, 160));0.19288503910352015;(255, 0, 0);;56;8;TpC;2
23600;1;117.0;387.0;((117.0, 387.0), (131, 401));0.19288503910352015;(255, 0, 0);;68;8;Ob;3
23600;2;44.0;376.0;((44.0, 376.0), (58, 361));0.19288503910352015;(255, 0, 0);;53;5;Tbn;1
23600;3;186.0;143.0;((186.0, 143.0), (171, 157));0.19288503910352015;(255, 0, 0);;41;5;Tbn;3
23600;4;469.0;271.0;((469.0, 271.0), (454, 285));0.19288503910352015;(255, 0, 0);;65;5;ClBb;2
23600;5;426.0;391.0;((426.0, 391.0), (440, 405));0.19288503910352015;(255, 0, 0);;51;3;Tbn;0
23600;6;351.0;71.0;((351.0, 71.0), (336, 56));0.19288503910352015;(255, 0, 0);;46;10;Tbn;0
23600;7;190.0;137.0;((190.0, 137.0), (175, 122));0.19288503910352092;(255, 0, 0);;41;5;Tbn;1
23600;8;437.0;401.0;((437.0, 401.0), (451, 386));0.19288503974948415;(255, 0, 0);;63;3;Tbn;1
23600;9;143.0;365.0;((143.0, 365.0), (128, 379));0.19445583607627906;(255, 0, 0);;54;6;TpC;0
23640;0;340.0;147.0;((340.0, 147.0), (354, 161));0.2557168921753165;(255, 0, 0);;56;8;TpC;2
23640;1;118.0;388.0;((118.0, 388.0), (132, 402));0.2557168921753165;(255, 0, 0);;68;8;Ob;3
23640;2;45.0;375.0;((45.0, 375.0), (59, 360));0.2557168921753165;(255, 0, 0);;53;5;Tbn;1
23640;3;185.0;142.0;((185.0, 142.0), (170, 127));0.2557168921753165;(255, 0, 0);;41;5;Tbn;3
23640;4;468.0;272.0;((468.0, 272.0), (453, 286));0.2557168921753165;(255, 0, 0);;65;5;ClBb;2
23640;5;427.0;390.0;((427.0, 390.0), (441, 375));0.2557168921753165;(255, 0, 0);;51;3;Tbn;0
23640;6;350.0;70.0;((350.0, 70.0), (335, 55));0.2557168921753165;(255, 0, 0);;46;10;Tbn;0
23640;7;189.0;138.0;((189.0, 138.0), (174, 152));0.2557168921753173;(255, 0, 0);;41;5;Tbn;1
23640;8;438.0;402.0;((438.0, 402.0), (452, 416));0.2557168928212805;(255, 0, 0);;63;3;Tbn;1
23640;9;142.0;366.0;((142.0, 366.0), (127, 380));0.2572876891480754;(255, 0, 0);;54;6;TpC;0
23680;0;341.0;148.0;((341.0, 148.0), (355, 162));0.3185487452471129;(255, 0, 0);;56;8;TpC;2
23680;1;119.0;389.0;((119.0, 389.0), (133, 403));0.3185487452471129;(255, 0, 0);;68;8;Ob;3
23680;2;46.0;374.0;((46.0, 374.0), (60, 359));0.3185487452471129;(255, 0, 0);;53;5;Tbn;1
23680;3;184.0;143.0;((184.0, 143.0), (169, 157));0.3185487452471129;(255, 0, 0);;41;5;Tbn;3
23680;4;467.0;273.0;((467.0, 273.0), (452, 287));0.3185487452471129;(255, 0, 0);;65;5;ClBb;2
23680;5;428.0;391.0;((428.0, 391.0), (442, 405));0.3185487452471129;(255, 0, 0);;51;3;Tbn;0
23680;6;349.0;69.0;((349.0, 69.0), (334, 54));0.3185487452471129;(255, 0, 0);;46;10;Tbn;0
23680;7;188.0;137.0;((188.0, 137.0), (173, 122));0.3185487452471137;(255, 0, 0);;41;5;Tbn;1
23680;8;439.0;401.0;((439.0, 401.0), (453, 386));0.3185487458930769;(255, 0, 0);;63;3;Tbn;1
23680;9;141.0;367.0;((141.0, 367.0), (126, 381));0.3201195422198718;(255, 0, 0);;54;6;TpC;0
23720;0;342.0;149.0;((342.0, 149.0), (356, 163));0.3813805983189093;(255, 0, 0);;56;8;TpC;2
23720;1;120.0;390.0;((120.0, 390.0), (134, 404));0.3813805983189093;(255, 0, 0);;68;8;Ob;3
23720;2;47.0;373.0;((47.0, 373.0), (61, 358));0.3813805983189093;(255, 0, 0);;53;5;Tbn;1
23720;3;183.0;142.0;((183.0, 142.0), (168, 127));0.3813805983189093;(255, 0, 0);;41;5;Tbn;3
23720;4;466.0;274.0;((466.0, 274.0), (451, 288));0.3813805983189093;(255, 0, 0);;65;5;ClBb;2
23720;5;429.0;390.0;((429.0, 390.0), (443, 375));0.3813805983189093;(255, 0, 0);;51;3;Tbn;0
23720;6;348.0;68.0;((348.0, 68.0), (333, 53));0.3813805983189093;(255, 0, 0);;46;10;Tbn;0
23720;7;187.0;138.0;((187.0, 138.0), (172, 152));0.3813805983189101;(255, 0, 0);;41;5;Tbn;1
23720;8;440.0;402.0;((440.0, 402.0), (454, 416));0.3813805989648733;(255, 0, 0);;63;3;Tbn;1
23720;9;140.0;368.0;((140.0, 368.0), (125, 382));0.3829513952916682;(255, 0, 0);;54;6;TpC;0
23760;0;343.0;150.0;((343.0, 150.0), (357, 164));0.4442124513907057;(255, 0, 0);;56;8;TpC;2
23760;1;121.0;391.0;((121.0, 391.0), (135, 405));0.4442124513907057;(255, 0, 0);;68;8;Ob;3
23760;2;48.0;372.0;((48.0, 372.0), (62, 357));0.4442124513907057;(255, 0, 0);;53;5;Tbn;1
23760;3;182.0;143.0;((182.0, 143.0), (167, 157));0.4442124513907057;(255, 0, 0);;41;5;Tbn;3
23760;4;465.0;275.0;((465.0, 275.0), (450, 289));0.4442124513907057;(255, 0, 0);;65;5;ClBb;2
23760;5;430.0;391.0;((430.0, 391.0), (444, 405));0.4442124513907057;(255, 0, 0);;51;3;Tbn;0
23760;6;347.0;67.0;((347.0, 67.0), (332, 52));0.4442124513907057;(255, 0, 0);;46;10;Tbn;0
23760;7;186.0;137.0;((186.0, 137.0), (171, 122));0.4442124513907065;(255, 0, 0);;41;5;Tbn;1
23760;8;441.0;401.0;((441.0, 401.0), (455, 386));0.4442124520366697;(255, 0, 0);;63;3;Tbn;1
23760;9;139.0;369.0;((139.0, 369.0), (124, 383));0.4457832483634646;(255, 0, 0);;54;6;TpC;0
23800;0;344.0;151.0;((344.0, 151.0), (358, 165));0.507044304462502;(255, 0, 0);;56;8;TpC;2
23800;1;122.0;392.0;((122.0, 392.0), (136, 406));0.507044304462502;(255, 0, 0);;68;8;Ob;3
23800;2;49.0;371.0;((49.0, 371.0), (63, 356));0.507044304462502;(255, 0, 0);;53;5;Tbn;1
23800;3;181.0;142.0;((181.0, 142.0), (166, 127));0.507044304462502;(255, 0, 0);;41;5;Tbn;3
23800;4;464.0;276.0;((464.0, 276.0), (449, 290));0.507044304462502;(255, 0, 0);;65;5;ClBb;2
23800;5;431.0;390.0;((431.0, 390.0), (445, 375));0.507044304462502;(255, 0, 0);;51;3;Tbn;0
23800;6;346.0;66.0;((346.0, 66.0), (331, 51));0.507044304462502;(255, 0, 0);;46;10;Tbn;0
23800;7;185.0;138.0;((185.0, 138.0), (170, 152));0.5070443044625028;(255, 0, 0);;41;5;Tbn;1
23800;8;442.0;402.0;((442.0, 402.0), (456, 416));0.5070443051084661;(255, 0, 0);;63;3;Tbn;1
23800;9;138.0;370.0;((138.0, 370.0), (123, 384));0.508615101435261;(255, 0, 0);;54;6;TpC;0
23840;0;345.0;152.0;((345.0, 152.0), (359, 166));0.5698761575342984;(255, 0, 0);;56;8;TpC;2
23840;1;123.0;393.0;((123.0, 393.0), (137, 407));0.5698761575342984;(255, 0, 0);;68;8;Ob;3
23840;2;50.0;370.0;((50.0, 370.0), (64, 355));0.5698761575342984;(255, 0, 0);;53;5;Tbn;1
23840;3;180.0;143.0;((180.0, 143.0), (165, 157));0.5698761575342984;(255, 0, 0);;41;5;Tbn;3
23840;4;463.0;277.0;((463.0, 277.0), (448, 291));0.5698761575342984;(255, 0, 0);;65;5;ClBb;2
23840;5;432.0;391.0;((432.0, 391.0), (446, 405));0.5698761575342984;(255, 0, 0);;51;3;Tbn;0
23840;6;345.0;65.0;((345.0, 65.0), (330, 50));0.5698761575342984;(255, 0, 0);;46;10;Tbn;0
23840;7;184.0;137.0;((184.0, 137.0), (169, 122));0.5698761575342993;(255, 0, 0);;41;5;Tbn;1
23840;8;443.0;401.0;((443.0, 401.0), (457, 386));0.5698761581802625;(255, 0, 0);;63;3;Tbn;1
23840;9;137.0;371.0;((137.0, 371.0), (122, 385));0.5714469545070574;(255, 0, 0);;54;6;TpC;0
23880;0;346.0;153.0;((346.0, 153.0), (360, 167));0.6327080106060948;(255, 0, 0);;56;8;TpC;2
23880;1;124.0;394.0;((124.0, 394.0), (138, 408));0.6327080106060948;(255, 0, 0);;68;8;Ob;3
23880;2;51.0;369.0;((51.0, 369.0), (65, 354));0.6327080106060948;(255, 0, 0);;53;5;Tbn;1
23880;3;179.0;142.0;((179.0, 142.0), (164, 127));0.6327080106060948;(255, 0, 0);;41;5;Tbn;3
23880;4;462.0;278.0;((462.0, 278.0), (447, 292));0.6327080106060948;(255, 0, 0);;65;5;ClBb;2
23880;5;433.0;390.0;((433.0, 390.0), (447, 375));0.6327080106060948;(255, 0, 0);;51;3;Tbn;0
23880;6;344.0;64.0;((344.0, 64.0), (329, 49));0.6327080106060948;(255, 0, 0);;46;10;Tbn;0
23880;7;183.0;138.0;((183.0, 138.0), (168, 152));0.6327080106060957;(255, 0, 0);;41;5;Tbn;1
23880;8;444.0;402.0;((444.0, 402.0), (458, 416));0.6327080112520589;(255, 0, 0);;63;3;Tbn;1
23880;9;136.0;372.0;((136.0, 372.0), (121, 386));0.6342788075788538;(255, 0, 0);;54;6;TpC;0
23920;0;347.0;154.0;((347.0, 154.0), (361, 168));0.6955398636778912;(255, 0, 0);;56;8;TpC;2
23920;1;125.0;395.0;((125.0, 395.0), (139, 409));0.6955398636778912;(255, 0, 0);;68;8;Ob;3
23920;2;52.0;368.0;((52.0, 368.0), (66, 353));0.6955398636778912;(255, 0, 0);;53;5;Tbn;1
23920;3;178.0;143.0;((178.0, 143.0), (163, 157));0.6955398636778912;(255, 0, 0);;41;5;Tbn;3
23920;4;461.0;279.0;((461.0, 279.0), (446, 293));0.6955398636778912;(255, 0, 0);;65;5;ClBb;2
23920;5;434.0;391.0;((434.0, 391.0), (448, 405));0.6955398636778912;(255, 0, 0);;51;3;Tbn;0
23920;6;343.0;63.0;((343.0, 63.0), (328, 48));0.6955398636778912;(255, 0, 0);;46;10;Tbn;0
23920;7;182.0;137.0;((182.0, 137.0), (167, 122));0.6955398636778921;(255, 0, 0);;41;5;Tbn;1
23920;8;445.0;401.0;((445.0, 401.0), (459, 386));0.6955398643238553;(255, 0, 0);;63;3;Tbn;1
23920;9;135.0;373.0;((135.0, 373.0), (120, 387));0.6971106606506502;(255, 0, 0);;54;6;TpC;0
23960;0;348.0;155.0;((348.0, 155.0), (362, 169));0.7583717167496876;(255, 0, 0);;56;8;TpC;2
23960;1;126.0;396.0;((126.0, 396.0), (140, 410));0.7583717167496876;(255, 0, 0);;68;8;Ob;3
23960;2;53.0;367.0;((53.0, 367.0), (67, 352));0.7583717167496876;(255, 0, 0);;53;5;Tbn;1
23960;3;177.0;142.0;((177.0, 142.0), (162, 127));0.7583717167496876;(255, 0, 0);;41;5;Tbn;3
23960;4;460.0;280.0;((460.0, 280.0), (445, 294));0.7583717167496876;(255, 0, 0);;65;5;ClBb;2
23960;5;435.0;390.0;((435.0, 390.0), (449, 375));0.7583717167496876;(255, 0, 0);;51;3;Tbn;0
23960;6;342.0;62.0;((342.0, 62.0), (327, 47));0.7583717167496876;(255, 0, 0);;46;10;Tbn;0
23960;7;181.0;138.0;((181.0, 138.0), (166, 152));0.7583717167496885;(255, 0, 0);;41;5;Tbn;1
23960;8;446.0;402.0;((446.0, 402.0), (460, 416));0.7583717173956517;(255, 0, 0);;63;3;Tbn;1
23960;9;134.0;374.0;((134.0, 374.0), (119, 388));0.7599425137224466;(255, 0, 0);;54;6;TpC;0
24000;0;349.0;156.0;((349.0, 156.0), (363, 170));0.821203569821484;(255, 0, 0);;56;8;TpC;2
24000;1;127.0;397.0;((127.0, 397.0), (141, 411));0.821203569821484;(255, 0, 0);;68;8;Ob;3
24000;2;54.0;366.0;((54.0, 366.0), (68, 351));0.821203569821484;(255, 0, 0);;53;5;Tbn;1
24000;3;176.0;143.0;((176.0, 143.0), (161, 157));0.821203569821484;(255, 0, 0);;41;5;Tbn;3
24000;4;459.0;281.0;((459.0, 281.0), (444, 295));0.821203569821484;(255, 0, 0);;65;5;ClBb;2
24000;5;436.0;391.0;((436.0, 391.0), (450, 405));0.821203569821484;(255, 0, 0);;51;3;Tbn;0
24000;6;341.0;61.0;((341.0, 61.0), (326, 46));0.821203569821484;(255, 0, 0);;46;10;Tbn;0
24000;7;180.0;137.0;((180.0, 137.0), (165, 122));0.8212035698214849;(255, 0, 0);;41;5;Tbn;1
24000;8;447.0;401.0;((447.0, 401.0), (461, 386));0.8212035704674481;(255, 0, 0);;63;3;Tbn;1
24000;9;133.0;375.0;((133.0, 375.0), (118, 389));0.822774366794243;(255, 0, 0);;54;6;TpC;0
24040;0;350.0;157.0;((350.0, 157.0), (364, 171));0.8840354228932804;(255, 0, 0);;56;8;TpC;2
24040;1;128.0;398.0;((128.0, 398.0), (142, 412));0.8840354228932804;(255, 0, 0);;68;8;Ob;3
24040;2;55.0;365.0;((55.0, 365.0), (69, 350));0.8840354228932804;(255, 0, 0);;53;5;Tbn;1
24040;3;175.0;142.0;((175.0, 142.0), (160, 127));0.8840354228932804;(255, 0, 0);;41;5;Tbn;3
24040;4;458.0;282.0;((458.0, 282.0), (443, 296));0.8840354228932804;(255, 0, 0);;65;5;ClBb;2
24040;5;437.0;390.0;((437.0, 390.0), (451, 375));0.8840354228932804;(255, 0, 0);;51;3;Tbn;0
24040;6;340.0;60.0;((340.0, 60.0), (325, 45));0.8840354228932804;(255, 0, 0);;46;10;Tbn;0
24040;7;179.0;138.0;((179.0, 138.0), (164, 152));0.8840354228932813;(255, 0, 0);;41;5;Tbn;1
24040;8;448.0;402.0;((448.0, 402.0), (462, 416));0.8840354235392445;(255, 0, 0);;63;3;Tbn;1
24040;9;132.0;376.0;((132.0, 376.0), (117, 390));0.8856062198660394;(255, 0, 0);;54;6;TpC;0
24080;0;351.0;158.0;((351.0, 158.0), (365, 172));0.9468672759650768;(255, 0, 0);;56;8;TpC;2
24080;1;129.0;399.0;((129.0, 399.0), (143, 413));0.9468672759650768;(255, 0, 0);;68;8;Ob;3
24080;2;56.0;364.0;((56.0, 364.0), (70, 349));0.9468672759650768;(255, 0, 0);;53;5;Tbn;1
24080;3;174.0;143.0;((174.0, 143.0), (159, 157));0.9468672759650768;(255, 0, 0);;41;5;Tbn;3
24080;4;457.0;283.0;((457.0, 283.0), (442, 297));0.9468672759650768;(255, 0, 0);;65;5;ClBb;2
24080;5;438.0;391.0;((438.0, 391.0), (452, 405));0.9468672759650768;(255, 0, 0);;51;3;Tbn;0
24080;6;339.0;59.0;((339.0, 59.0), (324, 44));0.9468672759650768;(255, 0, 0);;46;10;Tbn;0
24080;7;178.0;137.0;((178.0, 137.0), (163, 122));0.9468672759650777;(255, 0, 0);;41;5;Tbn;1
24080;8;449.0;401.0;((449.0, 401.0), (463, 386));0.9468672766110409;(255, 0, 0);;63;3;Tbn;1
24080;9;131.0;377.0;((131.0, 377.0), (116, 391));0.9484380729378358;(255, 0, 0);;54;6;TpC;0
24120;0;352.0;159.0;((352.0, 159.0), (366, 173));1.0096991290368724;(255, 0, 0);;56;8;TpC;2
24120;1;130.0;400.0;((130.0, 400.0), (144, 414));1.0096991290368724;(255, 0, 0);;68;8;Ob;3
24120;2;57.0;363.0;((57.0, 363.0), (71, 348));1.0096991290368724;(255, 0, 0);;53;5;Tbn;1
24120;3;173.0;142.0;((173.0, 142.0), (158, 127));1.0096991290368724;(255, 0, 0);;41;5;Tbn;3
24120;4;456.0;284.0;((456.0, 284.0), (441, 298));1.0096991290368724;(255, 0, 0);;65;5;ClBb;2
24120;5;439.0;390.0;((439.0, 390.0), (453, 375));1.0096991290368724;(255, 0, 0);;51;3;Tbn;0
24120;6;338.0;58.0;((338.0, 58.0), (323, 43));1.0096991290368724;(255, 0, 0);;46;10;Tbn;0
24120;7;177.0;138.0;((177.0, 138.0), (162, 152));1.0096991290368733;(255, 0, 0);;41;5;Tbn;1
24120;8;450.0;402.0;((450.0, 402.0), (464, 416));1.0096991296828366;(255, 0, 0);;63;3;Tbn;1
24120;9;130.0;378.0;((130.0, 378.0), (115, 392));1.0112699260096314;(255, 0, 0);;54;6;TpC;0
24160;0;353.0;160.0;((353.0, 160.0), (367, 174));1.0725309821086646;(255, 0, 0);;56;8;TpC;2
24160;1;131.0;401.0;((131.0, 401.0), (145, 415));1.0725309821086646;(255, 0, 0);;68;8;Ob;3
24160;2;58.0;362.0;((58.0, 362.0), (72, 347));1.0725309821086646;(255, 0, 0);;53;5;Tbn;1
24160;3;172.0;143.0;((172.0, 143.0), (157, 157));1.0725309821086646;(255, 0, 0);;41;5;Tbn;3
24160;4;455.0;285.0;((455.0, 285.0), (440, 299));1.0725309821086646;(255, 0, 0);;65;5;ClBb;2
24160;5;440.0;391.0;((440.0, 391.0), (454, 405));1.0725309821086646;(255, 0, 0);;51;3;Tbn;0
24160;6;337.0;57.0;((337.0, 57.0), (322, 42));1.0725309821086646;(255, 0, 0);;46;10;Tbn;0
24160;7;176.0;137.0;((176.0, 137.0), (161, 122));1.0725309821086653;(255, 0, 0);;41;5;Tbn;1
24160;8;451.0;401.0;((451.0, 401.0), (465, 386));1.0725309827546285;(255, 0, 0);;63;3;Tbn;1
24160;9;129.0;379.0;((129.0, 379.0), (114, 393));1.0741017790814233;(255, 0, 0);;54;6;TpC;0
24200;0;354.0;161.0;((354.0, 161.0), (368, 175));1.1353628351804566;(255, 0, 0);;56;8;TpC;2
24200;1;132.0;402.0;((132.0, 402.0), (146, 416));1.1353628351804566;(255, 0, 0);;68;8;Ob;3
24200;2;59.0;361.0;((59.0, 361.0), (73, 346));1.1353628351804566;(255, 0, 0);;53;5;Tbn;1
24200;3;171.0;142.0;((171.0, 142.0), (156, 127));1.1353628351804566;(255, 0, 0);;41;5;Tbn;3
24200;4;454.0;286.0;((454.0, 286.0), (439, 300));1.1353628351804566;(255, 0, 0);;65;5;ClBb;2
24200;5;441.0;390.0;((441.0, 390.0), (455, 375));1.1353628351804566;(255, 0, 0);;51;3;Tbn;0
24200;6;336.0;56.0;((336.0, 56.0), (321, 41));1.1353628351804566;(255, 0, 0);;46;10;Tbn;0
24200;7;175.0;138.0;((175.0, 138.0), (160, 152));1.1353628351804572;(255, 0, 0);;41;5;Tbn;1
24200;8;452.0;402.0;((452.0, 402.0), (466, 416));1.1353628358264205;(255, 0, 0);;63;3;Tbn;1
24200;9;128.0;380.0;((128.0, 380.0), (113, 394));1.1369336321532153;(255, 0, 0);;54;6;TpC;0
24240;0;355.0;162.0;((355.0, 162.0), (369, 176));1.1981946882522485;(255, 0, 0);;56;8;TpC;2
24240;1;133.0;403.0;((133.0, 403.0), (147, 417));1.1981946882522485;(255, 0, 0);;68;8;Ob;3
24240;2;60.0;360.0;((60.0, 360.0), (74, 345));1.1981946882522485;(255, 0, 0);;53;5;Tbn;1
24240;3;170.0;143.0;((170.0, 143.0), (155, 157));1.1981946882522485;(255, 0, 0);;41;5;Tbn;3
24240;4;453.0;287.0;((453.0, 287.0), (438, 301));1.1981946882522485;(255, 0, 0);;65;5;ClBb;2
24240;5;442.0;391.0;((442.0, 391.0), (456, 405));1.1981946882522485;(255, 0, 0);;51;3;Tbn;0
24240;6;335.0;55.0;((335.0, 55.0), (320, 40));1.1981946882522485;(255, 0, 0);;46;10;Tbn;0
