ms;robot number;x;y;compass;phase;colour;is playing
1134;2;633.5;81.5;((633.5, 81.5), (619, 95));6.116194119893009;(0, 255, 0);False
1134;3;171.5;447.5;((171.5, 447.5), (185, 433));0.6327159865456532;(0, 255, 0);False
1134;4;186.5;733.5;((186.5, 733.5), (172, 747));0.6311452256707449;(0, 255, 0);False
1134;5;70.5;490.5;((70.5, 490.5), (84, 476));0.6342867978090373;(0, 255, 0);False
1134;6;102.5;207.5;((102.5, 207.5), (88, 193));0.6342868131566762;(0, 255, 0);False
1134;7;415.5;328.5;((415.5, 328.5), (401, 342));0.6358575935418073;(0, 255, 0);False
1134;8;433.5;747.5;((433.5, 747.5), (447, 761));0.6327160226434794;(0, 255, 0);False
1134;9;99.5;588.5;((99.5, 588.5), (85, 574));0.6342867828724481;(0, 255, 0);False
1135;0;704.0;340.0;((704.0, 340.0), (689, 325));0.551284812750899;(0, 255, 0);False
1135;1;45.0;47.0;((45.0, 47.0), (59, 32));0.7028867899372879;(0, 255, 0);False
1135;2;633.0;82.0;((633.0, 82.0), (618, 96));6.117764916219804;(0, 255, 0);False
1135;3;172.0;447.0;((172.0, 447.0), (186, 432));0.6342867828724481;(0, 255, 0);False
1135;4;186.0;734.0;((186.0, 734.0), (171, 748));0.6327160219975398;(0, 255, 0);False
1135;5;71.0;490.0;((71.0, 490.0), (85, 475));0.6358575941358322;(0, 255, 0);False
1135;6;102.0;207.0;((102.0, 207.0), (87, 192));0.6358576094834711;(0, 255, 0);False
1135;7;415.0;329.0;((415.0, 329.0), (400, 343));0.6374283898686022;(0, 255, 0);False
1135;8;434.0;748.0;((434.0, 748.0), (448, 762));0.6342868189702743;(0, 255, 0);False
1135;9;99.0;588.0;((99.0, 588.0), (84, 573));0.635857579199243;(0, 255, 0);False
1136;0;703.5;339.5;((703.5, 339.5), (689, 325));0.5528556090776939;(0, 255, 0);False
1136;1;45.5;46.5;((45.5, 46.5), (59, 32));0.7044575862640828;(0, 255, 0);False
1136;2;632.5;82.5;((632.5, 82.5), (618, 96));6.119335712546599;(0, 255, 0);False
1136;3;172.5;446.5;((172.5, 446.5), (186, 432));0.635857579199243;(0, 255, 0);False
1136;4;185.5;734.5;((185.5, 734.5), (171, 748));0.6342868183243348;(0, 255, 0);False
1136;5;71.5;489.5;((71.5, 489.5), (85, 475));0.6374283904626271;(0, 255, 0);False
1136;6;101.5;206.5;((101.5, 206.5), (87, 192));0.637428405810266;(0, 255, 0);False
1136;7;414.5;329.5;((414.5, 329.5), (400, 343));0.6389991861953971;(0, 255, 0);False
1136;8;434.5;748.5;((434.5, 748.5), (448, 762));0.6358576152970692;(0, 255, 0);False
1136;9;98.5;587.5;((98.5, 587.5), (84, 573));0.6374283755260379;(0, 255, 0);False
1137;0;703.0;339.0;((703.0, 339.0), (688, 324));0.5544264054044888;(0, 255, 0);False
1137;1;46.0;46.0;((46.0, 46.0), (60, 31));0.7060283825908777;(0, 255, 0);False
1137;2;632.0;83.0;((632.0, 83.0), (617, 97));6.120906508873394;(0, 255, 0);False
1137;3;173.0;446.0;((173.0, 446.0), (187, 431));0.6374283755260379;(0, 255, 0);False
1137;4;185.0;735.0;((185.0, 735.0), (170, 749));0.6358576146511297;(0, 255, 0);False
1137;5;72.0;489.0;((72.0, 489.0), (86, 474));0.638999186789422;(0, 255, 0);False
1137;6;101.0;206.0;((101.0, 206.0), (86, 191));0.638999202137061;(0, 255, 0);False
1137;7;414.0;330.0;((414.0, 330.0), (399, 344));0.640569982522192;(0, 255, 0);False
1137;8;435.0;749.0;((435.0, 749.0), (449, 763));0.6374284116238641;(0, 255, 0);False
1137;9;98.0;587.0;((98.0, 587.0), (83, 572));0.6389991718528328;(0, 255, 0);False
1138;0;702.5;338.5;((702.5, 338.5), (688, 324));0.5559972017312838;(0, 255, 0);False
1138;1;46.5;45.5;((46.5, 45.5), (60, 31));0.7075991789176727;(0, 255, 0);False
1138;2;631.5;83.5;((631.5, 83.5), (617, 97));6.122477305200189;(0, 255, 0);False
1138;3;173.5;445.5;((173.5, 445.5), (187, 431));0.6389991718528328;(0, 255, 0);False
1138;4;184.5;735.5;((184.5, 735.5), (170, 749));0.6374284109779246;(0, 255, 0);False
1138;5;72.5;488.5;((72.5, 488.5), (86, 474));0.6405699831162169;(0, 255, 0);False
1138;6;100.5;205.5;((100.5, 205.5), (86, 191));0.6405699984638559;(0, 255, 0);False
1138;7;413.5;330.5;((413.5, 330.5), (399, 344));0.6421407788489869;(0, 255, 0);False
1138;8;435.5;749.5;((435.5, 749.5), (449, 763));0.638999207950659;(0, 255, 0);False
1138;9;97.5;586.5;((97.5, 586.5), (83, 572));0.6405699681796277;(0, 255, 0);False
1139;0;702.0;338.0;((702.0, 338.0), (687, 323));0.5575679980580787;(0, 255, 0);False
1139;1;47.0;45.0;((47.0, 45.0), (61, 30));0.7091699752444676;(0, 255, 0);False
1139;2;631.0;84.0;((631.0, 84.0), (616, 98));6.124048101526983;(0, 255, 0);False
1139;3;174.0;445.0;((174.0, 445.0), (188, 430));0.6405699681796277;(0, 255, 0);False
1139;4;184.0;736.0;((184.0, 736.0), (169, 750));0.6389992073047195;(0, 255, 0);False
1139;5;73.0;488.0;((73.0, 488.0), (87, 473));0.6421407794430118;(0, 255, 0);False
1139;6;100.0;205.0;((100.0, 205.0), (85, 190));0.6421407947906508;(0, 255, 0);False
1139;7;413.0;331.0;((413.0, 331.0), (398, 345));0.6437115751757818;(0, 255, 0);False
1139;8;436.0;750.0;((436.0, 750.0), (450, 764));0.6405700042774539;(0, 255, 0);False
1139;9;97.0;586.0;((97.0, 586.0), (82, 571));0.6421407645064227;(0, 255, 0);False
1140;0;701.5;337.5;((701.5, 337.5), (687, 323));0.5591387943848736;(0, 255, 0);False
1140;1;47.5;44.5;((47.5, 44.5), (61, 30));0.7107407715712625;(0, 255, 0);False
1140;2;630.5;84.5;((630.5, 84.5), (616, 98));6.125618897853778;(0, 255, 0);False
1140;3;174.5;444.5;((174.5, 444.5), (188, 430));0.6421407645064227;(0, 255, 0);False
1140;4;183.5;736.5;((183.5, 736.5), (169, 750));0.6405700036315144;(0, 255, 0);False
1140;5;73.5;487.5;((73.5, 487.5), (87, 473));0.6437115757698068;(0, 255, 0);False
1140;6;99.5;204.5;((99.5, 204.5), (85, 190));0.6437115911174457;(0, 255, 0);False
1140;7;412.5;331.5;((412.5, 331.5), (398, 345));0.6452823715025767;(0, 255, 0);False
1140;8;436.5;750.5;((436.5, 750.5), (450, 764));0.6421408006042488;(0, 255, 0);False
1140;9;96.5;585.5;((96.5, 585.5), (82, 571));0.6437115608332176;(0, 255, 0);False
1141;0;701.0;337.0;((701.0, 337.0), (686, 322));0.5607095907116685;(0, 255, 0);False
1141;1;48.0;44.0;((48.0, 44.0), (62, 29));0.7123115678980574;(0, 255, 0);False
1141;2;630.0;85.0;((630.0, 85.0), (615, 99));6.127189694180573;(0, 255, 0);False
1141;3;175.0;444.0;((175.0, 444.0), (189, 429));0.6437115608332176;(0, 255, 0);False
1141;4;183.0;737.0;((183.0, 737.0), (168, 751));0.6421407999583093;(0, 255, 0);False
1141;5;74.0;487.0;((74.0, 487.0), (88, 472));0.6452823720966017;(0, 255, 0);False
1141;6;99.0;204.0;((99.0, 204.0), (84, 189));0.6452823874442406;(0, 255, 0);False
1141;7;412.0;332.0;((412.0, 332.0), (397, 346));0.6468531678293716;(0, 255, 0);False
1141;8;437.0;751.0;((437.0, 751.0), (451, 765));0.6437115969310437;(0, 255, 0);False
1141;9;96.0;585.0;((96.0, 585.0), (81, 570));0.6452823571600125;(0, 255, 0);False
1142;0;700.5;336.5;((700.5, 336.5), (686, 322));0.5622803870384634;(0, 255, 0);False
1142;1;48.5;43.5;((48.5, 43.5), (62, 29));0.7138823642248523;(0, 255, 0);False
1142;2;629.5;85.5;((629.5, 85.5), (615, 99));6.128760490507368;(0, 255, 0);False
1142;3;175.5;443.5;((175.5, 443.5), (189, 429));0.6452823571600125;(0, 255, 0);False
1142;4;182.5;737.5;((182.5, 737.5), (168, 751));0.6437115962851042;(0, 255, 0);False
1142;5;74.5;486.5;((74.5, 486.5), (88, 472));0.6468531684233966;(0, 255, 0);False
1142;6;98.5;203.5;((98.5, 203.5), (84, 189));0.6468531837710355;(0, 255, 0);False
1142;7;411.5;332.5;((411.5, 332.5), (397, 346));0.6484239641561665;(0, 255, 0);False
1142;8;437.5;751.5;((437.5, 751.5), (451, 765));0.6452823932578386;(0, 255, 0);False
1142;9;95.5;584.5;((95.5, 584.5), (81, 570));0.6468531534868074;(0, 255, 0);False
1143;0;700.0;336.0;((700.0, 336.0), (685, 321));0.5638511833652583;(0, 255, 0);False
1143;1;49.0;43.0;((49.0, 43.0), (63, 28));0.7154531605516472;(0, 255, 0);False
1143;2;629.0;86.0;((629.0, 86.0), (614, 100));6.130331286834163;(0, 255, 0);False
1143;3;176.0;443.0;((176.0, 443.0), (190, 428));0.6468531534868074;(0, 255, 0);False
1143;4;182.0;738.0;((182.0, 738.0), (167, 752));0.6452823926118991;(0, 255, 0);False
1143;5;75.0;486.0;((75.0, 486.0), (89, 471));0.6484239647501915;(0, 255, 0);False
1143;6;98.0;203.0;((98.0, 203.0), (83, 188));0.6484239800978304;(0, 255, 0);False
1143;7;411.0;333.0;((411.0, 333.0), (396, 347));0.6499947604829615;(0, 255, 0);False
1143;8;438.0;752.0;((438.0, 752.0), (452, 766));0.6468531895846336;(0, 255, 0);False
1143;9;95.0;584.0;((95.0, 584.0), (80, 569));0.6484239498136023;(0, 255, 0);False
1144;0;699.5;335.5;((699.5, 335.5), (685, 321));0.5654219796920532;(0, 255, 0);False
1144;1;49.5;42.5;((49.5, 42.5), (63, 28));0.7170239568784421;(0, 255, 0);False
1144;2;628.5;86.5;((628.5, 86.5), (614, 100));6.131902083160957;(0, 255, 0);False
1144;3;176.5;442.5;((176.5, 442.5), (190, 428));0.6484239498136023;(0, 255, 0);False
1144;4;181.5;738.5;((181.5, 738.5), (167, 752));0.646853188938694;(0, 255, 0);False
1144;5;75.5;485.5;((75.5, 485.5), (89, 471));0.6499947610769864;(0, 255, 0);False
1144;6;97.5;202.5;((97.5, 202.5), (83, 188));0.6499947764246253;(0, 255, 0);False
1144;7;410.5;333.5;((410.5, 333.5), (396, 347));0.6515655568097564;(0, 255, 0);False
1144;8;438.5;752.5;((438.5, 752.5), (452, 766));0.6484239859114285;(0, 255, 0);False
1144;9;94.5;583.5;((94.5, 583.5), (80, 569));0.6499947461403972;(0, 255, 0);False
1145;0;699.0;335.0;((699.0, 335.0), (684, 320));0.5669927760188481;(0, 255, 0);False
1145;1;50.0;42.0;((50.0, 42.0), (64, 27));0.718594753205237;(0, 255, 0);False
1145;2;628.0;87.0;((628.0, 87.0), (613, 101));6.133472879487752;(0, 255, 0);False
1145;3;177.0;442.0;((177.0, 442.0), (191, 427));0.6499947461403972;(0, 255, 0);False
1145;4;181.0;739.0;((181.0, 739.0), (166, 753));0.648423985265489;(0, 255, 0);False
1145;5;76.0;485.0;((76.0, 485.0), (90, 470));0.6515655574037813;(0, 255, 0);False
1145;6;97.0;202.0;((97.0, 202.0), (82, 187));0.6515655727514202;(0, 255, 0);False
1145;7;410.0;334.0;((410.0, 334.0), (395, 348));0.6531363531365513;(0, 255, 0);False
1145;8;439.0;753.0;((439.0, 753.0), (453, 767));0.6499947822382234;(0, 255, 0);False
1145;9;94.0;583.0;((94.0, 583.0), (79, 568));0.6515655424671921;(0, 255, 0);False
1146;0;698.5;334.5;((698.5, 334.5), (684, 320));0.568563572345643;(0, 255, 0);False
1146;1;50.5;41.5;((50.5, 41.5), (64, 27));0.7201655495320319;(0, 255, 0);False
1146;2;627.5;87.5;((627.5, 87.5), (613, 101));6.135043675814547;(0, 255, 0);False
1146;3;177.5;441.5;((177.5, 441.5), (191, 427));0.6515655424671921;(0, 255, 0);False
1146;4;180.5;739.5;((180.5, 739.5), (166, 753));0.6499947815922839;(0, 255, 0);False
1146;5;76.5;484.5;((76.5, 484.5), (90, 470));0.6531363537305762;(0, 255, 0);False
1146;6;96.5;201.5;((96.5, 201.5), (82, 187));0.6531363690782152;(0, 255, 0);False
1146;7;409.5;334.5;((409.5, 334.5), (395, 348));0.6547071494633462;(0, 255, 0);False
1146;8;439.5;753.5;((439.5, 753.5), (453, 767));0.6515655785650183;(0, 255, 0);False
1146;9;93.5;582.5;((93.5, 582.5), (79, 568));0.653136338793987;(0, 255, 0);False
1147;0;698.0;334.0;((698.0, 334.0), (683, 319));0.5701343686724379;(0, 255, 0);False
1147;1;51.0;41.0;((51.0, 41.0), (65, 26));0.7217363458588268;(0, 255, 0);False
1147;2;627.0;88.0;((627.0, 88.0), (612, 102));6.136614472141342;(0, 255, 0);False
1147;3;178.0;441.0;((178.0, 441.0), (192, 426));0.653136338793987;(0, 255, 0);False
1147;4;180.0;740.0;((180.0, 740.0), (165, 754));0.6515655779190788;(0, 255, 0);False
1147;5;77.0;484.0;((77.0, 484.0), (91, 469));0.6547071500573711;(0, 255, 0);False
1147;6;96.0;201.0;((96.0, 201.0), (81, 186));0.6547071654050101;(0, 255, 0);False
1147;7;409.0;335.0;((409.0, 335.0), (394, 349));0.6562779457901411;(0, 255, 0);False
1147;8;440.0;754.0;((440.0, 754.0), (454, 768));0.6531363748918132;(0, 255, 0);False
1147;9;93.0;582.0;((93.0, 582.0), (78, 567));0.6547071351207819;(0, 255, 0);False
1148;0;697.5;333.5;((697.5, 333.5), (683, 319));0.5717051649992329;(0, 255, 0);False
1148;1;51.5;40.5;((51.5, 40.5), (65, 26));0.7233071421856218;(0, 255, 0);False
1148;2;626.5;88.5;((626.5, 88.5), (612, 102));6.138185268468137;(0, 255, 0);False
1148;3;178.5;440.5;((178.5, 440.5), (192, 426));0.6547071351207819;(0, 255, 0);False
1148;4;179.5;740.5;((179.5, 740.5), (165, 754));0.6531363742458737;(0, 255, 0);False
1148;5;77.5;483.5;((77.5, 483.5), (91, 469));0.656277946384166;(0, 255, 0);False
1148;6;95.5;200.5;((95.5, 200.5), (81, 186));0.656277961731805;(0, 255, 0);False
1148;7;408.5;335.5;((408.5, 335.5), (394, 349));0.657848742116936;(0, 255, 0);False
1148;8;440.5;754.5;((440.5, 754.5), (454, 768));0.6547071712186081;(0, 255, 0);False
1148;9;92.5;581.5;((92.5, 581.5), (78, 567));0.6594195332759499;(0, 255, 0);False
1149;0;697.0;333.0;((697.0, 333.0), (682, 318));0.5732759613260278;(0, 255, 0);False
1149;1;52.0;40.0;((52.0, 40.0), (66, 54));0.7248779385124167;(0, 255, 0);False
1149;2;626.0;89.0;((626.0, 89.0), (611, 103));6.139756064794931;(0, 255, 0);False
1149;3;179.0;440.0;((179.0, 440.0), (193, 425));0.6562779314475768;(0, 255, 0);False
1149;4;179.0;741.0;((179.0, 741.0), (164, 755));0.6547071705726686;(0, 255, 0);False
1149;5;78.0;483.0;((78.0, 483.0), (92, 468));0.6578487427109609;(0, 255, 0);False
1149;6;95.0;200.0;((95.0, 200.0), (80, 185));0.6578487580585999;(0, 255, 0);False
1149;7;408.0;336.0;((408.0, 336.0), (393, 350));0.6594195384437309;(0, 255, 0);False
1149;8;441.0;755.0;((441.0, 755.0), (455, 769));0.656277967545403;(0, 255, 0);False
1149;9;92.0;581.0;((92.0, 581.0), (77, 566));0.6609903296027448;(0, 255, 0);False
1150;0;696.5;332.5;((696.5, 332.5), (682, 318));0.5748467576528227;(0, 255, 0);False
1150;1;52.5;40.5;((52.5, 40.5), (66, 54));0.7264487348392116;(0, 255, 0);False
1150;2;625.5;89.5;((625.5, 89.5), (611, 103));6.141326861121726;(0, 255, 0);False
1150;3;179.5;439.5;((179.5, 439.5), (193, 425));0.6578487277743718;(0, 255, 0);False
1150;4;178.5;741.5;((178.5, 741.5), (164, 755));0.6562779668994635;(0, 255, 0);False
1150;5;78.5;482.5;((78.5, 482.5), (92, 468));0.6594195390377559;(0, 255, 0);False
1150;6;94.5;199.5;((94.5, 199.5), (80, 185));0.6594195543853948;(0, 255, 0);False
1150;7;407.5;336.5;((407.5, 336.5), (393, 350));0.6609903347705258;(0, 255, 0);False
1150;8;441.5;755.5;((441.5, 755.5), (455, 769));0.6578487638721979;(0, 255, 0);False
1150;9;91.5;580.5;((91.5, 580.5), (77, 566));0.6625611259295398;(0, 255, 0);False
1151;0;696.0;332.0;((696.0, 332.0), (681, 317));0.5764175539796176;(0, 255, 0);False
1151;1;53.0;41.0;((53.0, 41.0), (67, 55));0.7280195311660065;(0, 255, 0);False
1151;2;625.0;90.0;((625.0, 90.0), (610, 104));6.142897657448521;(0, 255, 0);False
1151;3;180.0;439.0;((180.0, 439.0), (194, 424));0.6594195241011667;(0, 255, 0);False
1151;4;178.0;742.0;((178.0, 742.0), (163, 756));0.6578487632262584;(0, 255, 0);False
1151;5;79.0;482.0;((79.0, 482.0), (93, 467));0.6609903353645508;(0, 255, 0);False
1151;6;94.0;199.0;((94.0, 199.0), (79, 184));0.6609903507121897;(0, 255, 0);False
1151;7;407.0;337.0;((407.0, 337.0), (392, 351));0.6625611310973207;(0, 255, 0);False
1151;8;442.0;756.0;((442.0, 756.0), (456, 770));0.6594195601989928;(0, 255, 0);False
1151;9;91.0;580.0;((91.0, 580.0), (76, 565));0.6641319222563347;(0, 255, 0);False
1152;0;695.5;331.5;((695.5, 331.5), (681, 317));0.5779883503064125;(0, 255, 0);False
1152;1;53.5;41.5;((53.5, 41.5), (67, 55));0.7295903274928014;(0, 255, 0);False
1152;2;624.5;90.5;((624.5, 90.5), (610, 104));6.144468453775316;(0, 255, 0);False
1152;3;180.5;438.5;((180.5, 438.5), (194, 424));0.6609903204279616;(0, 255, 0);False
1152;4;177.5;742.5;((177.5, 742.5), (163, 756));0.6594195595530533;(0, 255, 0);False
1152;5;79.5;481.5;((79.5, 481.5), (93, 467));0.6625611316913457;(0, 255, 0);False
1152;6;93.5;198.5;((93.5, 198.5), (79, 184));0.6625611470389846;(0, 255, 0);False
1152;7;406.5;337.5;((406.5, 337.5), (392, 351));0.6641319274241156;(0, 255, 0);False
1152;8;442.5;756.5;((442.5, 756.5), (456, 770));0.6609903565257877;(0, 255, 0);False
1152;9;90.5;579.5;((90.5, 579.5), (76, 565));0.6657027185831296;(0, 255, 0);False
1153;0;695.0;331.0;((695.0, 331.0), (680, 316));0.5795591466332074;(0, 255, 0);False
1153;1;54.0;42.0;((54.0, 42.0), (68, 56));0.7311611238195963;(0, 255, 0);False
1153;2;624.0;91.0;((624.0, 91.0), (609, 105));6.146039250102111;(0, 255, 0);False
1153;3;181.0;438.0;((181.0, 438.0), (195, 423));0.6625611167547565;(0, 255, 0);False
1153;4;177.0;743.0;((177.0, 743.0), (162, 757));0.6609903558798482;(0, 255, 0);False
1153;5;80.0;481.0;((80.0, 481.0), (94, 466));0.6641319280181406;(0, 255, 0);False
1153;6;93.0;198.0;((93.0, 198.0), (78, 183));0.6641319433657795;(0, 255, 0);False
1153;7;406.0;338.0;((406.0, 338.0), (391, 352));0.6657027396925744;(0, 255, 0);False
1153;8;443.0;757.0;((443.0, 757.0), (457, 771));0.6625611528525827;(0, 255, 0);False
1153;9;90.0;579.0;((90.0, 579.0), (75, 564));0.6672735149099245;(0, 255, 0);False
1154;0;694.5;330.5;((694.5, 330.5), (680, 316));0.5811299429600023;(0, 255, 0);False
1154;1;54.5;42.5;((54.5, 42.5), (68, 56));0.7327319201463912;(0, 255, 0);False
1154;2;623.5;91.5;((623.5, 91.5), (609, 105));6.147610046428905;(0, 255, 0);False
1154;3;181.5;437.5;((181.5, 437.5), (195, 423));0.6641319130815514;(0, 255, 0);False
1154;4;176.5;743.5;((176.5, 743.5), (162, 757));0.6625611522066431;(0, 255, 0);False
1154;5;80.5;480.5;((80.5, 480.5), (94, 466));0.6657027243449355;(0, 255, 0);False
1154;6;92.5;197.5;((92.5, 197.5), (78, 183));0.6657027396925744;(0, 255, 0);False
1154;7;405.5;338.5;((405.5, 338.5), (391, 352));0.6672735360193693;(0, 255, 0);False
1154;8;443.5;757.5;((443.5, 757.5), (457, 771));0.6641319491793776;(0, 255, 0);False
1154;9;89.5;578.5;((89.5, 578.5), (75, 564));0.6688443112367194;(0, 255, 0);False
1155;0;694.0;330.0;((694.0, 330.0), (679, 315));0.5827007392867972;(0, 255, 0);False
1155;1;55.0;43.0;((55.0, 43.0), (69, 57));0.7343027164731861;(0, 255, 0);False
1155;2;623.0;92.0;((623.0, 92.0), (608, 106));6.1491808427557;(0, 255, 0);False
1155;3;182.0;437.0;((182.0, 437.0), (196, 422));0.6657027094083463;(0, 255, 0);False
1155;4;176.0;744.0;((176.0, 744.0), (161, 758));0.664131948533438;(0, 255, 0);False
1155;5;81.0;480.0;((81.0, 480.0), (95, 465));0.6672735206717304;(0, 255, 0);False
1155;6;92.0;197.0;((92.0, 197.0), (77, 182));0.6672735360193693;(0, 255, 0);False
1155;7;405.0;339.0;((405.0, 339.0), (390, 353));0.6688443323461642;(0, 255, 0);False
1155;8;444.0;758.0;((444.0, 758.0), (458, 772));0.6657027455061725;(0, 255, 0);False
1155;9;89.0;578.0;((89.0, 578.0), (74, 563));0.6704151075635143;(0, 255, 0);False
1156;0;693.5;329.5;((693.5, 329.5), (679, 315));0.5842715356135921;(0, 255, 0);False
1156;1;55.5;43.5;((55.5, 43.5), (69, 57));0.735873512799981;(0, 255, 0);False
1156;2;622.5;92.5;((622.5, 92.5), (608, 106));6.150751639082495;(0, 255, 0);False
1156;3;182.5;436.5;((182.5, 436.5), (196, 422));0.6672735057351412;(0, 255, 0);False
1156;4;175.5;744.5;((175.5, 744.5), (161, 758));0.665702744860233;(0, 255, 0);False
1156;5;81.5;479.5;((81.5, 479.5), (95, 465));0.6688443169985253;(0, 255, 0);False
1156;6;91.5;196.5;((91.5, 196.5), (77, 182));0.6688443323461642;(0, 255, 0);False
1156;7;404.5;339.5;((404.5, 339.5), (390, 353));0.6704151286729592;(0, 255, 0);False
1156;8;444.5;758.5;((444.5, 758.5), (458, 772));0.6672735418329674;(0, 255, 0);False
1156;9;88.5;577.5;((88.5, 577.5), (74, 563));0.6719859038903092;(0, 255, 0);False
1157;0;693.0;329.0;((693.0, 329.0), (678, 314));0.585842331940387;(0, 255, 0);False
1157;1;56.0;44.0;((56.0, 44.0), (70, 58));0.7374443091267759;(0, 255, 0);False
1157;2;622.0;93.0;((622.0, 93.0), (607, 107));6.15232243540929;(0, 255, 0);False
1157;3;183.0;436.0;((183.0, 436.0), (197, 421));0.6688443020619361;(0, 255, 0);False
1157;4;175.0;745.0;((175.0, 745.0), (160, 759));0.6672735411870279;(0, 255, 0);False
1157;5;82.0;479.0;((82.0, 479.0), (96, 464));0.6704151133253202;(0, 255, 0);False
1157;6;91.0;196.0;((91.0, 196.0), (76, 181));0.6704151286729592;(0, 255, 0);False
1157;7;404.0;340.0;((404.0, 340.0), (389, 354));0.6719859249997541;(0, 255, 0);False
1157;8;445.0;759.0;((445.0, 759.0), (459, 773));0.6688443381597623;(0, 255, 0);False
1157;9;88.0;577.0;((88.0, 577.0), (73, 562));0.6735567002171041;(0, 255, 0);False
1158;0;692.5;328.5;((692.5, 328.5), (678, 314));0.587413128267182;(0, 255, 0);False
1158;1;56.5;44.5;((56.5, 44.5), (70, 58));0.7390151054535709;(0, 255, 0);False
1158;2;621.5;93.5;((621.5, 93.5), (607, 107));6.153893231736085;(0, 255, 0);False
1158;3;183.5;435.5;((183.5, 435.5), (197, 421));0.670415098388731;(0, 255, 0);False
1158;4;174.5;745.5;((174.5, 745.5), (160, 759));0.6688443375138228;(0, 255, 0);False
1158;5;82.5;478.5;((82.5, 478.5), (96, 464));0.6719859096521151;(0, 255, 0);False
1158;6;90.5;195.5;((90.5, 195.5), (76, 181));0.6719859249997541;(0, 255, 0);False
1158;7;403.5;340.5;((403.5, 340.5), (389, 354));0.673556721326549;(0, 255, 0);False
1158;8;445.5;759.5;((445.5, 759.5), (459, 773));0.6704151344865572;(0, 255, 0);False
1158;9;87.5;576.5;((87.5, 576.5), (73, 562));0.675127496543899;(0, 255, 0);False
1159;0;692.0;328.0;((692.0, 328.0), (677, 313));0.5889839245939769;(0, 255, 0);False
1159;1;57.0;45.0;((57.0, 45.0), (71, 59));0.7405859017803658;(0, 255, 0);False
1159;2;621.0;94.0;((621.0, 94.0), (606, 108));6.155464028062879;(0, 255, 0);False
1159;3;184.0;435.0;((184.0, 435.0), (198, 420));0.6719858947155259;(0, 255, 0);False
1159;4;174.0;746.0;((174.0, 746.0), (159, 760));0.6704151338406177;(0, 255, 0);False
1159;5;83.0;478.0;((83.0, 478.0), (97, 463));0.67355670597891;(0, 255, 0);False
1159;6;90.0;195.0;((90.0, 195.0), (75, 180));0.673556721326549;(0, 255, 0);False
