ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre
29960;9;287.0;334.0;((0, 0), (0, 0));0.7749421252256979;(255, 0, 0);;42;6;Trombone
30000;0;347.0;120.0;((0, 0), (0, 0));0.8362031813247354;(255, 0, 0);;65;5;Clarinet_Bb
30000;1;400.0;165.0;((0, 0), (0, 0));0.8362031813247354;(255, 0, 0);;70;10;Trumpet
30000;2;428.0;443.0;((0, 0), (0, 0));0.8362031813247354;(255, 0, 0);;46;10;Trombone
30000;3;456.0;50.0;((0, 0), (0, 0));0.8362031813247354;(255, 0, 0);;32;8;Tuba
30000;4;83.0;153.0;((0, 0), (0, 0));0.8362031813247354;(255, 0, 0);;63;3;Trumpet
30000;5;261.0;353.0;((0, 0), (0, 0));0.8362031813247354;(255, 0, 0);;70;10;Trumpet
30000;6;102.0;380.0;((0, 0), (0, 0));0.8362031813247354;(255, 0, 0);;54;6;Oboe
30000;7;337.0;412.0;((0, 0), (0, 0));0.8362031813247363;(255, 0, 0);;92;8;Clarinet_Bb
30000;8;143.0;175.0;((0, 0), (0, 0));0.8362031819706994;(255, 0, 0);;70;10;Trombone
30000;9;288.0;335.0;((0, 0), (0, 0));0.8377739782974943;(255, 0, 0);;42;6;Trombone
30040;0;348.0;121.0;((0, 0), (0, 0));0.8990350343965318;(255, 0, 0);;65;5;Clarinet_Bb
30040;1;401.0;166.0;((0, 0), (0, 0));0.8990350343965318;(255, 0, 0);;70;10;Trumpet
30040;2;427.0;444.0;((0, 0), (0, 0));0.8990350343965318;(255, 0, 0);;46;10;Trombone
30040;3;457.0;49.0;((0, 0), (0, 0));0.8990350343965318;(255, 0, 0);;32;8;Tuba
30040;4;82.0;154.0;((0, 0), (0, 0));0.8990350343965318;(255, 0, 0);;63;3;Trumpet
30040;5;262.0;352.0;((0, 0), (0, 0));0.8990350343965318;(255, 0, 0);;70;10;Trumpet
30040;6;101.0;381.0;((0, 0), (0, 0));0.8990350343965318;(255, 0, 0);;54;6;Oboe
30040;7;336.0;411.0;((0, 0), (0, 0));0.8990350343965327;(255, 0, 0);;92;8;Clarinet_Bb
30040;8;144.0;174.0;((0, 0), (0, 0));0.8990350350424958;(255, 0, 0);;70;10;Trombone
30040;9;289.0;336.0;((0, 0), (0, 0));0.9006058313692907;(255, 0, 0);;42;6;Trombone
30080;0;349.0;122.0;((0, 0), (0, 0));0.9618668874683282;(255, 0, 0);;65;5;Clarinet_Bb
30080;1;402.0;167.0;((0, 0), (0, 0));0.9618668874683282;(255, 0, 0);;70;10;Trumpet
30080;2;426.0;445.0;((0, 0), (0, 0));0.9618668874683282;(255, 0, 0);;46;10;Trombone
30080;3;458.0;48.0;((0, 0), (0, 0));0.9618668874683282;(255, 0, 0);;32;8;Tuba
30080;4;81.0;155.0;((0, 0), (0, 0));0.9618668874683282;(255, 0, 0);;63;3;Trumpet
30080;5;263.0;351.0;((0, 0), (0, 0));0.9618668874683282;(255, 0, 0);;70;10;Trumpet
30080;6;100.0;382.0;((0, 0), (0, 0));0.9618668874683282;(255, 0, 0);;54;6;Oboe
30080;7;335.0;410.0;((0, 0), (0, 0));0.961866887468329;(255, 0, 0);;92;8;Clarinet_Bb
30080;8;145.0;173.0;((0, 0), (0, 0));0.9618668881142922;(255, 0, 0);;70;10;Trombone
30080;9;290.0;337.0;((0, 0), (0, 0));0.9634376844410871;(255, 0, 0);;42;6;Trombone
30120;0;350.0;123.0;((0, 0), (0, 0));1.0246987405401229;(255, 0, 0);;65;5;Clarinet_Bb
30120;1;403.0;168.0;((0, 0), (0, 0));1.0246987405401229;(255, 0, 0);;70;10;Trumpet
30120;2;425.0;446.0;((0, 0), (0, 0));1.0246987405401229;(255, 0, 0);;46;10;Trombone
30120;3;459.0;47.0;((0, 0), (0, 0));1.0246987405401229;(255, 0, 0);;32;8;Tuba
30120;4;80.0;156.0;((0, 0), (0, 0));1.0246987405401229;(255, 0, 0);;63;3;Trumpet
30120;5;264.0;350.0;((0, 0), (0, 0));1.0246987405401229;(255, 0, 0);;70;10;Trumpet
30120;6;99.0;383.0;((0, 0), (0, 0));1.0246987405401229;(255, 0, 0);;54;6;Oboe
30120;7;334.0;409.0;((0, 0), (0, 0));1.0246987405401238;(255, 0, 0);;92;8;Clarinet_Bb
30120;8;146.0;172.0;((0, 0), (0, 0));1.0246987411860868;(255, 0, 0);;70;10;Trombone
30120;9;291.0;338.0;((0, 0), (0, 0));1.0262695375128816;(255, 0, 0);;42;6;Trombone
30160;0;351.0;124.0;((0, 0), (0, 0));1.0875305936119148;(255, 0, 0);;65;5;Clarinet_Bb
30160;1;404.0;169.0;((0, 0), (0, 0));1.0875305936119148;(255, 0, 0);;70;10;Trumpet
30160;2;424.0;447.0;((0, 0), (0, 0));1.0875305936119148;(255, 0, 0);;46;10;Trombone
30160;3;460.0;46.0;((0, 0), (0, 0));1.0875305936119148;(255, 0, 0);;32;8;Tuba
30160;4;79.0;157.0;((0, 0), (0, 0));1.0875305936119148;(255, 0, 0);;63;3;Trumpet
30160;5;265.0;349.0;((0, 0), (0, 0));1.0875305936119148;(255, 0, 0);;70;10;Trumpet
30160;6;98.0;384.0;((0, 0), (0, 0));1.0875305936119148;(255, 0, 0);;54;6;Oboe
30160;7;333.0;408.0;((0, 0), (0, 0));1.0875305936119155;(255, 0, 0);;92;8;Clarinet_Bb
30160;8;147.0;171.0;((0, 0), (0, 0));1.0875305942578788;(255, 0, 0);;70;10;Trombone
30160;9;292.0;339.0;((0, 0), (0, 0));1.0891013905846736;(255, 0, 0);;42;6;Trombone
30200;0;352.0;125.0;((0, 0), (0, 0));1.1503624466837068;(255, 0, 0);;65;5;Clarinet_Bb
30200;1;405.0;170.0;((0, 0), (0, 0));1.1503624466837068;(255, 0, 0);;70;10;Trumpet
30200;2;423.0;448.0;((0, 0), (0, 0));1.1503624466837068;(255, 0, 0);;46;10;Trombone
30200;3;461.0;45.0;((0, 0), (0, 0));1.1503624466837068;(255, 0, 0);;32;8;Tuba
30200;4;78.0;158.0;((0, 0), (0, 0));1.1503624466837068;(255, 0, 0);;63;3;Trumpet
30200;5;266.0;348.0;((0, 0), (0, 0));1.1503624466837068;(255, 0, 0);;70;10;Trumpet
30200;6;97.0;385.0;((0, 0), (0, 0));1.1503624466837068;(255, 0, 0);;54;6;Oboe
30200;7;332.0;407.0;((0, 0), (0, 0));1.1503624466837075;(255, 0, 0);;92;8;Clarinet_Bb
30200;8;148.0;170.0;((0, 0), (0, 0));1.1503624473296707;(255, 0, 0);;70;10;Trombone
30200;9;293.0;340.0;((0, 0), (0, 0));1.1519332436564655;(255, 0, 0);;42;6;Trombone
30240;0;353.0;126.0;((0, 0), (0, 0));1.2131942997554988;(255, 0, 0);;65;5;Clarinet_Bb
30240;1;406.0;171.0;((0, 0), (0, 0));1.2131942997554988;(255, 0, 0);;70;10;Trumpet
30240;2;422.0;449.0;((0, 0), (0, 0));1.2131942997554988;(255, 0, 0);;46;10;Trombone
30240;3;462.0;44.0;((0, 0), (0, 0));1.2131942997554988;(255, 0, 0);;32;8;Tuba
30240;4;77.0;159.0;((0, 0), (0, 0));1.2131942997554988;(255, 0, 0);;63;3;Trumpet
30240;5;267.0;347.0;((0, 0), (0, 0));1.2131942997554988;(255, 0, 0);;70;10;Trumpet
30240;6;96.0;386.0;((0, 0), (0, 0));1.2131942997554988;(255, 0, 0);;54;6;Oboe
30240;7;331.0;406.0;((0, 0), (0, 0));1.2131942997554994;(255, 0, 0);;92;8;Clarinet_Bb
30240;8;149.0;169.0;((0, 0), (0, 0));1.2131943004014627;(255, 0, 0);;70;10;Trombone
30240;9;294.0;341.0;((0, 0), (0, 0));1.2147650967282575;(255, 0, 0);;42;6;Trombone
30280;0;354.0;127.0;((0, 0), (0, 0));1.2760261528272907;(255, 0, 0);;65;5;Clarinet_Bb
30280;1;407.0;172.0;((0, 0), (0, 0));1.2760261528272907;(255, 0, 0);;70;10;Trumpet
30280;2;421.0;450.0;((0, 0), (0, 0));1.2760261528272907;(255, 0, 0);;46;10;Trombone
30280;3;463.0;43.0;((0, 0), (0, 0));1.2760261528272907;(255, 0, 0);;32;8;Tuba
30280;4;76.0;160.0;((0, 0), (0, 0));1.2760261528272907;(255, 0, 0);;63;3;Trumpet
30280;5;268.0;346.0;((0, 0), (0, 0));1.2760261528272907;(255, 0, 0);;70;10;Trumpet
30280;6;95.0;387.0;((0, 0), (0, 0));1.2760261528272907;(255, 0, 0);;54;6;Oboe
30280;7;330.0;405.0;((0, 0), (0, 0));1.2760261528272914;(255, 0, 0);;92;8;Clarinet_Bb
30280;8;150.0;168.0;((0, 0), (0, 0));1.2760261534732547;(255, 0, 0);;70;10;Trombone
30280;9;295.0;342.0;((0, 0), (0, 0));1.2775969498000495;(255, 0, 0);;42;6;Trombone
30320;0;355.0;128.0;((0, 0), (0, 0));1.3388580058990827;(255, 0, 0);;65;5;Clarinet_Bb
30320;1;408.0;173.0;((0, 0), (0, 0));1.3388580058990827;(255, 0, 0);;70;10;Trumpet
30320;2;420.0;451.0;((0, 0), (0, 0));1.3388580058990827;(255, 0, 0);;46;10;Trombone
30320;3;464.0;42.0;((0, 0), (0, 0));1.3388580058990827;(255, 0, 0);;32;8;Tuba
30320;4;75.0;161.0;((0, 0), (0, 0));1.3388580058990827;(255, 0, 0);;63;3;Trumpet
30320;5;269.0;345.0;((0, 0), (0, 0));1.3388580058990827;(255, 0, 0);;70;10;Trumpet
30320;6;94.0;388.0;((0, 0), (0, 0));1.3388580058990827;(255, 0, 0);;54;6;Oboe
30320;7;329.0;404.0;((0, 0), (0, 0));1.3388580058990833;(255, 0, 0);;92;8;Clarinet_Bb
30320;8;151.0;167.0;((0, 0), (0, 0));1.3388580065450466;(255, 0, 0);;70;10;Trombone
30320;9;296.0;343.0;((0, 0), (0, 0));1.3404288028718414;(255, 0, 0);;42;6;Trombone
30360;0;356.0;129.0;((0, 0), (0, 0));1.4016898589708746;(255, 0, 0);;65;5;Clarinet_Bb
30360;1;409.0;174.0;((0, 0), (0, 0));1.4016898589708746;(255, 0, 0);;70;10;Trumpet
30360;2;419.0;452.0;((0, 0), (0, 0));1.4016898589708746;(255, 0, 0);;46;10;Trombone
30360;3;465.0;41.0;((0, 0), (0, 0));1.4016898589708746;(255, 0, 0);;32;8;Tuba
30360;4;74.0;162.0;((0, 0), (0, 0));1.4016898589708746;(255, 0, 0);;63;3;Trumpet
30360;5;270.0;344.0;((0, 0), (0, 0));1.4016898589708746;(255, 0, 0);;70;10;Trumpet
30360;6;93.0;389.0;((0, 0), (0, 0));1.4016898589708746;(255, 0, 0);;54;6;Oboe
30360;7;328.0;403.0;((0, 0), (0, 0));1.4016898589708753;(255, 0, 0);;92;8;Clarinet_Bb
30360;8;152.0;166.0;((0, 0), (0, 0));1.4016898596168386;(255, 0, 0);;70;10;Trombone
30360;9;297.0;344.0;((0, 0), (0, 0));1.4032606559436334;(255, 0, 0);;42;6;Trombone
30400;0;357.0;130.0;((0, 0), (0, 0));1.4645217120426666;(255, 0, 0);;65;5;Clarinet_Bb
30400;1;410.0;175.0;((0, 0), (0, 0));1.4645217120426666;(255, 0, 0);;70;10;Trumpet
30400;2;418.0;453.0;((0, 0), (0, 0));1.4645217120426666;(255, 0, 0);;46;10;Trombone
30400;3;466.0;40.0;((0, 0), (0, 0));1.4645217120426666;(255, 0, 0);;32;8;Tuba
30400;4;73.0;163.0;((0, 0), (0, 0));1.4645217120426666;(255, 0, 0);;63;3;Trumpet
30400;5;271.0;343.0;((0, 0), (0, 0));1.4645217120426666;(255, 0, 0);;70;10;Trumpet
30400;6;92.0;390.0;((0, 0), (0, 0));1.4645217120426666;(255, 0, 0);;54;6;Oboe
30400;7;327.0;402.0;((0, 0), (0, 0));1.4645217120426672;(255, 0, 0);;92;8;Clarinet_Bb
30400;8;153.0;165.0;((0, 0), (0, 0));1.4645217126886305;(255, 0, 0);;70;10;Trombone
30400;9;298.0;345.0;((0, 0), (0, 0));1.4660925090154253;(255, 0, 0);;42;6;Trombone
30440;0;358.0;131.0;((0, 0), (0, 0));1.5273535651144585;(255, 0, 0);;65;5;Clarinet_Bb
30440;1;411.0;176.0;((0, 0), (0, 0));1.5273535651144585;(255, 0, 0);;70;10;Trumpet
30440;2;417.0;454.0;((0, 0), (0, 0));1.5273535651144585;(255, 0, 0);;46;10;Trombone
30440;3;467.0;41.0;((0, 0), (0, 0));1.5273535651144585;(255, 0, 0);;32;8;Tuba
30440;4;72.0;164.0;((0, 0), (0, 0));1.5273535651144585;(255, 0, 0);;63;3;Trumpet
30440;5;272.0;342.0;((0, 0), (0, 0));1.5273535651144585;(255, 0, 0);;70;10;Trumpet
30440;6;91.0;391.0;((0, 0), (0, 0));1.5273535651144585;(255, 0, 0);;54;6;Oboe
30440;7;326.0;401.0;((0, 0), (0, 0));1.5273535651144592;(255, 0, 0);;92;8;Clarinet_Bb
30440;8;154.0;164.0;((0, 0), (0, 0));1.5273535657604225;(255, 0, 0);;70;10;Trombone
30440;9;299.0;346.0;((0, 0), (0, 0));1.5289243620872173;(255, 0, 0);;42;6;Trombone
30480;0;359.0;132.0;((0, 0), (0, 0));1.5901854181862505;(0, 255, 0);;65;5;Clarinet_Bb
30480;1;412.0;177.0;((0, 0), (0, 0));1.5901854181862505;(0, 255, 0);;70;10;Trumpet
30480;2;416.0;455.0;((0, 0), (0, 0));1.5901854181862505;(0, 255, 0);;46;10;Trombone
30480;3;468.0;42.0;((0, 0), (0, 0));1.5901854181862505;(0, 255, 0);;32;8;Tuba
30480;4;71.0;165.0;((0, 0), (0, 0));1.5901854181862505;(0, 255, 0);;63;3;Trumpet
30480;5;273.0;341.0;((0, 0), (0, 0));1.5901854181862505;(0, 255, 0);;70;10;Trumpet
30480;6;90.0;392.0;((0, 0), (0, 0));1.5901854181862505;(0, 255, 0);;54;6;Oboe
30480;7;325.0;400.0;((0, 0), (0, 0));1.5901854181862511;(0, 255, 0);;92;8;Clarinet_Bb
30480;8;155.0;163.0;((0, 0), (0, 0));1.5901854188322144;(0, 255, 0);;70;10;Trombone
30480;9;300.0;347.0;((0, 0), (0, 0));1.5917562151590092;(0, 255, 0);;42;6;Trombone
30520;0;360.0;133.0;((0, 0), (0, 0));1.6530172712580424;(0, 255, 0);;65;5;Clarinet_Bb
30520;1;413.0;178.0;((0, 0), (0, 0));1.6530172712580424;(0, 255, 0);;70;10;Trumpet
30520;2;415.0;456.0;((0, 0), (0, 0));1.6530172712580424;(0, 255, 0);;46;10;Trombone
30520;3;469.0;43.0;((0, 0), (0, 0));1.6530172712580424;(0, 255, 0);;32;8;Tuba
30520;4;70.0;166.0;((0, 0), (0, 0));1.6530172712580424;(0, 255, 0);;63;3;Trumpet
30520;5;274.0;340.0;((0, 0), (0, 0));1.6530172712580424;(0, 255, 0);;70;10;Trumpet
30520;6;89.0;393.0;((0, 0), (0, 0));1.6530172712580424;(0, 255, 0);;54;6;Oboe
30520;7;324.0;399.0;((0, 0), (0, 0));1.653017271258043;(0, 255, 0);;92;8;Clarinet_Bb
30520;8;156.0;162.0;((0, 0), (0, 0));1.6530172719040064;(0, 255, 0);;70;10;Trombone
30520;9;301.0;348.0;((0, 0), (0, 0));1.6545880682308012;(0, 255, 0);;42;6;Trombone
30560;0;361.0;134.0;((0, 0), (0, 0));1.7158491243298344;(0, 255, 0);;65;5;Clarinet_Bb
30560;1;414.0;179.0;((0, 0), (0, 0));1.7158491243298344;(0, 255, 0);;70;10;Trumpet
30560;2;414.0;457.0;((0, 0), (0, 0));1.7158491243298344;(0, 255, 0);;46;10;Trombone
30560;3;470.0;44.0;((0, 0), (0, 0));1.7158491243298344;(0, 255, 0);;32;8;Tuba
30560;4;69.0;167.0;((0, 0), (0, 0));1.7158491243298344;(0, 255, 0);;63;3;Trumpet
30560;5;275.0;339.0;((0, 0), (0, 0));1.7158491243298344;(0, 255, 0);;70;10;Trumpet
30560;6;88.0;394.0;((0, 0), (0, 0));1.7158491243298344;(0, 255, 0);;54;6;Oboe
30560;7;323.0;398.0;((0, 0), (0, 0));1.715849124329835;(0, 255, 0);;92;8;Clarinet_Bb
30560;8;157.0;161.0;((0, 0), (0, 0));1.7158491249757983;(0, 255, 0);;70;10;Trombone
30560;9;302.0;349.0;((0, 0), (0, 0));1.7174199213025931;(0, 255, 0);;42;6;Trombone
30600;0;362.0;135.0;((0, 0), (0, 0));1.7786809774016263;(0, 255, 0);;65;5;Clarinet_Bb
30600;1;415.0;180.0;((0, 0), (0, 0));1.7786809774016263;(0, 255, 0);;70;10;Trumpet
30600;2;413.0;458.0;((0, 0), (0, 0));1.7786809774016263;(0, 255, 0);;46;10;Trombone
30600;3;469.0;45.0;((0, 0), (0, 0));1.7786809774016263;(0, 255, 0);;32;8;Tuba
30600;4;68.0;168.0;((0, 0), (0, 0));1.7786809774016263;(0, 255, 0);;63;3;Trumpet
30600;5;276.0;338.0;((0, 0), (0, 0));1.7786809774016263;(0, 255, 0);;70;10;Trumpet
30600;6;87.0;395.0;((0, 0), (0, 0));1.7786809774016263;(0, 255, 0);;54;6;Oboe
30600;7;322.0;397.0;((0, 0), (0, 0));1.778680977401627;(0, 255, 0);;92;8;Clarinet_Bb
30600;8;158.0;160.0;((0, 0), (0, 0));1.7786809780475903;(0, 255, 0);;70;10;Trombone
30600;9;303.0;350.0;((0, 0), (0, 0));1.780251774374385;(0, 255, 0);;42;6;Trombone
30640;0;363.0;136.0;((0, 0), (0, 0));1.8415128304734183;(0, 255, 0);;65;5;Clarinet_Bb
30640;1;416.0;181.0;((0, 0), (0, 0));1.8415128304734183;(0, 255, 0);;70;10;Trumpet
30640;2;412.0;459.0;((0, 0), (0, 0));1.8415128304734183;(0, 255, 0);;46;10;Trombone
30640;3;468.0;46.0;((0, 0), (0, 0));1.8415128304734183;(0, 255, 0);;32;8;Tuba
30640;4;67.0;169.0;((0, 0), (0, 0));1.8415128304734183;(0, 255, 0);;63;3;Trumpet
30640;5;277.0;337.0;((0, 0), (0, 0));1.8415128304734183;(0, 255, 0);;70;10;Trumpet
30640;6;86.0;396.0;((0, 0), (0, 0));1.8415128304734183;(0, 255, 0);;54;6;Oboe
30640;7;321.0;396.0;((0, 0), (0, 0));1.841512830473419;(0, 255, 0);;92;8;Clarinet_Bb
30640;8;159.0;159.0;((0, 0), (0, 0));1.8415128311193822;(0, 255, 0);;70;10;Trombone
30640;9;304.0;351.0;((0, 0), (0, 0));1.843083627446177;(0, 255, 0);;42;6;Trombone
30680;0;364.0;137.0;((0, 0), (0, 0));1.9043446835452102;(0, 255, 0);;65;5;Clarinet_Bb
30680;1;417.0;182.0;((0, 0), (0, 0));1.9043446835452102;(0, 255, 0);;70;10;Trumpet
30680;2;411.0;460.0;((0, 0), (0, 0));1.9043446835452102;(0, 255, 0);;46;10;Trombone
30680;3;467.0;47.0;((0, 0), (0, 0));1.9043446835452102;(0, 255, 0);;32;8;Tuba
30680;4;66.0;170.0;((0, 0), (0, 0));1.9043446835452102;(0, 255, 0);;63;3;Trumpet
30680;5;278.0;336.0;((0, 0), (0, 0));1.9043446835452102;(0, 255, 0);;70;10;Trumpet
30680;6;85.0;397.0;((0, 0), (0, 0));1.9043446835452102;(0, 255, 0);;54;6;Oboe
30680;7;320.0;395.0;((0, 0), (0, 0));1.904344683545211;(0, 255, 0);;92;8;Clarinet_Bb
30680;8;160.0;158.0;((0, 0), (0, 0));1.9043446841911742;(0, 255, 0);;70;10;Trombone
30680;9;305.0;352.0;((0, 0), (0, 0));1.905915480517969;(0, 255, 0);;42;6;Trombone
30720;0;365.0;138.0;((0, 0), (0, 0));1.9671765366170022;(0, 255, 0);;65;5;Clarinet_Bb
30720;1;418.0;183.0;((0, 0), (0, 0));1.9671765366170022;(0, 255, 0);;70;10;Trumpet
30720;2;410.0;461.0;((0, 0), (0, 0));1.9671765366170022;(0, 255, 0);;46;10;Trombone
30720;3;466.0;48.0;((0, 0), (0, 0));1.9671765366170022;(0, 255, 0);;32;8;Tuba
30720;4;65.0;171.0;((0, 0), (0, 0));1.9671765366170022;(0, 255, 0);;63;3;Trumpet
30720;5;279.0;335.0;((0, 0), (0, 0));1.9671765366170022;(0, 255, 0);;70;10;Trumpet
30720;6;84.0;398.0;((0, 0), (0, 0));1.9671765366170022;(0, 255, 0);;54;6;Oboe
30720;7;319.0;394.0;((0, 0), (0, 0));1.9671765366170029;(0, 255, 0);;92;8;Clarinet_Bb
30720;8;161.0;157.0;((0, 0), (0, 0));1.9671765372629662;(0, 255, 0);;70;10;Trombone
30720;9;306.0;353.0;((0, 0), (0, 0));1.968747333589761;(0, 255, 0);;42;6;Trombone
30760;0;366.0;139.0;((0, 0), (0, 0));2.030008389688794;(0, 255, 0);;65;5;Clarinet_Bb
30760;1;419.0;184.0;((0, 0), (0, 0));2.030008389688794;(0, 255, 0);;70;10;Trumpet
30760;2;409.0;462.0;((0, 0), (0, 0));2.030008389688794;(0, 255, 0);;46;10;Trombone
30760;3;465.0;49.0;((0, 0), (0, 0));2.030008389688794;(0, 255, 0);;32;8;Tuba
30760;4;64.0;172.0;((0, 0), (0, 0));2.030008389688794;(0, 255, 0);;63;3;Trumpet
30760;5;280.0;334.0;((0, 0), (0, 0));2.030008389688794;(0, 255, 0);;70;10;Trumpet
30760;6;83.0;399.0;((0, 0), (0, 0));2.030008389688794;(0, 255, 0);;54;6;Oboe
30760;7;318.0;393.0;((0, 0), (0, 0));2.030008389688795;(0, 255, 0);;92;8;Clarinet_Bb
30760;8;162.0;156.0;((0, 0), (0, 0));2.0300083903347583;(0, 255, 0);;70;10;Trombone
30760;9;307.0;354.0;((0, 0), (0, 0));2.031579186661553;(0, 255, 0);;42;6;Trombone
30800;0;367.0;140.0;((0, 0), (0, 0));2.092840242760586;(0, 255, 0);;65;5;Clarinet_Bb
30800;1;420.0;185.0;((0, 0), (0, 0));2.092840242760586;(0, 255, 0);;70;10;Trumpet
30800;2;408.0;463.0;((0, 0), (0, 0));2.092840242760586;(0, 255, 0);;46;10;Trombone
30800;3;464.0;50.0;((0, 0), (0, 0));2.092840242760586;(0, 255, 0);;32;8;Tuba
30800;4;63.0;173.0;((0, 0), (0, 0));2.092840242760586;(0, 255, 0);;63;3;Trumpet
30800;5;281.0;333.0;((0, 0), (0, 0));2.092840242760586;(0, 255, 0);;70;10;Trumpet
30800;6;82.0;400.0;((0, 0), (0, 0));2.092840242760586;(0, 255, 0);;54;6;Oboe
30800;7;317.0;392.0;((0, 0), (0, 0));2.092840242760587;(0, 255, 0);;92;8;Clarinet_Bb
30800;8;163.0;155.0;((0, 0), (0, 0));2.0928402434065503;(0, 255, 0);;70;10;Trombone
30800;9;308.0;355.0;((0, 0), (0, 0));2.094411039733345;(0, 255, 0);;42;6;Trombone
30840;0;368.0;141.0;((0, 0), (0, 0));2.155672095832378;(0, 255, 0);;65;5;Clarinet_Bb
30840;1;421.0;186.0;((0, 0), (0, 0));2.155672095832378;(0, 255, 0);;70;10;Trumpet
30840;2;407.0;464.0;((0, 0), (0, 0));2.155672095832378;(0, 255, 0);;46;10;Trombone
30840;3;463.0;51.0;((0, 0), (0, 0));2.155672095832378;(0, 255, 0);;32;8;Tuba
30840;4;62.0;174.0;((0, 0), (0, 0));2.155672095832378;(0, 255, 0);;63;3;Trumpet
30840;5;282.0;332.0;((0, 0), (0, 0));2.155672095832378;(0, 255, 0);;70;10;Trumpet
30840;6;81.0;401.0;((0, 0), (0, 0));2.155672095832378;(0, 255, 0);;54;6;Oboe
30840;7;316.0;391.0;((0, 0), (0, 0));2.155672095832379;(0, 255, 0);;92;8;Clarinet_Bb
30840;8;164.0;154.0;((0, 0), (0, 0));2.1556720964783422;(0, 255, 0);;70;10;Trombone
30840;9;309.0;356.0;((0, 0), (0, 0));2.157242892805137;(0, 255, 0);;42;6;Trombone
30880;0;369.0;142.0;((0, 0), (0, 0));2.21850394890417;(0, 255, 0);;65;5;Clarinet_Bb
30880;1;422.0;187.0;((0, 0), (0, 0));2.21850394890417;(0, 255, 0);;70;10;Trumpet
30880;2;406.0;465.0;((0, 0), (0, 0));2.21850394890417;(0, 255, 0);;46;10;Trombone
30880;3;462.0;52.0;((0, 0), (0, 0));2.21850394890417;(0, 255, 0);;32;8;Tuba
30880;4;61.0;175.0;((0, 0), (0, 0));2.21850394890417;(0, 255, 0);;63;3;Trumpet
30880;5;283.0;331.0;((0, 0), (0, 0));2.21850394890417;(0, 255, 0);;70;10;Trumpet
30880;6;80.0;402.0;((0, 0), (0, 0));2.21850394890417;(0, 255, 0);;54;6;Oboe
30880;7;315.0;390.0;((0, 0), (0, 0));2.218503948904171;(0, 255, 0);;92;8;Clarinet_Bb
30880;8;165.0;153.0;((0, 0), (0, 0));2.218503949550134;(0, 255, 0);;70;10;Trombone
30880;9;310.0;357.0;((0, 0), (0, 0));2.220074745876929;(0, 255, 0);;42;6;Trombone
30920;0;370.0;143.0;((0, 0), (0, 0));2.281335801975962;(0, 255, 0);;65;5;Clarinet_Bb
30920;1;423.0;188.0;((0, 0), (0, 0));2.281335801975962;(0, 255, 0);;70;10;Trumpet
30920;2;405.0;466.0;((0, 0), (0, 0));2.281335801975962;(0, 255, 0);;46;10;Trombone
30920;3;461.0;53.0;((0, 0), (0, 0));2.281335801975962;(0, 255, 0);;32;8;Tuba
30920;4;60.0;176.0;((0, 0), (0, 0));2.281335801975962;(0, 255, 0);;63;3;Trumpet
30920;5;284.0;330.0;((0, 0), (0, 0));2.281335801975962;(0, 255, 0);;70;10;Trumpet
30920;6;79.0;403.0;((0, 0), (0, 0));2.281335801975962;(0, 255, 0);;54;6;Oboe
30920;7;314.0;389.0;((0, 0), (0, 0));2.281335801975963;(0, 255, 0);;92;8;Clarinet_Bb
30920;8;166.0;152.0;((0, 0), (0, 0));2.281335802621926;(0, 255, 0);;70;10;Trombone
30920;9;311.0;358.0;((0, 0), (0, 0));2.282906598948721;(0, 255, 0);;42;6;Trombone
30960;0;371.0;144.0;((0, 0), (0, 0));2.344167655047754;(0, 255, 0);;65;5;Clarinet_Bb
30960;1;424.0;189.0;((0, 0), (0, 0));2.344167655047754;(0, 255, 0);;70;10;Trumpet
30960;2;404.0;467.0;((0, 0), (0, 0));2.344167655047754;(0, 255, 0);;46;10;Trombone
30960;3;460.0;54.0;((0, 0), (0, 0));2.344167655047754;(0, 255, 0);;32;8;Tuba
30960;4;59.0;177.0;((0, 0), (0, 0));2.344167655047754;(0, 255, 0);;63;3;Trumpet
30960;5;285.0;329.0;((0, 0), (0, 0));2.344167655047754;(0, 255, 0);;70;10;Trumpet
30960;6;78.0;404.0;((0, 0), (0, 0));2.344167655047754;(0, 255, 0);;54;6;Oboe
30960;7;313.0;388.0;((0, 0), (0, 0));2.344167655047755;(0, 255, 0);;92;8;Clarinet_Bb
30960;8;167.0;151.0;((0, 0), (0, 0));2.344167655693718;(0, 255, 0);;70;10;Trombone
30960;9;312.0;359.0;((0, 0), (0, 0));2.345738452020513;(0, 255, 0);;42;6;Trombone
31000;0;372.0;145.0;((0, 0), (0, 0));2.406999508119546;(0, 255, 0);;65;5;Clarinet_Bb
31000;1;425.0;190.0;((0, 0), (0, 0));2.406999508119546;(0, 255, 0);;70;10;Trumpet
31000;2;403.0;468.0;((0, 0), (0, 0));2.406999508119546;(0, 255, 0);;46;10;Trombone
31000;3;459.0;55.0;((0, 0), (0, 0));2.406999508119546;(0, 255, 0);;32;8;Tuba
31000;4;58.0;178.0;((0, 0), (0, 0));2.406999508119546;(0, 255, 0);;63;3;Trumpet
31000;5;286.0;328.0;((0, 0), (0, 0));2.406999508119546;(0, 255, 0);;70;10;Trumpet
31000;6;77.0;405.0;((0, 0), (0, 0));2.406999508119546;(0, 255, 0);;54;6;Oboe
