ms;robot number;x;y;compass;phase;colour;status
24560;0;443.0;423.0;((0, 0), (0, 0));2.3425382827342958;(0, 255, 0);
24560;1;332.0;433.0;((0, 0), (0, 0));2.3409674870534656;(0, 255, 0);
24560;2;423.0;290.0;((0, 0), (0, 0));2.3425382833802604;(0, 255, 0);
24560;3;163.0;193.0;((0, 0), (0, 0));2.3425382833802604;(0, 255, 0);
24560;4;466.0;269.0;((0, 0), (0, 0));2.344109079707055;(0, 255, 0);
24600;0;444.0;422.0;((0, 0), (0, 0));2.4053701358060877;(0, 255, 0);
24600;1;333.0;434.0;((0, 0), (0, 0));2.4037993401252575;(0, 255, 0);
24600;2;422.0;291.0;((0, 0), (0, 0));2.4053701364520523;(0, 255, 0);
24600;3;164.0;192.0;((0, 0), (0, 0));2.4053701364520523;(0, 255, 0);
24600;4;467.0;268.0;((0, 0), (0, 0));2.406940932778847;(0, 255, 0);
24640;0;445.0;421.0;((0, 0), (0, 0));2.4682019888778797;(0, 255, 0);
24640;1;334.0;435.0;((0, 0), (0, 0));2.4666311931970495;(0, 255, 0);
24640;2;421.0;292.0;((0, 0), (0, 0));2.4682019895238443;(0, 255, 0);
24640;3;165.0;191.0;((0, 0), (0, 0));2.4682019895238443;(0, 255, 0);
24640;4;468.0;267.0;((0, 0), (0, 0));2.469772785850639;(0, 255, 0);
24680;0;446.0;420.0;((0, 0), (0, 0));2.5310338419496716;(0, 255, 0);
24680;1;335.0;436.0;((0, 0), (0, 0));2.5294630462688414;(0, 255, 0);
24680;2;420.0;293.0;((0, 0), (0, 0));2.5310338425956362;(0, 255, 0);
24680;3;166.0;190.0;((0, 0), (0, 0));2.5310338425956362;(0, 255, 0);
24680;4;469.0;266.0;((0, 0), (0, 0));2.532604638922431;(0, 255, 0);
24720;0;447.0;419.0;((0, 0), (0, 0));2.5938656950214636;(0, 255, 0);
24720;1;336.0;437.0;((0, 0), (0, 0));2.5922948993406334;(0, 255, 0);
24720;2;419.0;294.0;((0, 0), (0, 0));2.593865695667428;(0, 255, 0);
24720;3;167.0;189.0;((0, 0), (0, 0));2.593865695667428;(0, 255, 0);
24720;4;470.0;265.0;((0, 0), (0, 0));2.595436491994223;(0, 255, 0);
24760;0;448.0;418.0;((0, 0), (0, 0));2.6566975480932555;(0, 255, 0);
24760;1;337.0;438.0;((0, 0), (0, 0));2.6551267524124254;(0, 255, 0);
24760;2;418.0;295.0;((0, 0), (0, 0));2.65669754873922;(0, 255, 0);
24760;3;168.0;188.0;((0, 0), (0, 0));2.65669754873922;(0, 255, 0);
24760;4;469.0;264.0;((0, 0), (0, 0));2.658268345066015;(0, 255, 0);
24800;0;449.0;417.0;((0, 0), (0, 0));2.7195294011650475;(0, 255, 0);
24800;1;338.0;439.0;((0, 0), (0, 0));2.7179586054842173;(0, 255, 0);
24800;2;417.0;296.0;((0, 0), (0, 0));2.719529401811012;(0, 255, 0);
24800;3;169.0;187.0;((0, 0), (0, 0));2.719529401811012;(0, 255, 0);
24800;4;468.0;263.0;((0, 0), (0, 0));2.721100198137807;(0, 255, 0);
24840;0;450.0;416.0;((0, 0), (0, 0));2.7823612542368394;(0, 255, 0);
24840;1;339.0;440.0;((0, 0), (0, 0));2.7807904585560093;(0, 255, 0);
24840;2;416.0;297.0;((0, 0), (0, 0));2.782361254882804;(0, 255, 0);
24840;3;170.0;186.0;((0, 0), (0, 0));2.782361254882804;(0, 255, 0);
24840;4;467.0;262.0;((0, 0), (0, 0));2.783932051209599;(0, 255, 0);
24880;0;451.0;415.0;((0, 0), (0, 0));2.8451931073086314;(0, 255, 0);
24880;1;340.0;441.0;((0, 0), (0, 0));2.843622311627801;(0, 255, 0);
24880;2;415.0;298.0;((0, 0), (0, 0));2.845193107954596;(0, 255, 0);
24880;3;171.0;185.0;((0, 0), (0, 0));2.845193107954596;(0, 255, 0);
24880;4;466.0;261.0;((0, 0), (0, 0));2.846763904281391;(0, 255, 0);
24920;0;452.0;414.0;((0, 0), (0, 0));2.9080249603804234;(0, 255, 0);
24920;1;341.0;442.0;((0, 0), (0, 0));2.906454164699593;(0, 255, 0);
24920;2;414.0;299.0;((0, 0), (0, 0));2.908024961026388;(0, 255, 0);
24920;3;172.0;184.0;((0, 0), (0, 0));2.908024961026388;(0, 255, 0);
24920;4;465.0;260.0;((0, 0), (0, 0));2.9095957573531828;(0, 255, 0);
24960;0;453.0;413.0;((0, 0), (0, 0));2.9708568134522153;(0, 255, 0);
24960;1;342.0;443.0;((0, 0), (0, 0));2.969286017771385;(0, 255, 0);
24960;2;413.0;300.0;((0, 0), (0, 0));2.97085681409818;(0, 255, 0);
24960;3;173.0;183.0;((0, 0), (0, 0));2.97085681409818;(0, 255, 0);
24960;4;464.0;259.0;((0, 0), (0, 0));2.9724276104249747;(0, 255, 0);
25000;0;454.0;412.0;((0, 0), (0, 0));3.0336886665240073;(0, 255, 0);
25000;1;343.0;444.0;((0, 0), (0, 0));3.032117870843177;(0, 255, 0);
25000;2;412.0;301.0;((0, 0), (0, 0));3.033688667169972;(0, 255, 0);
25000;3;174.0;182.0;((0, 0), (0, 0));3.033688667169972;(0, 255, 0);
25000;4;463.0;258.0;((0, 0), (0, 0));3.0352594634967667;(0, 255, 0);
25040;0;455.0;411.0;((0, 0), (0, 0));3.096520519595799;(0, 255, 0);
25040;1;344.0;445.0;((0, 0), (0, 0));3.094949723914969;(0, 255, 0);
25040;2;411.0;302.0;((0, 0), (0, 0));3.096520520241764;(0, 255, 0);
25040;3;175.0;181.0;((0, 0), (0, 0));3.096520520241764;(0, 255, 0);
25040;4;462.0;257.0;((0, 0), (0, 0));3.0980913165685586;(0, 255, 0);
25080;0;456.0;410.0;((0, 0), (0, 0));3.159352372667591;(0, 255, 0);
25080;1;345.0;446.0;((0, 0), (0, 0));3.157781576986761;(0, 255, 0);
25080;2;410.0;303.0;((0, 0), (0, 0));3.159352373313556;(0, 255, 0);
25080;3;176.0;180.0;((0, 0), (0, 0));3.159352373313556;(0, 255, 0);
25080;4;461.0;256.0;((0, 0), (0, 0));3.1609231696403506;(0, 255, 0);
25120;0;457.0;409.0;((0, 0), (0, 0));3.222184225739383;(0, 255, 0);
25120;1;346.0;447.0;((0, 0), (0, 0));3.220613430058553;(0, 255, 0);
25120;2;409.0;304.0;((0, 0), (0, 0));3.2221842263853477;(0, 255, 0);
25120;3;177.0;179.0;((0, 0), (0, 0));3.2221842263853477;(0, 255, 0);
25120;4;460.0;255.0;((0, 0), (0, 0));3.2237550227121425;(0, 255, 0);
25160;0;458.0;408.0;((0, 0), (0, 0));3.285016078811175;(0, 255, 0);
25160;1;347.0;448.0;((0, 0), (0, 0));3.283445283130345;(0, 255, 0);
25160;2;408.0;305.0;((0, 0), (0, 0));3.2850160794571397;(0, 255, 0);
25160;3;178.0;178.0;((0, 0), (0, 0));3.2850160794571397;(0, 255, 0);
25160;4;459.0;254.0;((0, 0), (0, 0));3.2865868757839345;(0, 255, 0);
25200;0;459.0;407.0;((0, 0), (0, 0));3.347847931882967;(0, 255, 0);
25200;1;348.0;449.0;((0, 0), (0, 0));3.346277136202137;(0, 255, 0);
25200;2;407.0;306.0;((0, 0), (0, 0));3.3478479325289316;(0, 255, 0);
25200;3;179.0;177.0;((0, 0), (0, 0));3.3478479325289316;(0, 255, 0);
25200;4;458.0;253.0;((0, 0), (0, 0));3.3494187288557264;(0, 255, 0);
25240;0;460.0;406.0;((0, 0), (0, 0));3.410679784954759;(0, 255, 0);
25240;1;349.0;450.0;((0, 0), (0, 0));3.409108989273929;(0, 255, 0);
25240;2;406.0;307.0;((0, 0), (0, 0));3.4106797856007236;(0, 255, 0);
25240;3;180.0;176.0;((0, 0), (0, 0));3.4106797856007236;(0, 255, 0);
25240;4;457.0;252.0;((0, 0), (0, 0));3.4122505819275184;(0, 255, 0);
25280;0;461.0;405.0;((0, 0), (0, 0));3.473511638026551;(0, 255, 0);
25280;1;350.0;451.0;((0, 0), (0, 0));3.4719408423457208;(0, 255, 0);
25280;2;405.0;308.0;((0, 0), (0, 0));3.4735116386725156;(0, 255, 0);
25280;3;181.0;175.0;((0, 0), (0, 0));3.4735116386725156;(0, 255, 0);
25280;4;456.0;251.0;((0, 0), (0, 0));3.4750824349993104;(0, 255, 0);
25320;0;462.0;404.0;((0, 0), (0, 0));3.536343491098343;(0, 255, 0);
25320;1;351.0;452.0;((0, 0), (0, 0));3.5347726954175127;(0, 255, 0);
25320;2;404.0;309.0;((0, 0), (0, 0));3.5363434917443075;(0, 255, 0);
25320;3;182.0;174.0;((0, 0), (0, 0));3.5363434917443075;(0, 255, 0);
25320;4;455.0;250.0;((0, 0), (0, 0));3.5379142880711023;(0, 255, 0);
25360;0;463.0;403.0;((0, 0), (0, 0));3.599175344170135;(0, 255, 0);
25360;1;352.0;453.0;((0, 0), (0, 0));3.5976045484893047;(0, 255, 0);
25360;2;403.0;310.0;((0, 0), (0, 0));3.5991753448160995;(0, 255, 0);
25360;3;183.0;173.0;((0, 0), (0, 0));3.5991753448160995;(0, 255, 0);
25360;4;454.0;249.0;((0, 0), (0, 0));3.6007461411428943;(0, 255, 0);
25400;0;464.0;402.0;((0, 0), (0, 0));3.662007197241927;(0, 255, 0);
25400;1;353.0;454.0;((0, 0), (0, 0));3.6604364015610966;(0, 255, 0);
25400;2;402.0;311.0;((0, 0), (0, 0));3.6620071978878914;(0, 255, 0);
25400;3;184.0;172.0;((0, 0), (0, 0));3.6620071978878914;(0, 255, 0);
25400;4;453.0;248.0;((0, 0), (0, 0));3.663577994214686;(0, 255, 0);
25440;0;465.0;401.0;((0, 0), (0, 0));3.7248390503137188;(0, 255, 0);
25440;1;354.0;455.0;((0, 0), (0, 0));3.7232682546328886;(0, 255, 0);
25440;2;401.0;312.0;((0, 0), (0, 0));3.7248390509596834;(0, 255, 0);
25440;3;185.0;171.0;((0, 0), (0, 0));3.7248390509596834;(0, 255, 0);
25440;4;452.0;247.0;((0, 0), (0, 0));3.726409847286478;(0, 255, 0);
25480;0;466.0;400.0;((0, 0), (0, 0));3.7876709033855107;(0, 255, 0);
25480;1;355.0;456.0;((0, 0), (0, 0));3.7861001077046805;(0, 255, 0);
25480;2;400.0;313.0;((0, 0), (0, 0));3.7876709040314753;(0, 255, 0);
25480;3;186.0;170.0;((0, 0), (0, 0));3.7876709040314753;(0, 255, 0);
25480;4;451.0;246.0;((0, 0), (0, 0));3.78924170035827;(0, 255, 0);
25520;0;467.0;399.0;((0, 0), (0, 0));3.8505027564573027;(0, 255, 0);
25520;1;356.0;457.0;((0, 0), (0, 0));3.8489319607764725;(0, 255, 0);
25520;2;399.0;314.0;((0, 0), (0, 0));3.8505027571032673;(0, 255, 0);
25520;3;187.0;169.0;((0, 0), (0, 0));3.8505027571032673;(0, 255, 0);
25520;4;450.0;245.0;((0, 0), (0, 0));3.852073553430062;(0, 255, 0);
25560;0;468.0;398.0;((0, 0), (0, 0));3.9133346095290946;(0, 255, 0);
25560;1;357.0;458.0;((0, 0), (0, 0));3.9117638138482644;(0, 255, 0);
25560;2;398.0;315.0;((0, 0), (0, 0));3.9133346101750592;(0, 255, 0);
25560;3;188.0;168.0;((0, 0), (0, 0));3.9133346101750592;(0, 255, 0);
25560;4;449.0;244.0;((0, 0), (0, 0));3.914905406501854;(0, 255, 0);
25600;0;469.0;397.0;((0, 0), (0, 0));3.9761664626008866;(0, 255, 0);
25600;1;358.0;459.0;((0, 0), (0, 0));3.9745956669200564;(0, 255, 0);
25600;2;397.0;316.0;((0, 0), (0, 0));3.976166463246851;(0, 255, 0);
25600;3;189.0;167.0;((0, 0), (0, 0));3.976166463246851;(0, 255, 0);
25600;4;448.0;243.0;((0, 0), (0, 0));3.977737259573646;(0, 255, 0);
25640;0;470.0;396.0;((0, 0), (0, 0));4.0389983156726785;(0, 255, 0);
25640;1;359.0;460.0;((0, 0), (0, 0));4.037427519991849;(0, 255, 0);
25640;2;396.0;317.0;((0, 0), (0, 0));4.038998316318644;(0, 255, 0);
25640;3;190.0;166.0;((0, 0), (0, 0));4.038998316318644;(0, 255, 0);
25640;4;447.0;242.0;((0, 0), (0, 0));4.040569112645438;(0, 255, 0);
25680;0;469.0;395.0;((0, 0), (0, 0));4.1018301687444705;(0, 255, 0);
25680;1;360.0;461.0;((0, 0), (0, 0));4.100259373063641;(0, 255, 0);
25680;2;395.0;318.0;((0, 0), (0, 0));4.1018301693904355;(0, 255, 0);
25680;3;191.0;165.0;((0, 0), (0, 0));4.1018301693904355;(0, 255, 0);
25680;4;446.0;241.0;((0, 0), (0, 0));4.10340096571723;(0, 255, 0);
25720;0;468.0;394.0;((0, 0), (0, 0));4.164662021816262;(0, 255, 0);
25720;1;361.0;462.0;((0, 0), (0, 0));4.163091226135433;(0, 255, 0);
25720;2;394.0;319.0;((0, 0), (0, 0));4.1646620224622275;(0, 255, 0);
25720;3;192.0;164.0;((0, 0), (0, 0));4.1646620224622275;(0, 255, 0);
25720;4;445.0;240.0;((0, 0), (0, 0));4.166232818789022;(0, 255, 0);
25760;0;467.0;393.0;((0, 0), (0, 0));4.227493874888054;(0, 255, 0);
25760;1;362.0;463.0;((0, 0), (0, 0));4.225923079207225;(0, 255, 0);
25760;2;393.0;320.0;((0, 0), (0, 0));4.2274938755340195;(0, 255, 0);
25760;3;193.0;163.0;((0, 0), (0, 0));4.2274938755340195;(0, 255, 0);
25760;4;444.0;239.0;((0, 0), (0, 0));4.229064671860814;(0, 255, 0);
25800;0;466.0;392.0;((0, 0), (0, 0));4.290325727959846;(0, 255, 0);
25800;1;363.0;464.0;((0, 0), (0, 0));4.288754932279017;(0, 255, 0);
25800;2;392.0;321.0;((0, 0), (0, 0));4.290325728605811;(0, 255, 0);
25800;3;194.0;162.0;((0, 0), (0, 0));4.290325728605811;(0, 255, 0);
25800;4;443.0;238.0;((0, 0), (0, 0));4.291896524932606;(0, 255, 0);
25840;0;465.0;391.0;((0, 0), (0, 0));4.353157581031638;(0, 255, 0);
25840;1;364.0;465.0;((0, 0), (0, 0));4.351586785350809;(0, 255, 0);
25840;2;391.0;322.0;((0, 0), (0, 0));4.353157581677603;(0, 255, 0);
25840;3;195.0;161.0;((0, 0), (0, 0));4.353157581677603;(0, 255, 0);
25840;4;442.0;237.0;((0, 0), (0, 0));4.354728378004398;(0, 255, 0);
25880;0;464.0;390.0;((0, 0), (0, 0));4.41598943410343;(0, 255, 0);
25880;1;365.0;466.0;((0, 0), (0, 0));4.4144186384226005;(0, 255, 0);
25880;2;390.0;323.0;((0, 0), (0, 0));4.415989434749395;(0, 255, 0);
25880;3;196.0;160.0;((0, 0), (0, 0));4.415989434749395;(0, 255, 0);
25880;4;441.0;236.0;((0, 0), (0, 0));4.41756023107619;(0, 255, 0);
25920;0;463.0;389.0;((0, 0), (0, 0));4.478821287175222;(0, 255, 0);
25920;1;366.0;467.0;((0, 0), (0, 0));4.4772504914943925;(0, 255, 0);
25920;2;389.0;324.0;((0, 0), (0, 0));4.478821287821187;(0, 255, 0);
25920;3;197.0;159.0;((0, 0), (0, 0));4.478821287821187;(0, 255, 0);
25920;4;440.0;235.0;((0, 0), (0, 0));4.480392084147982;(0, 255, 0);
25960;0;462.0;388.0;((0, 0), (0, 0));4.541653140247014;(0, 255, 0);
25960;1;367.0;468.0;((0, 0), (0, 0));4.540082344566184;(0, 255, 0);
25960;2;388.0;325.0;((0, 0), (0, 0));4.541653140892979;(0, 255, 0);
25960;3;198.0;158.0;((0, 0), (0, 0));4.541653140892979;(0, 255, 0);
25960;4;439.0;234.0;((0, 0), (0, 0));4.543223937219774;(0, 255, 0);
26000;0;461.0;387.0;((0, 0), (0, 0));4.604484993318806;(0, 255, 0);
26000;1;368.0;469.0;((0, 0), (0, 0));4.602914197637976;(0, 255, 0);
26000;2;387.0;326.0;((0, 0), (0, 0));4.604484993964771;(0, 255, 0);
26000;3;199.0;157.0;((0, 0), (0, 0));4.604484993964771;(0, 255, 0);
26000;4;438.0;233.0;((0, 0), (0, 0));4.606055790291566;(0, 255, 0);
26040;0;460.0;386.0;((0, 0), (0, 0));4.667316846390598;(0, 255, 0);
26040;1;369.0;470.0;((0, 0), (0, 0));4.665746050709768;(0, 255, 0);
26040;2;386.0;327.0;((0, 0), (0, 0));4.667316847036563;(0, 255, 0);
26040;3;200.0;156.0;((0, 0), (0, 0));4.667316847036563;(0, 255, 0);
26040;4;437.0;232.0;((0, 0), (0, 0));4.668887643363358;(0, 255, 0);
26080;0;459.0;385.0;((0, 0), (0, 0));4.73014869946239;(0, 255, 0);
26080;1;370.0;469.0;((0, 0), (0, 0));4.72857790378156;(0, 255, 0);
26080;2;385.0;328.0;((0, 0), (0, 0));4.730148700108355;(0, 255, 0);
26080;3;201.0;155.0;((0, 0), (0, 0));4.730148700108355;(0, 255, 0);
26080;4;436.0;231.0;((0, 0), (0, 0));4.73171949643515;(0, 255, 0);
26120;0;458.0;384.0;((0, 0), (0, 0));4.792980552534182;(0, 255, 0);
26120;1;371.0;468.0;((0, 0), (0, 0));4.791409756853352;(0, 255, 0);
26120;2;384.0;329.0;((0, 0), (0, 0));4.792980553180147;(0, 255, 0);
26120;3;202.0;154.0;((0, 0), (0, 0));4.792980553180147;(0, 255, 0);
26120;4;435.0;230.0;((0, 0), (0, 0));4.794551349506942;(0, 255, 0);
26160;0;457.0;383.0;((0, 0), (0, 0));4.855812405605974;(0, 255, 0);
26160;1;372.0;467.0;((0, 0), (0, 0));4.854241609925144;(0, 255, 0);
26160;2;383.0;330.0;((0, 0), (0, 0));4.855812406251939;(0, 255, 0);
26160;3;203.0;153.0;((0, 0), (0, 0));4.855812406251939;(0, 255, 0);
26160;4;434.0;229.0;((0, 0), (0, 0));4.857383202578734;(0, 255, 0);
26200;0;456.0;382.0;((0, 0), (0, 0));4.918644258677766;(0, 255, 0);
26200;1;373.0;466.0;((0, 0), (0, 0));4.917073462996936;(0, 255, 0);
26200;2;382.0;331.0;((0, 0), (0, 0));4.918644259323731;(0, 255, 0);
26200;3;204.0;152.0;((0, 0), (0, 0));4.918644259323731;(0, 255, 0);
26200;4;433.0;228.0;((0, 0), (0, 0));4.920215055650526;(0, 255, 0);
26240;0;455.0;381.0;((0, 0), (0, 0));4.981476111749558;(0, 255, 0);
26240;1;374.0;465.0;((0, 0), (0, 0));4.979905316068728;(0, 255, 0);
26240;2;381.0;332.0;((0, 0), (0, 0));4.981476112395523;(0, 255, 0);
26240;3;205.0;151.0;((0, 0), (0, 0));4.981476112395523;(0, 255, 0);
26240;4;432.0;227.0;((0, 0), (0, 0));4.983046908722318;(0, 255, 0);
26280;0;454.0;380.0;((0, 0), (0, 0));5.04430796482135;(0, 255, 0);
26280;1;375.0;464.0;((0, 0), (0, 0));5.04273716914052;(0, 255, 0);
26280;2;380.0;333.0;((0, 0), (0, 0));5.044307965467315;(0, 255, 0);
26280;3;206.0;150.0;((0, 0), (0, 0));5.044307965467315;(0, 255, 0);
26280;4;431.0;226.0;((0, 0), (0, 0));5.04587876179411;(0, 255, 0);
26320;0;453.0;379.0;((0, 0), (0, 0));5.107139817893142;(0, 255, 0);
26320;1;376.0;463.0;((0, 0), (0, 0));5.105569022212312;(0, 255, 0);
26320;2;379.0;334.0;((0, 0), (0, 0));5.107139818539107;(0, 255, 0);
26320;3;207.0;149.0;((0, 0), (0, 0));5.107139818539107;(0, 255, 0);
26320;4;430.0;225.0;((0, 0), (0, 0));5.108710614865902;(0, 255, 0);
26360;0;452.0;378.0;((0, 0), (0, 0));5.169971670964934;(0, 255, 0);
26360;1;377.0;462.0;((0, 0), (0, 0));5.168400875284104;(0, 255, 0);
26360;2;378.0;335.0;((0, 0), (0, 0));5.169971671610899;(0, 255, 0);
26360;3;208.0;148.0;((0, 0), (0, 0));5.169971671610899;(0, 255, 0);
26360;4;429.0;224.0;((0, 0), (0, 0));5.171542467937694;(0, 255, 0);
26400;0;451.0;377.0;((0, 0), (0, 0));5.232803524036726;(0, 255, 0);
26400;1;378.0;461.0;((0, 0), (0, 0));5.231232728355896;(0, 255, 0);
26400;2;377.0;336.0;((0, 0), (0, 0));5.232803524682691;(0, 255, 0);
26400;3;209.0;147.0;((0, 0), (0, 0));5.232803524682691;(0, 255, 0);
26400;4;428.0;223.0;((0, 0), (0, 0));5.2343743210094855;(0, 255, 0);
26440;0;450.0;376.0;((0, 0), (0, 0));5.295635377108518;(0, 255, 0);
26440;1;379.0;460.0;((0, 0), (0, 0));5.294064581427688;(0, 255, 0);
26440;2;376.0;337.0;((0, 0), (0, 0));5.295635377754483;(0, 255, 0);
26440;3;210.0;146.0;((0, 0), (0, 0));5.295635377754483;(0, 255, 0);
26440;4;427.0;222.0;((0, 0), (0, 0));5.2972061740812775;(0, 255, 0);
26480;0;449.0;375.0;((0, 0), (0, 0));5.35846723018031;(0, 255, 0);
26480;1;380.0;459.0;((0, 0), (0, 0));5.35689643449948;(0, 255, 0);
26480;2;375.0;338.0;((0, 0), (0, 0));5.358467230826275;(0, 255, 0);
26480;3;211.0;145.0;((0, 0), (0, 0));5.358467230826275;(0, 255, 0);
26480;4;426.0;221.0;((0, 0), (0, 0));5.360038027153069;(0, 255, 0);
26520;0;448.0;374.0;((0, 0), (0, 0));5.4212990832521015;(0, 255, 0);
26520;1;381.0;458.0;((0, 0), (0, 0));5.419728287571272;(0, 255, 0);
26520;2;374.0;339.0;((0, 0), (0, 0));5.421299083898067;(0, 255, 0);
26520;3;212.0;144.0;((0, 0), (0, 0));5.421299083898067;(0, 255, 0);
26520;4;425.0;220.0;((0, 0), (0, 0));5.422869880224861;(0, 255, 0);
26560;0;447.0;373.0;((0, 0), (0, 0));5.4841309363238935;(0, 255, 0);
26560;1;382.0;457.0;((0, 0), (0, 0));5.482560140643064;(0, 255, 0);
26560;2;373.0;340.0;((0, 0), (0, 0));5.4841309369698585;(0, 255, 0);
26560;3;213.0;143.0;((0, 0), (0, 0));5.4841309369698585;(0, 255, 0);
26560;4;424.0;219.0;((0, 0), (0, 0));5.485701733296653;(0, 255, 0);
26600;0;446.0;372.0;((0, 0), (0, 0));5.546962789395685;(0, 255, 0);
26600;1;383.0;456.0;((0, 0), (0, 0));5.545391993714856;(0, 255, 0);
26600;2;372.0;341.0;((0, 0), (0, 0));5.5469627900416505;(0, 255, 0);
26600;3;214.0;142.0;((0, 0), (0, 0));5.5469627900416505;(0, 255, 0);
26600;4;423.0;218.0;((0, 0), (0, 0));5.548533586368445;(0, 255, 0);
26640;0;445.0;371.0;((0, 0), (0, 0));5.609794642467477;(0, 255, 0);
26640;1;384.0;455.0;((0, 0), (0, 0));5.608223846786648;(0, 255, 0);
26640;2;371.0;342.0;((0, 0), (0, 0));5.6097946431134424;(0, 255, 0);
26640;3;215.0;141.0;((0, 0), (0, 0));5.6097946431134424;(0, 255, 0);
26640;4;422.0;217.0;((0, 0), (0, 0));5.611365439440237;(0, 255, 0);
26680;0;444.0;370.0;((0, 0), (0, 0));5.672626495539269;(0, 255, 0);
26680;1;385.0;454.0;((0, 0), (0, 0));5.67105569985844;(0, 255, 0);
26680;2;370.0;343.0;((0, 0), (0, 0));5.672626496185234;(0, 255, 0);
26680;3;216.0;140.0;((0, 0), (0, 0));5.672626496185234;(0, 255, 0);
26680;4;421.0;216.0;((0, 0), (0, 0));5.674197292512029;(0, 255, 0);
26720;0;443.0;369.0;((0, 0), (0, 0));5.735458348611061;(0, 255, 0);
26720;1;386.0;453.0;((0, 0), (0, 0));5.733887552930232;(0, 255, 0);
26720;2;369.0;344.0;((0, 0), (0, 0));5.735458349257026;(0, 255, 0);
26720;3;217.0;139.0;((0, 0), (0, 0));5.735458349257026;(0, 255, 0);
26720;4;420.0;215.0;((0, 0), (0, 0));5.737029145583821;(0, 255, 0);
26760;0;442.0;368.0;((0, 0), (0, 0));5.798290201682853;(0, 255, 0);
26760;1;387.0;452.0;((0, 0), (0, 0));5.7967194060020235;(0, 255, 0);
26760;2;368.0;345.0;((0, 0), (0, 0));5.798290202328818;(0, 255, 0);
26760;3;218.0;138.0;((0, 0), (0, 0));5.798290202328818;(0, 255, 0);
26760;4;419.0;214.0;((0, 0), (0, 0));5.799860998655613;(0, 255, 0);
26800;0;441.0;367.0;((0, 0), (0, 0));5.861122054754645;(0, 255, 0);
26800;1;388.0;451.0;((0, 0), (0, 0));5.8595512590738155;(0, 255, 0);
26800;2;367.0;346.0;((0, 0), (0, 0));5.86112205540061;(0, 255, 0);
26800;3;219.0;137.0;((0, 0), (0, 0));5.86112205540061;(0, 255, 0);
26800;4;418.0;213.0;((0, 0), (0, 0));5.862692851727405;(0, 255, 0);
26840;0;440.0;366.0;((0, 0), (0, 0));5.923953907826437;(0, 255, 0);
26840;1;389.0;450.0;((0, 0), (0, 0));5.922383112145607;(0, 255, 0);
26840;2;366.0;347.0;((0, 0), (0, 0));5.923953908472402;(0, 255, 0);
26840;3;220.0;136.0;((0, 0), (0, 0));5.923953908472402;(0, 255, 0);
26840;4;417.0;212.0;((0, 0), (0, 0));5.925524704799197;(0, 255, 0);
26880;0;439.0;365.0;((0, 0), (0, 0));5.986785760898229;(0, 255, 0);
26880;1;390.0;449.0;((0, 0), (0, 0));5.985214965217399;(0, 255, 0);
26880;2;365.0;348.0;((0, 0), (0, 0));5.986785761544194;(0, 255, 0);
26880;3;221.0;135.0;((0, 0), (0, 0));5.986785761544194;(0, 255, 0);
26880;4;416.0;211.0;((0, 0), (0, 0));5.988356557870989;(0, 255, 0);
26920;0;438.0;364.0;((0, 0), (0, 0));6.049617613970021;(0, 255, 0);
26920;1;391.0;448.0;((0, 0), (0, 0));6.048046818289191;(0, 255, 0);
26920;2;364.0;349.0;((0, 0), (0, 0));6.049617614615986;(0, 255, 0);
26920;3;222.0;134.0;((0, 0), (0, 0));6.049617614615986;(0, 255, 0);
26920;4;415.0;210.0;((0, 0), (0, 0));6.051188410942781;(0, 255, 0);
26960;0;437.0;363.0;((0, 0), (0, 0));6.112449467041813;(0, 255, 0);
26960;1;392.0;447.0;((0, 0), (0, 0));6.110878671360983;(0, 255, 0);
26960;2;363.0;350.0;((0, 0), (0, 0));6.112449467687778;(0, 255, 0);
26960;3;223.0;133.0;((0, 0), (0, 0));6.112449467687778;(0, 255, 0);
26960;4;414.0;209.0;((0, 0), (0, 0));6.114020264014573;(0, 255, 0);
27000;0;436.0;362.0;((0, 0), (0, 0));6.175281320113605;(0, 255, 0);
27000;1;393.0;446.0;((0, 0), (0, 0));6.173710524432775;(0, 255, 0);
27000;2;362.0;351.0;((0, 0), (0, 0));6.17528132075957;(0, 255, 0);
27000;3;224.0;132.0;((0, 0), (0, 0));6.17528132075957;(0, 255, 0);
27000;4;413.0;208.0;((0, 0), (0, 0));6.176852117086365;(0, 255, 0);
27040;0;435.0;361.0;((0, 0), (0, 0));6.238113173185397;(0, 255, 0);
27040;1;394.0;445.0;((0, 0), (0, 0));6.236542377504567;(0, 255, 0);
27040;2;361.0;352.0;((0, 0), (0, 0));6.238113173831362;(0, 255, 0);
27040;3;225.0;131.0;((0, 0), (0, 0));6.238113173831362;(0, 255, 0);
27040;4;412.0;207.0;((0, 0), (0, 0));6.239683970158157;(0, 255, 0);
27080;0;434.0;360.0;((0, 0), (0, 0));0.017759719077603726;(255, 0, 0);
27080;1;395.0;444.0;((0, 0), (0, 0));0.01618892339677389;(255, 0, 0);
27080;2;360.0;353.0;((0, 0), (0, 0));0.017759719723568785;(255, 0, 0);
27080;3;226.0;130.0;((0, 0), (0, 0));0.017759719723568785;(255, 0, 0);
27080;4;411.0;206.0;((0, 0), (0, 0));0.01933051605036368;(255, 0, 0);
27120;0;433.0;359.0;((0, 0), (0, 0));0.08059157214939983;(255, 0, 0);
27120;1;396.0;443.0;((0, 0), (0, 0));0.07902077646856974;(255, 0, 0);
