ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre
20320;5;69.0;469.0;((0, 0), (0, 0));3.1675654672907414;(0, 255, 0);;24;0;Harp
20320;6;185.0;170.0;((0, 0), (0, 0));3.1675654672907414;(0, 255, 0);;73;1;Marimba
20320;7;154.0;420.0;((0, 0), (0, 0));3.1675654672907423;(0, 255, 0);;89;5;Classical Guitar
20320;8;110.0;399.0;((0, 0), (0, 0));3.1675654679367056;(0, 255, 0);;99;3;Violin
20320;9;288.0;143.0;((0, 0), (0, 0));3.1691362642635004;(0, 255, 0);;89;5;Organ
20360;0;295.0;266.0;((0, 0), (0, 0));3.2303973203625334;(0, 255, 0);;70;10;Harpsichord
20360;1;370.0;436.0;((0, 0), (0, 0));3.2303973203625334;(0, 255, 0);;68;8;Flute
20360;2;428.0;314.0;((0, 0), (0, 0));3.2303973203625334;(0, 255, 0);;104;8;Glockenspiel
20360;3;298.0;151.0;((0, 0), (0, 0));3.2303973203625334;(0, 255, 0);;56;8;Double Bass
20360;4;354.0;230.0;((0, 0), (0, 0));3.2303973203625334;(0, 255, 0);;34;10;Harpsichord
20360;5;68.0;470.0;((0, 0), (0, 0));3.2303973203625334;(0, 255, 0);;24;0;Harp
20360;6;186.0;171.0;((0, 0), (0, 0));3.2303973203625334;(0, 255, 0);;73;1;Marimba
20360;7;155.0;421.0;((0, 0), (0, 0));3.2303973203625342;(0, 255, 0);;89;5;Classical Guitar
20360;8;109.0;398.0;((0, 0), (0, 0));3.2303973210084975;(0, 255, 0);;99;3;Violin
20360;9;287.0;142.0;((0, 0), (0, 0));3.2319681173352923;(0, 255, 0);;89;5;Organ
20400;0;294.0;267.0;((0, 0), (0, 0));3.2932291734343253;(0, 255, 0);;70;10;Harpsichord
20400;1;371.0;437.0;((0, 0), (0, 0));3.2932291734343253;(0, 255, 0);;68;8;Flute
20400;2;427.0;313.0;((0, 0), (0, 0));3.2932291734343253;(0, 255, 0);;104;8;Glockenspiel
20400;3;297.0;152.0;((0, 0), (0, 0));3.2932291734343253;(0, 255, 0);;56;8;Double Bass
20400;4;355.0;229.0;((0, 0), (0, 0));3.2932291734343253;(0, 255, 0);;34;10;Harpsichord
20400;5;67.0;469.0;((0, 0), (0, 0));3.2932291734343253;(0, 255, 0);;24;0;Harp
20400;6;187.0;172.0;((0, 0), (0, 0));3.2932291734343253;(0, 255, 0);;73;1;Marimba
20400;7;156.0;422.0;((0, 0), (0, 0));3.293229173434326;(0, 255, 0);;89;5;Classical Guitar
20400;8;108.0;397.0;((0, 0), (0, 0));3.2932291740802895;(0, 255, 0);;99;3;Violin
20400;9;286.0;143.0;((0, 0), (0, 0));3.2947999704070843;(0, 255, 0);;89;5;Organ
20440;0;293.0;268.0;((0, 0), (0, 0));3.3560610265061173;(0, 255, 0);;70;10;Harpsichord
20440;1;372.0;438.0;((0, 0), (0, 0));3.3560610265061173;(0, 255, 0);;68;8;Flute
20440;2;426.0;312.0;((0, 0), (0, 0));3.3560610265061173;(0, 255, 0);;104;8;Glockenspiel
20440;3;296.0;151.0;((0, 0), (0, 0));3.3560610265061173;(0, 255, 0);;56;8;Double Bass
20440;4;356.0;228.0;((0, 0), (0, 0));3.3560610265061173;(0, 255, 0);;34;10;Harpsichord
20440;5;66.0;468.0;((0, 0), (0, 0));3.3560610265061173;(0, 255, 0);;24;0;Harp
20440;6;188.0;173.0;((0, 0), (0, 0));3.3560610265061173;(0, 255, 0);;73;1;Marimba
20440;7;157.0;423.0;((0, 0), (0, 0));3.356061026506118;(0, 255, 0);;89;5;Classical Guitar
20440;8;107.0;396.0;((0, 0), (0, 0));3.3560610271520814;(0, 255, 0);;99;3;Violin
20440;9;285.0;142.0;((0, 0), (0, 0));3.3576318234788762;(0, 255, 0);;89;5;Organ
20480;0;292.0;269.0;((0, 0), (0, 0));3.418892879577909;(0, 255, 0);;70;10;Harpsichord
20480;1;373.0;439.0;((0, 0), (0, 0));3.418892879577909;(0, 255, 0);;68;8;Flute
20480;2;425.0;311.0;((0, 0), (0, 0));3.418892879577909;(0, 255, 0);;104;8;Glockenspiel
20480;3;295.0;152.0;((0, 0), (0, 0));3.418892879577909;(0, 255, 0);;56;8;Double Bass
20480;4;357.0;227.0;((0, 0), (0, 0));3.418892879577909;(0, 255, 0);;34;10;Harpsichord
20480;5;65.0;467.0;((0, 0), (0, 0));3.418892879577909;(0, 255, 0);;24;0;Harp
20480;6;189.0;174.0;((0, 0), (0, 0));3.418892879577909;(0, 255, 0);;73;1;Marimba
20480;7;158.0;424.0;((0, 0), (0, 0));3.41889287957791;(0, 255, 0);;89;5;Classical Guitar
20480;8;106.0;395.0;((0, 0), (0, 0));3.4188928802238734;(0, 255, 0);;99;3;Violin
20480;9;284.0;143.0;((0, 0), (0, 0));3.420463676550668;(0, 255, 0);;89;5;Organ
20520;0;291.0;270.0;((0, 0), (0, 0));3.481724732649701;(0, 255, 0);;70;10;Harpsichord
20520;1;374.0;440.0;((0, 0), (0, 0));3.481724732649701;(0, 255, 0);;68;8;Flute
20520;2;424.0;310.0;((0, 0), (0, 0));3.481724732649701;(0, 255, 0);;104;8;Glockenspiel
20520;3;294.0;151.0;((0, 0), (0, 0));3.481724732649701;(0, 255, 0);;56;8;Double Bass
20520;4;358.0;226.0;((0, 0), (0, 0));3.481724732649701;(0, 255, 0);;34;10;Harpsichord
20520;5;64.0;466.0;((0, 0), (0, 0));3.481724732649701;(0, 255, 0);;24;0;Harp
20520;6;190.0;175.0;((0, 0), (0, 0));3.481724732649701;(0, 255, 0);;73;1;Marimba
20520;7;159.0;425.0;((0, 0), (0, 0));3.481724732649702;(0, 255, 0);;89;5;Classical Guitar
20520;8;105.0;394.0;((0, 0), (0, 0));3.4817247332956653;(0, 255, 0);;99;3;Violin
20520;9;283.0;142.0;((0, 0), (0, 0));3.48329552962246;(0, 255, 0);;89;5;Organ
20560;0;290.0;271.0;((0, 0), (0, 0));3.544556585721493;(0, 255, 0);;70;10;Harpsichord
20560;1;375.0;441.0;((0, 0), (0, 0));3.544556585721493;(0, 255, 0);;68;8;Flute
20560;2;423.0;309.0;((0, 0), (0, 0));3.544556585721493;(0, 255, 0);;104;8;Glockenspiel
20560;3;293.0;152.0;((0, 0), (0, 0));3.544556585721493;(0, 255, 0);;56;8;Double Bass
20560;4;359.0;225.0;((0, 0), (0, 0));3.544556585721493;(0, 255, 0);;34;10;Harpsichord
20560;5;63.0;465.0;((0, 0), (0, 0));3.544556585721493;(0, 255, 0);;24;0;Harp
20560;6;191.0;176.0;((0, 0), (0, 0));3.544556585721493;(0, 255, 0);;73;1;Marimba
20560;7;160.0;426.0;((0, 0), (0, 0));3.544556585721494;(0, 255, 0);;89;5;Classical Guitar
20560;8;104.0;393.0;((0, 0), (0, 0));3.5445565863674573;(0, 255, 0);;99;3;Violin
20560;9;282.0;143.0;((0, 0), (0, 0));3.546127382694252;(0, 255, 0);;89;5;Organ
20600;0;289.0;272.0;((0, 0), (0, 0));3.607388438793285;(0, 255, 0);;70;10;Harpsichord
20600;1;376.0;442.0;((0, 0), (0, 0));3.607388438793285;(0, 255, 0);;68;8;Flute
20600;2;422.0;308.0;((0, 0), (0, 0));3.607388438793285;(0, 255, 0);;104;8;Glockenspiel
20600;3;292.0;151.0;((0, 0), (0, 0));3.607388438793285;(0, 255, 0);;56;8;Double Bass
20600;4;360.0;224.0;((0, 0), (0, 0));3.607388438793285;(0, 255, 0);;34;10;Harpsichord
20600;5;62.0;464.0;((0, 0), (0, 0));3.607388438793285;(0, 255, 0);;24;0;Harp
20600;6;192.0;177.0;((0, 0), (0, 0));3.607388438793285;(0, 255, 0);;73;1;Marimba
20600;7;161.0;427.0;((0, 0), (0, 0));3.607388438793286;(0, 255, 0);;89;5;Classical Guitar
20600;8;103.0;392.0;((0, 0), (0, 0));3.6073884394392493;(0, 255, 0);;99;3;Violin
20600;9;281.0;142.0;((0, 0), (0, 0));3.608959235766044;(0, 255, 0);;89;5;Organ
20640;0;288.0;273.0;((0, 0), (0, 0));3.670220291865077;(0, 255, 0);;70;10;Harpsichord
20640;1;377.0;443.0;((0, 0), (0, 0));3.670220291865077;(0, 255, 0);;68;8;Flute
20640;2;421.0;307.0;((0, 0), (0, 0));3.670220291865077;(0, 255, 0);;104;8;Glockenspiel
20640;3;291.0;152.0;((0, 0), (0, 0));3.670220291865077;(0, 255, 0);;56;8;Double Bass
20640;4;361.0;223.0;((0, 0), (0, 0));3.670220291865077;(0, 255, 0);;34;10;Harpsichord
20640;5;61.0;463.0;((0, 0), (0, 0));3.670220291865077;(0, 255, 0);;24;0;Harp
20640;6;193.0;178.0;((0, 0), (0, 0));3.670220291865077;(0, 255, 0);;73;1;Marimba
20640;7;162.0;428.0;((0, 0), (0, 0));3.670220291865078;(0, 255, 0);;89;5;Classical Guitar
20640;8;102.0;391.0;((0, 0), (0, 0));3.670220292511041;(0, 255, 0);;99;3;Violin
20640;9;280.0;143.0;((0, 0), (0, 0));3.671791088837836;(0, 255, 0);;89;5;Organ
20680;0;287.0;274.0;((0, 0), (0, 0));3.733052144936869;(0, 255, 0);;70;10;Harpsichord
20680;1;378.0;444.0;((0, 0), (0, 0));3.733052144936869;(0, 255, 0);;68;8;Flute
20680;2;420.0;306.0;((0, 0), (0, 0));3.733052144936869;(0, 255, 0);;104;8;Glockenspiel
20680;3;290.0;151.0;((0, 0), (0, 0));3.733052144936869;(0, 255, 0);;56;8;Double Bass
20680;4;362.0;222.0;((0, 0), (0, 0));3.733052144936869;(0, 255, 0);;34;10;Harpsichord
20680;5;60.0;462.0;((0, 0), (0, 0));3.733052144936869;(0, 255, 0);;24;0;Harp
20680;6;194.0;179.0;((0, 0), (0, 0));3.733052144936869;(0, 255, 0);;73;1;Marimba
20680;7;163.0;429.0;((0, 0), (0, 0));3.73305214493687;(0, 255, 0);;89;5;Classical Guitar
20680;8;101.0;390.0;((0, 0), (0, 0));3.733052145582833;(0, 255, 0);;99;3;Violin
20680;9;279.0;142.0;((0, 0), (0, 0));3.734622941909628;(0, 255, 0);;89;5;Organ
20720;0;286.0;275.0;((0, 0), (0, 0));3.795883998008661;(0, 255, 0);;70;10;Harpsichord
20720;1;379.0;445.0;((0, 0), (0, 0));3.795883998008661;(0, 255, 0);;68;8;Flute
20720;2;419.0;305.0;((0, 0), (0, 0));3.795883998008661;(0, 255, 0);;104;8;Glockenspiel
20720;3;289.0;152.0;((0, 0), (0, 0));3.795883998008661;(0, 255, 0);;56;8;Double Bass
20720;4;363.0;221.0;((0, 0), (0, 0));3.795883998008661;(0, 255, 0);;34;10;Harpsichord
20720;5;59.0;461.0;((0, 0), (0, 0));3.795883998008661;(0, 255, 0);;24;0;Harp
20720;6;195.0;180.0;((0, 0), (0, 0));3.795883998008661;(0, 255, 0);;73;1;Marimba
20720;7;164.0;430.0;((0, 0), (0, 0));3.795883998008662;(0, 255, 0);;89;5;Classical Guitar
20720;8;100.0;389.0;((0, 0), (0, 0));3.795883998654625;(0, 255, 0);;99;3;Violin
20720;9;278.0;143.0;((0, 0), (0, 0));3.79745479498142;(0, 255, 0);;89;5;Organ
20760;0;285.0;276.0;((0, 0), (0, 0));3.858715851080453;(0, 255, 0);;70;10;Harpsichord
20760;1;380.0;446.0;((0, 0), (0, 0));3.858715851080453;(0, 255, 0);;68;8;Flute
20760;2;418.0;304.0;((0, 0), (0, 0));3.858715851080453;(0, 255, 0);;104;8;Glockenspiel
20760;3;288.0;151.0;((0, 0), (0, 0));3.858715851080453;(0, 255, 0);;56;8;Double Bass
20760;4;364.0;220.0;((0, 0), (0, 0));3.858715851080453;(0, 255, 0);;34;10;Harpsichord
20760;5;58.0;460.0;((0, 0), (0, 0));3.858715851080453;(0, 255, 0);;24;0;Harp
20760;6;196.0;181.0;((0, 0), (0, 0));3.858715851080453;(0, 255, 0);;73;1;Marimba
20760;7;165.0;431.0;((0, 0), (0, 0));3.858715851080454;(0, 255, 0);;89;5;Classical Guitar
20760;8;99.0;388.0;((0, 0), (0, 0));3.858715851726417;(0, 255, 0);;99;3;Violin
20760;9;277.0;142.0;((0, 0), (0, 0));3.860286648053212;(0, 255, 0);;89;5;Organ
20800;0;284.0;277.0;((0, 0), (0, 0));3.921547704152245;(0, 255, 0);;70;10;Harpsichord
20800;1;381.0;447.0;((0, 0), (0, 0));3.921547704152245;(0, 255, 0);;68;8;Flute
20800;2;417.0;303.0;((0, 0), (0, 0));3.921547704152245;(0, 255, 0);;104;8;Glockenspiel
20800;3;287.0;152.0;((0, 0), (0, 0));3.921547704152245;(0, 255, 0);;56;8;Double Bass
20800;4;365.0;219.0;((0, 0), (0, 0));3.921547704152245;(0, 255, 0);;34;10;Harpsichord
20800;5;57.0;459.0;((0, 0), (0, 0));3.921547704152245;(0, 255, 0);;24;0;Harp
20800;6;197.0;182.0;((0, 0), (0, 0));3.921547704152245;(0, 255, 0);;73;1;Marimba
20800;7;166.0;432.0;((0, 0), (0, 0));3.9215477041522457;(0, 255, 0);;89;5;Classical Guitar
20800;8;98.0;387.0;((0, 0), (0, 0));3.921547704798209;(0, 255, 0);;99;3;Violin
20800;9;276.0;143.0;((0, 0), (0, 0));3.923118501125004;(0, 255, 0);;89;5;Organ
20840;0;283.0;278.0;((0, 0), (0, 0));3.984379557224037;(0, 255, 0);;70;10;Harpsichord
20840;1;382.0;448.0;((0, 0), (0, 0));3.984379557224037;(0, 255, 0);;68;8;Flute
20840;2;416.0;302.0;((0, 0), (0, 0));3.984379557224037;(0, 255, 0);;104;8;Glockenspiel
20840;3;286.0;151.0;((0, 0), (0, 0));3.984379557224037;(0, 255, 0);;56;8;Double Bass
20840;4;366.0;218.0;((0, 0), (0, 0));3.984379557224037;(0, 255, 0);;34;10;Harpsichord
20840;5;56.0;458.0;((0, 0), (0, 0));3.984379557224037;(0, 255, 0);;24;0;Harp
20840;6;198.0;183.0;((0, 0), (0, 0));3.984379557224037;(0, 255, 0);;73;1;Marimba
20840;7;167.0;433.0;((0, 0), (0, 0));3.9843795572240377;(0, 255, 0);;89;5;Classical Guitar
20840;8;97.0;386.0;((0, 0), (0, 0));3.984379557870001;(0, 255, 0);;99;3;Violin
20840;9;275.0;142.0;((0, 0), (0, 0));3.9859503541967958;(0, 255, 0);;89;5;Organ
20880;0;282.0;279.0;((0, 0), (0, 0));4.047211410295829;(0, 255, 0);;70;10;Harpsichord
20880;1;383.0;449.0;((0, 0), (0, 0));4.047211410295829;(0, 255, 0);;68;8;Flute
20880;2;415.0;301.0;((0, 0), (0, 0));4.047211410295829;(0, 255, 0);;104;8;Glockenspiel
20880;3;285.0;152.0;((0, 0), (0, 0));4.047211410295829;(0, 255, 0);;56;8;Double Bass
20880;4;367.0;217.0;((0, 0), (0, 0));4.047211410295829;(0, 255, 0);;34;10;Harpsichord
20880;5;55.0;457.0;((0, 0), (0, 0));4.047211410295829;(0, 255, 0);;24;0;Harp
20880;6;199.0;184.0;((0, 0), (0, 0));4.047211410295829;(0, 255, 0);;73;1;Marimba
20880;7;168.0;434.0;((0, 0), (0, 0));4.04721141029583;(0, 255, 0);;89;5;Classical Guitar
20880;8;96.0;385.0;((0, 0), (0, 0));4.047211410941793;(0, 255, 0);;99;3;Violin
20880;9;274.0;143.0;((0, 0), (0, 0));4.048782207268588;(0, 255, 0);;89;5;Organ
20920;0;281.0;280.0;((0, 0), (0, 0));4.110043263367621;(0, 255, 0);;70;10;Harpsichord
20920;1;384.0;450.0;((0, 0), (0, 0));4.110043263367621;(0, 255, 0);;68;8;Flute
20920;2;414.0;300.0;((0, 0), (0, 0));4.110043263367621;(0, 255, 0);;104;8;Glockenspiel
20920;3;284.0;151.0;((0, 0), (0, 0));4.110043263367621;(0, 255, 0);;56;8;Double Bass
20920;4;368.0;216.0;((0, 0), (0, 0));4.110043263367621;(0, 255, 0);;34;10;Harpsichord
20920;5;54.0;456.0;((0, 0), (0, 0));4.110043263367621;(0, 255, 0);;24;0;Harp
20920;6;200.0;185.0;((0, 0), (0, 0));4.110043263367621;(0, 255, 0);;73;1;Marimba
20920;7;169.0;435.0;((0, 0), (0, 0));4.110043263367622;(0, 255, 0);;89;5;Classical Guitar
20920;8;95.0;384.0;((0, 0), (0, 0));4.110043264013585;(0, 255, 0);;99;3;Violin
20920;9;273.0;142.0;((0, 0), (0, 0));4.11161406034038;(0, 255, 0);;89;5;Organ
20960;0;280.0;281.0;((0, 0), (0, 0));4.172875116439413;(0, 255, 0);;70;10;Harpsichord
20960;1;385.0;451.0;((0, 0), (0, 0));4.172875116439413;(0, 255, 0);;68;8;Flute
20960;2;413.0;299.0;((0, 0), (0, 0));4.172875116439413;(0, 255, 0);;104;8;Glockenspiel
20960;3;283.0;152.0;((0, 0), (0, 0));4.172875116439413;(0, 255, 0);;56;8;Double Bass
20960;4;369.0;215.0;((0, 0), (0, 0));4.172875116439413;(0, 255, 0);;34;10;Harpsichord
20960;5;53.0;455.0;((0, 0), (0, 0));4.172875116439413;(0, 255, 0);;24;0;Harp
20960;6;201.0;186.0;((0, 0), (0, 0));4.172875116439413;(0, 255, 0);;73;1;Marimba
20960;7;170.0;436.0;((0, 0), (0, 0));4.172875116439414;(0, 255, 0);;89;5;Classical Guitar
20960;8;94.0;383.0;((0, 0), (0, 0));4.172875117085377;(0, 255, 0);;99;3;Violin
20960;9;272.0;143.0;((0, 0), (0, 0));4.174445913412172;(0, 255, 0);;89;5;Organ
21000;0;279.0;282.0;((0, 0), (0, 0));4.235706969511205;(0, 255, 0);;70;10;Harpsichord
21000;1;386.0;452.0;((0, 0), (0, 0));4.235706969511205;(0, 255, 0);;68;8;Flute
21000;2;412.0;298.0;((0, 0), (0, 0));4.235706969511205;(0, 255, 0);;104;8;Glockenspiel
21000;3;282.0;151.0;((0, 0), (0, 0));4.235706969511205;(0, 255, 0);;56;8;Double Bass
21000;4;370.0;214.0;((0, 0), (0, 0));4.235706969511205;(0, 255, 0);;34;10;Harpsichord
21000;5;52.0;454.0;((0, 0), (0, 0));4.235706969511205;(0, 255, 0);;24;0;Harp
21000;6;202.0;187.0;((0, 0), (0, 0));4.235706969511205;(0, 255, 0);;73;1;Marimba
21000;7;171.0;437.0;((0, 0), (0, 0));4.235706969511206;(0, 255, 0);;89;5;Classical Guitar
21000;8;93.0;382.0;((0, 0), (0, 0));4.235706970157169;(0, 255, 0);;99;3;Violin
21000;9;271.0;142.0;((0, 0), (0, 0));4.237277766483964;(0, 255, 0);;89;5;Organ
21040;0;278.0;283.0;((0, 0), (0, 0));4.298538822582997;(0, 255, 0);;70;10;Harpsichord
21040;1;387.0;453.0;((0, 0), (0, 0));4.298538822582997;(0, 255, 0);;68;8;Flute
21040;2;411.0;297.0;((0, 0), (0, 0));4.298538822582997;(0, 255, 0);;104;8;Glockenspiel
21040;3;281.0;152.0;((0, 0), (0, 0));4.298538822582997;(0, 255, 0);;56;8;Double Bass
21040;4;371.0;213.0;((0, 0), (0, 0));4.298538822582997;(0, 255, 0);;34;10;Harpsichord
21040;5;51.0;453.0;((0, 0), (0, 0));4.298538822582997;(0, 255, 0);;24;0;Harp
21040;6;203.0;188.0;((0, 0), (0, 0));4.298538822582997;(0, 255, 0);;73;1;Marimba
21040;7;172.0;438.0;((0, 0), (0, 0));4.298538822582998;(0, 255, 0);;89;5;Classical Guitar
21040;8;92.0;381.0;((0, 0), (0, 0));4.298538823228961;(0, 255, 0);;99;3;Violin
21040;9;270.0;143.0;((0, 0), (0, 0));4.300109619555756;(0, 255, 0);;89;5;Organ
21080;0;277.0;284.0;((0, 0), (0, 0));4.361370675654789;(0, 255, 0);;70;10;Harpsichord
21080;1;388.0;454.0;((0, 0), (0, 0));4.361370675654789;(0, 255, 0);;68;8;Flute
21080;2;410.0;296.0;((0, 0), (0, 0));4.361370675654789;(0, 255, 0);;104;8;Glockenspiel
21080;3;280.0;151.0;((0, 0), (0, 0));4.361370675654789;(0, 255, 0);;56;8;Double Bass
21080;4;372.0;212.0;((0, 0), (0, 0));4.361370675654789;(0, 255, 0);;34;10;Harpsichord
21080;5;50.0;452.0;((0, 0), (0, 0));4.361370675654789;(0, 255, 0);;24;0;Harp
21080;6;204.0;189.0;((0, 0), (0, 0));4.361370675654789;(0, 255, 0);;73;1;Marimba
21080;7;173.0;439.0;((0, 0), (0, 0));4.36137067565479;(0, 255, 0);;89;5;Classical Guitar
21080;8;91.0;380.0;((0, 0), (0, 0));4.361370676300753;(0, 255, 0);;99;3;Violin
21080;9;269.0;142.0;((0, 0), (0, 0));4.362941472627548;(0, 255, 0);;89;5;Organ
21120;0;276.0;285.0;((0, 0), (0, 0));4.424202528726581;(0, 255, 0);;70;10;Harpsichord
21120;1;389.0;455.0;((0, 0), (0, 0));4.424202528726581;(0, 255, 0);;68;8;Flute
21120;2;409.0;295.0;((0, 0), (0, 0));4.424202528726581;(0, 255, 0);;104;8;Glockenspiel
21120;3;279.0;152.0;((0, 0), (0, 0));4.424202528726581;(0, 255, 0);;56;8;Double Bass
21120;4;373.0;211.0;((0, 0), (0, 0));4.424202528726581;(0, 255, 0);;34;10;Harpsichord
21120;5;49.0;451.0;((0, 0), (0, 0));4.424202528726581;(0, 255, 0);;24;0;Harp
21120;6;205.0;190.0;((0, 0), (0, 0));4.424202528726581;(0, 255, 0);;73;1;Marimba
21120;7;174.0;440.0;((0, 0), (0, 0));4.424202528726582;(0, 255, 0);;89;5;Classical Guitar
21120;8;90.0;379.0;((0, 0), (0, 0));4.424202529372545;(0, 255, 0);;99;3;Violin
21120;9;268.0;143.0;((0, 0), (0, 0));4.42577332569934;(0, 255, 0);;89;5;Organ
21160;0;275.0;286.0;((0, 0), (0, 0));4.487034381798373;(0, 255, 0);;70;10;Harpsichord
21160;1;390.0;456.0;((0, 0), (0, 0));4.487034381798373;(0, 255, 0);;68;8;Flute
21160;2;408.0;294.0;((0, 0), (0, 0));4.487034381798373;(0, 255, 0);;104;8;Glockenspiel
21160;3;278.0;151.0;((0, 0), (0, 0));4.487034381798373;(0, 255, 0);;56;8;Double Bass
21160;4;374.0;210.0;((0, 0), (0, 0));4.487034381798373;(0, 255, 0);;34;10;Harpsichord
21160;5;48.0;450.0;((0, 0), (0, 0));4.487034381798373;(0, 255, 0);;24;0;Harp
21160;6;206.0;191.0;((0, 0), (0, 0));4.487034381798373;(0, 255, 0);;73;1;Marimba
21160;7;175.0;441.0;((0, 0), (0, 0));4.487034381798374;(0, 255, 0);;89;5;Classical Guitar
21160;8;89.0;378.0;((0, 0), (0, 0));4.487034382444337;(0, 255, 0);;99;3;Violin
21160;9;267.0;142.0;((0, 0), (0, 0));4.488605178771132;(0, 255, 0);;89;5;Organ
21200;0;274.0;287.0;((0, 0), (0, 0));4.549866234870165;(0, 255, 0);;70;10;Harpsichord
21200;1;391.0;457.0;((0, 0), (0, 0));4.549866234870165;(0, 255, 0);;68;8;Flute
21200;2;407.0;293.0;((0, 0), (0, 0));4.549866234870165;(0, 255, 0);;104;8;Glockenspiel
21200;3;277.0;152.0;((0, 0), (0, 0));4.549866234870165;(0, 255, 0);;56;8;Double Bass
21200;4;375.0;209.0;((0, 0), (0, 0));4.549866234870165;(0, 255, 0);;34;10;Harpsichord
21200;5;47.0;449.0;((0, 0), (0, 0));4.549866234870165;(0, 255, 0);;24;0;Harp
21200;6;207.0;192.0;((0, 0), (0, 0));4.549866234870165;(0, 255, 0);;73;1;Marimba
21200;7;176.0;442.0;((0, 0), (0, 0));4.549866234870166;(0, 255, 0);;89;5;Classical Guitar
21200;8;88.0;377.0;((0, 0), (0, 0));4.549866235516129;(0, 255, 0);;99;3;Violin
21200;9;266.0;143.0;((0, 0), (0, 0));4.551437031842924;(0, 255, 0);;89;5;Organ
21240;0;273.0;288.0;((0, 0), (0, 0));4.612698087941957;(0, 255, 0);;70;10;Harpsichord
21240;1;392.0;458.0;((0, 0), (0, 0));4.612698087941957;(0, 255, 0);;68;8;Flute
21240;2;406.0;292.0;((0, 0), (0, 0));4.612698087941957;(0, 255, 0);;104;8;Glockenspiel
21240;3;276.0;151.0;((0, 0), (0, 0));4.612698087941957;(0, 255, 0);;56;8;Double Bass
21240;4;376.0;208.0;((0, 0), (0, 0));4.612698087941957;(0, 255, 0);;34;10;Harpsichord
21240;5;46.0;448.0;((0, 0), (0, 0));4.612698087941957;(0, 255, 0);;24;0;Harp
21240;6;208.0;193.0;((0, 0), (0, 0));4.612698087941957;(0, 255, 0);;73;1;Marimba
21240;7;177.0;443.0;((0, 0), (0, 0));4.612698087941958;(0, 255, 0);;89;5;Classical Guitar
21240;8;87.0;376.0;((0, 0), (0, 0));4.612698088587921;(0, 255, 0);;99;3;Violin
21240;9;265.0;142.0;((0, 0), (0, 0));4.614268884914716;(0, 255, 0);;89;5;Organ
21280;0;272.0;289.0;((0, 0), (0, 0));4.675529941013749;(0, 255, 0);;70;10;Harpsichord
21280;1;393.0;459.0;((0, 0), (0, 0));4.675529941013749;(0, 255, 0);;68;8;Flute
21280;2;405.0;291.0;((0, 0), (0, 0));4.675529941013749;(0, 255, 0);;104;8;Glockenspiel
21280;3;275.0;152.0;((0, 0), (0, 0));4.675529941013749;(0, 255, 0);;56;8;Double Bass
21280;4;377.0;207.0;((0, 0), (0, 0));4.675529941013749;(0, 255, 0);;34;10;Harpsichord
21280;5;45.0;447.0;((0, 0), (0, 0));4.675529941013749;(0, 255, 0);;24;0;Harp
21280;6;209.0;194.0;((0, 0), (0, 0));4.675529941013749;(0, 255, 0);;73;1;Marimba
21280;7;178.0;444.0;((0, 0), (0, 0));4.67552994101375;(0, 255, 0);;89;5;Classical Guitar
21280;8;86.0;375.0;((0, 0), (0, 0));4.675529941659713;(0, 255, 0);;99;3;Violin
21280;9;264.0;143.0;((0, 0), (0, 0));4.677100737986508;(0, 255, 0);;89;5;Organ
21320;0;271.0;290.0;((0, 0), (0, 0));4.738361794085541;(0, 255, 0);;70;10;Harpsichord
21320;1;394.0;460.0;((0, 0), (0, 0));4.738361794085541;(0, 255, 0);;68;8;Flute
21320;2;404.0;290.0;((0, 0), (0, 0));4.738361794085541;(0, 255, 0);;104;8;Glockenspiel
21320;3;274.0;151.0;((0, 0), (0, 0));4.738361794085541;(0, 255, 0);;56;8;Double Bass
21320;4;378.0;206.0;((0, 0), (0, 0));4.738361794085541;(0, 255, 0);;34;10;Harpsichord
21320;5;44.0;446.0;((0, 0), (0, 0));4.738361794085541;(0, 255, 0);;24;0;Harp
21320;6;210.0;195.0;((0, 0), (0, 0));4.738361794085541;(0, 255, 0);;73;1;Marimba
21320;7;179.0;445.0;((0, 0), (0, 0));4.738361794085542;(0, 255, 0);;89;5;Classical Guitar
21320;8;85.0;374.0;((0, 0), (0, 0));4.738361794731505;(0, 255, 0);;99;3;Violin
21320;9;263.0;142.0;((0, 0), (0, 0));4.7399325910583;(0, 255, 0);;89;5;Organ
21360;0;270.0;291.0;((0, 0), (0, 0));4.801193647157333;(0, 255, 0);;70;10;Harpsichord
21360;1;395.0;461.0;((0, 0), (0, 0));4.801193647157333;(0, 255, 0);;68;8;Flute
21360;2;403.0;289.0;((0, 0), (0, 0));4.801193647157333;(0, 255, 0);;104;8;Glockenspiel
21360;3;273.0;152.0;((0, 0), (0, 0));4.801193647157333;(0, 255, 0);;56;8;Double Bass
21360;4;379.0;205.0;((0, 0), (0, 0));4.801193647157333;(0, 255, 0);;34;10;Harpsichord
21360;5;43.0;445.0;((0, 0), (0, 0));4.801193647157333;(0, 255, 0);;24;0;Harp
21360;6;211.0;196.0;((0, 0), (0, 0));4.801193647157333;(0, 255, 0);;73;1;Marimba
21360;7;180.0;446.0;((0, 0), (0, 0));4.8011936471573335;(0, 255, 0);;89;5;Classical Guitar
21360;8;84.0;373.0;((0, 0), (0, 0));4.801193647803297;(0, 255, 0);;99;3;Violin
