ms;robot number;x;y;compass;phase;colour;status
28280;2;421.0;186.0;((0, 0), (0, 0));0.9866210857920061;(255, 0, 0);
28280;3;379.0;366.0;((0, 0), (0, 0));0.9881918821188015;(255, 0, 0);
28280;4;62.0;448.0;((0, 0), (0, 0));1.033744974949887;(0, 255, 0);
28320;0;176.0;421.0;((0, 0), (0, 0));1.0950060316948842;(0, 255, 0);
28320;1;174.0;405.0;((0, 0), (0, 0));1.096576828021679;(0, 255, 0);
28320;2;422.0;185.0;((0, 0), (0, 0));1.049452938863799;(0, 255, 0);
28320;3;380.0;367.0;((0, 0), (0, 0));1.0510237351905938;(0, 255, 0);
28320;4;63.0;447.0;((0, 0), (0, 0));1.0981476237025098;(0, 255, 0);
28360;0;175.0;420.0;((0, 0), (0, 0));1.159408680447507;(0, 255, 0);
28360;1;173.0;406.0;((0, 0), (0, 0));1.159408681093471;(0, 255, 0);
28360;2;423.0;184.0;((0, 0), (0, 0));1.112284791935591;(0, 255, 0);
28360;3;381.0;368.0;((0, 0), (0, 0));1.1138555882623857;(0, 255, 0);
28360;4;64.0;446.0;((0, 0), (0, 0));1.1609794767743018;(0, 255, 0);
28400;0;174.0;421.0;((0, 0), (0, 0));1.222240533519299;(0, 255, 0);
28400;1;172.0;405.0;((0, 0), (0, 0));1.2238113298460938;(0, 255, 0);
28400;2;424.0;183.0;((0, 0), (0, 0));1.1751166450073829;(0, 255, 0);
28400;3;382.0;369.0;((0, 0), (0, 0));1.1766874413341777;(0, 255, 0);
28400;4;65.0;445.0;((0, 0), (0, 0));1.2253821255269246;(0, 255, 0);
28440;0;173.0;420.0;((0, 0), (0, 0));1.2866431822719218;(0, 255, 0);
28440;1;171.0;406.0;((0, 0), (0, 0));1.2866431829178857;(0, 255, 0);
28440;2;425.0;182.0;((0, 0), (0, 0));1.2379484980791748;(0, 255, 0);
28440;3;383.0;370.0;((0, 0), (0, 0));1.2395192944059696;(0, 255, 0);
28440;4;66.0;444.0;((0, 0), (0, 0));1.2882139785987166;(0, 255, 0);
28480;0;172.0;421.0;((0, 0), (0, 0));1.3494750353437137;(0, 255, 0);
28480;1;170.0;405.0;((0, 0), (0, 0));1.3510458316705085;(0, 255, 0);
28480;2;426.0;181.0;((0, 0), (0, 0));1.3007803511509668;(0, 255, 0);
28480;3;384.0;371.0;((0, 0), (0, 0));1.3023511474777616;(0, 255, 0);
28480;4;67.0;443.0;((0, 0), (0, 0));1.3526166273513394;(0, 255, 0);
28520;0;171.0;420.0;((0, 0), (0, 0));1.4138776840963365;(0, 255, 0);
28520;1;169.0;406.0;((0, 0), (0, 0));1.4138776847423005;(0, 255, 0);
28520;2;427.0;180.0;((0, 0), (0, 0));1.3636122042227588;(0, 255, 0);
28520;3;385.0;372.0;((0, 0), (0, 0));1.3651830005495535;(0, 255, 0);
28520;4;68.0;442.0;((0, 0), (0, 0));1.4154484804231313;(0, 255, 0);
28560;0;170.0;421.0;((0, 0), (0, 0));1.4767095371681285;(0, 255, 0);
28560;1;168.0;405.0;((0, 0), (0, 0));1.4782803334949233;(0, 255, 0);
28560;2;428.0;179.0;((0, 0), (0, 0));1.4264440572945507;(0, 255, 0);
28560;3;386.0;373.0;((0, 0), (0, 0));1.4280148536213455;(0, 255, 0);
28560;4;69.0;441.0;((0, 0), (0, 0));1.4798511291757541;(0, 255, 0);
28600;0;169.0;420.0;((0, 0), (0, 0));1.5411121859207513;(0, 255, 0);
28600;1;167.0;406.0;((0, 0), (0, 0));1.5411121865667152;(0, 255, 0);
28600;2;429.0;178.0;((0, 0), (0, 0));1.4892759103663427;(0, 255, 0);
28600;3;387.0;374.0;((0, 0), (0, 0));1.4908467066931375;(0, 255, 0);
28600;4;70.0;440.0;((0, 0), (0, 0));1.542682982247546;(0, 255, 0);
28640;0;168.0;421.0;((0, 0), (0, 0));1.6039440389925432;(0, 255, 0);
28640;1;166.0;405.0;((0, 0), (0, 0));1.605514835319338;(0, 255, 0);
28640;2;430.0;177.0;((0, 0), (0, 0));1.5521077634381346;(0, 255, 0);
28640;3;388.0;375.0;((0, 0), (0, 0));1.5536785597649294;(0, 255, 0);
28640;4;71.0;439.0;((0, 0), (0, 0));1.6070856310001689;(0, 255, 0);
28680;0;167.0;420.0;((0, 0), (0, 0));1.668346687745166;(0, 255, 0);
28680;1;165.0;406.0;((0, 0), (0, 0));1.66834668839113;(0, 255, 0);
28680;2;431.0;176.0;((0, 0), (0, 0));1.6149396165099266;(0, 255, 0);
28680;3;389.0;376.0;((0, 0), (0, 0));1.6165104128367214;(0, 255, 0);
28680;4;72.0;438.0;((0, 0), (0, 0));1.6699174840719608;(0, 255, 0);
28720;0;166.0;421.0;((0, 0), (0, 0));1.731178540816958;(0, 255, 0);
28720;1;164.0;405.0;((0, 0), (0, 0));1.7327493371437528;(0, 255, 0);
28720;2;432.0;175.0;((0, 0), (0, 0));1.6777714695817185;(0, 255, 0);
28720;3;390.0;377.0;((0, 0), (0, 0));1.6793422659085133;(0, 255, 0);
28720;4;73.0;437.0;((0, 0), (0, 0));1.7343201328245836;(0, 255, 0);
28760;0;165.0;420.0;((0, 0), (0, 0));1.7955811895695808;(0, 255, 0);
28760;1;163.0;406.0;((0, 0), (0, 0));1.7955811902155447;(0, 255, 0);
28760;2;433.0;174.0;((0, 0), (0, 0));1.7406033226535105;(0, 255, 0);
28760;3;391.0;378.0;((0, 0), (0, 0));1.7421741189803053;(0, 255, 0);
28760;4;74.0;436.0;((0, 0), (0, 0));1.7971519858963756;(0, 255, 0);
28800;0;164.0;421.0;((0, 0), (0, 0));1.8584130426413727;(0, 255, 0);
28800;1;162.0;405.0;((0, 0), (0, 0));1.8599838389681675;(0, 255, 0);
28800;2;434.0;173.0;((0, 0), (0, 0));1.8034351757253024;(0, 255, 0);
28800;3;392.0;379.0;((0, 0), (0, 0));1.8050059720520972;(0, 255, 0);
28800;4;75.0;435.0;((0, 0), (0, 0));1.8615546346489984;(0, 255, 0);
28840;0;163.0;420.0;((0, 0), (0, 0));1.9228156913939956;(0, 255, 0);
28840;1;161.0;406.0;((0, 0), (0, 0));1.9228156920399595;(0, 255, 0);
28840;2;435.0;172.0;((0, 0), (0, 0));1.8662670287970944;(0, 255, 0);
28840;3;393.0;380.0;((0, 0), (0, 0));1.8678378251238892;(0, 255, 0);
28840;4;76.0;434.0;((0, 0), (0, 0));1.9243864877207904;(0, 255, 0);
28880;0;162.0;421.0;((0, 0), (0, 0));1.9856475444657875;(0, 255, 0);
28880;1;160.0;405.0;((0, 0), (0, 0));1.9872183407925823;(0, 255, 0);
28880;2;436.0;171.0;((0, 0), (0, 0));1.9290988818688863;(0, 255, 0);
28880;3;394.0;381.0;((0, 0), (0, 0));1.9306696781956811;(0, 255, 0);
28880;4;77.0;433.0;((0, 0), (0, 0));1.9887891364734132;(0, 255, 0);
28920;0;161.0;420.0;((0, 0), (0, 0));2.0500501932184103;(0, 255, 0);
28920;1;159.0;406.0;((0, 0), (0, 0));2.0500501938643745;(0, 255, 0);
28920;2;437.0;170.0;((0, 0), (0, 0));1.9919307349406783;(0, 255, 0);
28920;3;395.0;382.0;((0, 0), (0, 0));1.993501531267473;(0, 255, 0);
28920;4;78.0;432.0;((0, 0), (0, 0));2.051620989545205;(0, 255, 0);
28960;0;160.0;421.0;((0, 0), (0, 0));2.1128820462902023;(0, 255, 0);
28960;1;158.0;405.0;((0, 0), (0, 0));2.114452842616997;(0, 255, 0);
28960;2;438.0;169.0;((0, 0), (0, 0));2.0547625880124705;(0, 255, 0);
28960;3;396.0;383.0;((0, 0), (0, 0));2.0563333843392653;(0, 255, 0);
28960;4;79.0;431.0;((0, 0), (0, 0));2.1160236382978277;(0, 255, 0);
29000;0;159.0;420.0;((0, 0), (0, 0));2.177284695042825;(0, 255, 0);
29000;1;157.0;406.0;((0, 0), (0, 0));2.177284695688789;(0, 255, 0);
29000;2;439.0;168.0;((0, 0), (0, 0));2.1175944410842624;(0, 255, 0);
29000;3;397.0;384.0;((0, 0), (0, 0));2.1191652374110572;(0, 255, 0);
29000;4;80.0;430.0;((0, 0), (0, 0));2.1788554913696196;(0, 255, 0);
29040;0;158.0;421.0;((0, 0), (0, 0));2.240116548114617;(0, 255, 0);
29040;1;156.0;405.0;((0, 0), (0, 0));2.2416873444414116;(0, 255, 0);
29040;2;440.0;167.0;((0, 0), (0, 0));2.1804262941560544;(0, 255, 0);
29040;3;398.0;385.0;((0, 0), (0, 0));2.181997090482849;(0, 255, 0);
29040;4;81.0;429.0;((0, 0), (0, 0));2.2432581401222422;(0, 255, 0);
29080;0;157.0;420.0;((0, 0), (0, 0));2.3045191968672394;(0, 255, 0);
29080;1;155.0;406.0;((0, 0), (0, 0));2.3045191975132036;(0, 255, 0);
29080;2;441.0;166.0;((0, 0), (0, 0));2.2432581472278463;(0, 255, 0);
29080;3;399.0;386.0;((0, 0), (0, 0));2.244828943554641;(0, 255, 0);
29080;4;82.0;428.0;((0, 0), (0, 0));2.306089993194034;(0, 255, 0);
29120;0;156.0;421.0;((0, 0), (0, 0));2.3673510499390313;(0, 255, 0);
29120;1;154.0;405.0;((0, 0), (0, 0));2.368921846265826;(0, 255, 0);
29120;2;442.0;165.0;((0, 0), (0, 0));2.3060900002996383;(0, 255, 0);
29120;3;400.0;387.0;((0, 0), (0, 0));2.307660796626433;(0, 255, 0);
29120;4;83.0;427.0;((0, 0), (0, 0));2.3704926419466568;(0, 255, 0);
29160;0;155.0;420.0;((0, 0), (0, 0));2.431753698691654;(0, 255, 0);
29160;1;153.0;406.0;((0, 0), (0, 0));2.431753699337618;(0, 255, 0);
29160;2;443.0;164.0;((0, 0), (0, 0));2.3689218533714302;(0, 255, 0);
29160;3;401.0;388.0;((0, 0), (0, 0));2.370492649698225;(0, 255, 0);
29160;4;84.0;426.0;((0, 0), (0, 0));2.4333244950184487;(0, 255, 0);
29200;0;154.0;421.0;((0, 0), (0, 0));2.494585551763446;(0, 255, 0);
29200;1;152.0;405.0;((0, 0), (0, 0));2.4961563480902407;(0, 255, 0);
29200;2;444.0;163.0;((0, 0), (0, 0));2.431753706443222;(0, 255, 0);
29200;3;402.0;389.0;((0, 0), (0, 0));2.433324502770017;(0, 255, 0);
29200;4;85.0;425.0;((0, 0), (0, 0));2.4977271437710713;(0, 255, 0);
29240;0;153.0;420.0;((0, 0), (0, 0));2.5589882005160685;(0, 255, 0);
29240;1;151.0;406.0;((0, 0), (0, 0));2.5589882011620326;(0, 255, 0);
29240;2;445.0;162.0;((0, 0), (0, 0));2.494585559515014;(0, 255, 0);
29240;3;403.0;390.0;((0, 0), (0, 0));2.496156355841809;(0, 255, 0);
29240;4;86.0;424.0;((0, 0), (0, 0));2.5605589968428633;(0, 255, 0);
29280;0;152.0;421.0;((0, 0), (0, 0));2.6218200535878604;(0, 255, 0);
29280;1;150.0;405.0;((0, 0), (0, 0));2.623390849914655;(0, 255, 0);
29280;2;446.0;161.0;((0, 0), (0, 0));2.557417412586806;(0, 255, 0);
29280;3;404.0;391.0;((0, 0), (0, 0));2.558988208913601;(0, 255, 0);
29280;4;87.0;423.0;((0, 0), (0, 0));2.624961645595486;(0, 255, 0);
29320;0;151.0;420.0;((0, 0), (0, 0));2.686222702340483;(0, 255, 0);
29320;1;149.0;406.0;((0, 0), (0, 0));2.686222702986447;(0, 255, 0);
29320;2;447.0;160.0;((0, 0), (0, 0));2.620249265658598;(0, 255, 0);
29320;3;405.0;392.0;((0, 0), (0, 0));2.621820061985393;(0, 255, 0);
29320;4;88.0;422.0;((0, 0), (0, 0));2.687793498667278;(0, 255, 0);
29360;0;150.0;421.0;((0, 0), (0, 0));2.749054555412275;(0, 255, 0);
29360;1;148.0;405.0;((0, 0), (0, 0));2.7506253517390697;(0, 255, 0);
29360;2;448.0;159.0;((0, 0), (0, 0));2.68308111873039;(0, 255, 0);
29360;3;406.0;393.0;((0, 0), (0, 0));2.684651915057185;(0, 255, 0);
29360;4;89.0;421.0;((0, 0), (0, 0));2.7521961474199004;(0, 255, 0);
29400;0;149.0;420.0;((0, 0), (0, 0));2.8134572041648975;(0, 255, 0);
29400;1;147.0;406.0;((0, 0), (0, 0));2.8134572048108617;(0, 255, 0);
29400;2;449.0;158.0;((0, 0), (0, 0));2.745912971802182;(0, 255, 0);
29400;3;407.0;394.0;((0, 0), (0, 0));2.7474837681289768;(0, 255, 0);
29400;4;90.0;420.0;((0, 0), (0, 0));2.8150280004916923;(0, 255, 0);
29440;0;148.0;421.0;((0, 0), (0, 0));2.8762890572366895;(0, 255, 0);
29440;1;146.0;405.0;((0, 0), (0, 0));2.8778598535634843;(0, 255, 0);
29440;2;450.0;157.0;((0, 0), (0, 0));2.808744824873974;(0, 255, 0);
29440;3;408.0;395.0;((0, 0), (0, 0));2.8103156212007687;(0, 255, 0);
29440;4;91.0;419.0;((0, 0), (0, 0));2.879430649244315;(0, 255, 0);
29480;0;147.0;420.0;((0, 0), (0, 0));2.940691705989312;(0, 255, 0);
29480;1;145.0;406.0;((0, 0), (0, 0));2.9406917066352762;(0, 255, 0);
29480;2;451.0;156.0;((0, 0), (0, 0));2.871576677945766;(0, 255, 0);
29480;3;409.0;396.0;((0, 0), (0, 0));2.8731474742725607;(0, 255, 0);
29480;4;92.0;418.0;((0, 0), (0, 0));2.942262502316107;(0, 255, 0);
29520;0;146.0;421.0;((0, 0), (0, 0));3.003523559061104;(0, 255, 0);
29520;1;144.0;405.0;((0, 0), (0, 0));3.005094355387899;(0, 255, 0);
29520;2;452.0;155.0;((0, 0), (0, 0));2.934408531017558;(0, 255, 0);
29520;3;410.0;397.0;((0, 0), (0, 0));2.9359793273443526;(0, 255, 0);
29520;4;93.0;417.0;((0, 0), (0, 0));3.0066651510687294;(0, 255, 0);
29560;0;145.0;420.0;((0, 0), (0, 0));3.0679262078137266;(0, 255, 0);
29560;1;143.0;406.0;((0, 0), (0, 0));3.0679262084596908;(0, 255, 0);
29560;2;453.0;154.0;((0, 0), (0, 0));2.99724038408935;(0, 255, 0);
29560;3;411.0;398.0;((0, 0), (0, 0));2.9988111804161446;(0, 255, 0);
29560;4;94.0;416.0;((0, 0), (0, 0));3.0694970041405214;(0, 255, 0);
29600;0;144.0;421.0;((0, 0), (0, 0));3.1307580608855186;(0, 255, 0);
29600;1;142.0;405.0;((0, 0), (0, 0));3.1323288572123134;(0, 255, 0);
29600;2;454.0;153.0;((0, 0), (0, 0));3.0600722371611417;(0, 255, 0);
29600;3;412.0;399.0;((0, 0), (0, 0));3.0616430334879365;(0, 255, 0);
29600;4;95.0;415.0;((0, 0), (0, 0));3.133899652893144;(0, 255, 0);
29640;0;143.0;420.0;((0, 0), (0, 0));3.195160709638141;(0, 255, 0);
29640;1;141.0;406.0;((0, 0), (0, 0));3.1951607102841053;(0, 255, 0);
29640;2;455.0;152.0;((0, 0), (0, 0));3.1229040902329337;(0, 255, 0);
29640;3;413.0;400.0;((0, 0), (0, 0));3.1244748865597285;(0, 255, 0);
29640;4;96.0;414.0;((0, 0), (0, 0));3.196731505964936;(0, 255, 0);
29680;0;142.0;421.0;((0, 0), (0, 0));3.257992562709933;(0, 255, 0);
29680;1;140.0;405.0;((0, 0), (0, 0));3.259563359036728;(0, 255, 0);
29680;2;456.0;151.0;((0, 0), (0, 0));3.1857359433047256;(0, 255, 0);
29680;3;414.0;401.0;((0, 0), (0, 0));3.1873067396315204;(0, 255, 0);
29680;4;97.0;413.0;((0, 0), (0, 0));3.2611341547175585;(0, 255, 0);
29720;0;141.0;420.0;((0, 0), (0, 0));3.3223952114625557;(0, 255, 0);
29720;1;139.0;406.0;((0, 0), (0, 0));3.32239521210852;(0, 255, 0);
29720;2;457.0;150.0;((0, 0), (0, 0));3.2485677963765176;(0, 255, 0);
29720;3;415.0;402.0;((0, 0), (0, 0));3.2501385927033124;(0, 255, 0);
29720;4;98.0;412.0;((0, 0), (0, 0));3.3239660077893505;(0, 255, 0);
29760;0;140.0;421.0;((0, 0), (0, 0));3.3852270645343476;(0, 255, 0);
29760;1;138.0;405.0;((0, 0), (0, 0));3.3867978608611424;(0, 255, 0);
29760;2;458.0;149.0;((0, 0), (0, 0));3.3113996494483096;(0, 255, 0);
29760;3;416.0;403.0;((0, 0), (0, 0));3.3129704457751044;(0, 255, 0);
29760;4;99.0;411.0;((0, 0), (0, 0));3.388368656541973;(0, 255, 0);
29800;0;139.0;420.0;((0, 0), (0, 0));3.44962971328697;(0, 255, 0);
29800;1;137.0;406.0;((0, 0), (0, 0));3.4496297139329344;(0, 255, 0);
29800;2;459.0;148.0;((0, 0), (0, 0));3.3742315025201015;(0, 255, 0);
29800;3;417.0;404.0;((0, 0), (0, 0));3.3758022988468963;(0, 255, 0);
29800;4;100.0;410.0;((0, 0), (0, 0));3.451200509613765;(0, 255, 0);
29840;0;138.0;421.0;((0, 0), (0, 0));3.512461566358762;(0, 255, 0);
29840;1;136.0;405.0;((0, 0), (0, 0));3.514032362685557;(0, 255, 0);
29840;2;460.0;147.0;((0, 0), (0, 0));3.4370633555918935;(0, 255, 0);
29840;3;418.0;405.0;((0, 0), (0, 0));3.4386341519186883;(0, 255, 0);
29840;4;101.0;409.0;((0, 0), (0, 0));3.5156031583663876;(0, 255, 0);
29880;0;137.0;420.0;((0, 0), (0, 0));3.5768642151113847;(0, 255, 0);
29880;1;135.0;406.0;((0, 0), (0, 0));3.576864215757349;(0, 255, 0);
29880;2;461.0;146.0;((0, 0), (0, 0));3.4998952086636854;(0, 255, 0);
29880;3;419.0;406.0;((0, 0), (0, 0));3.50146600499048;(0, 255, 0);
29880;4;102.0;408.0;((0, 0), (0, 0));3.5784350114381795;(0, 255, 0);
29920;0;136.0;421.0;((0, 0), (0, 0));3.6396960681831767;(0, 255, 0);
29920;1;134.0;405.0;((0, 0), (0, 0));3.6412668645099715;(0, 255, 0);
29920;2;462.0;145.0;((0, 0), (0, 0));3.5627270617354774;(0, 255, 0);
29920;3;420.0;407.0;((0, 0), (0, 0));3.564297858062272;(0, 255, 0);
29920;4;103.0;407.0;((0, 0), (0, 0));3.642837660190802;(0, 255, 0);
29960;0;135.0;420.0;((0, 0), (0, 0));3.7040987169357993;(0, 255, 0);
29960;1;133.0;406.0;((0, 0), (0, 0));3.7040987175817635;(0, 255, 0);
29960;2;463.0;144.0;((0, 0), (0, 0));3.6255589148072693;(0, 255, 0);
29960;3;421.0;408.0;((0, 0), (0, 0));3.627129711134064;(0, 255, 0);
29960;4;104.0;406.0;((0, 0), (0, 0));3.705669513262594;(0, 255, 0);
30000;0;134.0;421.0;((0, 0), (0, 0));3.7669305700075912;(0, 255, 0);
30000;1;132.0;405.0;((0, 0), (0, 0));3.768501366334386;(0, 255, 0);
30000;2;464.0;143.0;((0, 0), (0, 0));3.6883907678790613;(0, 255, 0);
30000;3;422.0;409.0;((0, 0), (0, 0));3.689961564205856;(0, 255, 0);
30000;4;105.0;405.0;((0, 0), (0, 0));3.7700721620152167;(0, 255, 0);
30040;0;133.0;420.0;((0, 0), (0, 0));3.831333218760214;(0, 255, 0);
30040;1;131.0;406.0;((0, 0), (0, 0));3.831333219406178;(0, 255, 0);
30040;2;465.0;142.0;((0, 0), (0, 0));3.7512226209508532;(0, 255, 0);
30040;3;423.0;410.0;((0, 0), (0, 0));3.752793417277648;(0, 255, 0);
30040;4;106.0;404.0;((0, 0), (0, 0));3.8329040150870086;(0, 255, 0);
30080;0;132.0;421.0;((0, 0), (0, 0));3.8941650718320058;(0, 255, 0);
30080;1;130.0;405.0;((0, 0), (0, 0));3.8957358681588006;(0, 255, 0);
30080;2;466.0;141.0;((0, 0), (0, 0));3.814054474022645;(0, 255, 0);
30080;3;424.0;411.0;((0, 0), (0, 0));3.81562527034944;(0, 255, 0);
30080;4;107.0;403.0;((0, 0), (0, 0));3.897306663839631;(0, 255, 0);
30120;0;131.0;420.0;((0, 0), (0, 0));3.9585677205846284;(0, 255, 0);
30120;1;129.0;406.0;((0, 0), (0, 0));3.9585677212305925;(0, 255, 0);
30120;2;467.0;140.0;((0, 0), (0, 0));3.876886327094437;(0, 255, 0);
30120;3;425.0;412.0;((0, 0), (0, 0));3.878457123421232;(0, 255, 0);
30120;4;108.0;402.0;((0, 0), (0, 0));3.960138516911423;(0, 255, 0);
30160;0;130.0;421.0;((0, 0), (0, 0));4.021399573656421;(0, 255, 0);
30160;1;128.0;405.0;((0, 0), (0, 0));4.0229703699832156;(0, 255, 0);
30160;2;468.0;139.0;((0, 0), (0, 0));3.939718180166229;(0, 255, 0);
30160;3;426.0;413.0;((0, 0), (0, 0));3.941288976493024;(0, 255, 0);
30160;4;109.0;401.0;((0, 0), (0, 0));4.024541165664046;(0, 255, 0);
30200;0;129.0;420.0;((0, 0), (0, 0));4.085802222409043;(0, 255, 0);
30200;1;127.0;406.0;((0, 0), (0, 0));4.0858022230550075;(0, 255, 0);
30200;2;469.0;138.0;((0, 0), (0, 0));4.0025500332380215;(0, 255, 0);
30200;3;427.0;414.0;((0, 0), (0, 0));4.004120829564816;(0, 255, 0);
30200;4;110.0;400.0;((0, 0), (0, 0));4.087373018735838;(0, 255, 0);
30240;0;128.0;421.0;((0, 0), (0, 0));4.148634075480835;(0, 255, 0);
30240;1;126.0;405.0;((0, 0), (0, 0));4.15020487180763;(0, 255, 0);
30240;2;470.0;137.0;((0, 0), (0, 0));4.0653818863098135;(0, 255, 0);
30240;3;428.0;415.0;((0, 0), (0, 0));4.066952682636608;(0, 255, 0);
30240;4;111.0;399.0;((0, 0), (0, 0));4.151775667488461;(0, 255, 0);
30280;0;127.0;420.0;((0, 0), (0, 0));4.213036724233458;(0, 255, 0);
30280;1;125.0;406.0;((0, 0), (0, 0));4.213036724879422;(0, 255, 0);
30280;2;469.0;136.0;((0, 0), (0, 0));4.128213739381605;(0, 255, 0);
30280;3;429.0;416.0;((0, 0), (0, 0));4.1297845357084;(0, 255, 0);
30280;4;112.0;398.0;((0, 0), (0, 0));4.214607520560253;(0, 255, 0);
30320;0;126.0;421.0;((0, 0), (0, 0));4.27586857730525;(0, 255, 0);
30320;1;124.0;405.0;((0, 0), (0, 0));4.277439373632045;(0, 255, 0);
30320;2;468.0;135.0;((0, 0), (0, 0));4.191045592453397;(0, 255, 0);
30320;3;430.0;417.0;((0, 0), (0, 0));4.192616388780192;(0, 255, 0);
30320;4;113.0;397.0;((0, 0), (0, 0));4.279010169312875;(0, 255, 0);
30360;0;125.0;420.0;((0, 0), (0, 0));4.340271226057872;(0, 255, 0);
30360;1;123.0;404.0;((0, 0), (0, 0));4.340271226703837;(0, 255, 0);
30360;2;467.0;134.0;((0, 0), (0, 0));4.253877445525189;(0, 255, 0);
30360;3;431.0;418.0;((0, 0), (0, 0));4.255448241851984;(0, 255, 0);
30360;4;114.0;398.0;((0, 0), (0, 0));4.341842022384667;(0, 255, 0);
30400;0;124.0;421.0;((0, 0), (0, 0));4.403103079129664;(0, 255, 0);
30400;1;122.0;403.0;((0, 0), (0, 0));4.404673875456459;(0, 255, 0);
30400;2;466.0;133.0;((0, 0), (0, 0));4.316709298596981;(0, 255, 0);
30400;3;432.0;419.0;((0, 0), (0, 0));4.318280094923776;(0, 255, 0);
30400;4;115.0;397.0;((0, 0), (0, 0));4.40624467113729;(0, 255, 0);
30440;0;123.0;422.0;((0, 0), (0, 0));4.467505727882287;(0, 255, 0);
30440;1;121.0;404.0;((0, 0), (0, 0));4.467505728528251;(0, 255, 0);
30440;2;465.0;132.0;((0, 0), (0, 0));4.379541151668773;(0, 255, 0);
30440;3;433.0;420.0;((0, 0), (0, 0));4.381111947995568;(0, 255, 0);
30440;4;116.0;398.0;((0, 0), (0, 0));4.469076524209082;(0, 255, 0);
30480;0;122.0;423.0;((0, 0), (0, 0));4.530337580954079;(0, 255, 0);
30480;1;120.0;403.0;((0, 0), (0, 0));4.531908377280874;(0, 255, 0);
30480;2;464.0;131.0;((0, 0), (0, 0));4.442373004740565;(0, 255, 0);
30480;3;434.0;421.0;((0, 0), (0, 0));4.44394380106736;(0, 255, 0);
30480;4;117.0;397.0;((0, 0), (0, 0));4.533479172961704;(0, 255, 0);
30520;0;121.0;424.0;((0, 0), (0, 0));4.5947402297067015;(0, 255, 0);
30520;1;119.0;404.0;((0, 0), (0, 0));4.594740230352666;(0, 255, 0);
30520;2;463.0;130.0;((0, 0), (0, 0));4.505204857812357;(0, 255, 0);
30520;3;435.0;422.0;((0, 0), (0, 0));4.506775654139152;(0, 255, 0);
30520;4;118.0;398.0;((0, 0), (0, 0));4.596311026033496;(0, 255, 0);
30560;0;120.0;425.0;((0, 0), (0, 0));4.657572082778493;(0, 255, 0);
30560;1;118.0;403.0;((0, 0), (0, 0));4.659142879105288;(0, 255, 0);
30560;2;462.0;129.0;((0, 0), (0, 0));4.568036710884149;(0, 255, 0);
30560;3;436.0;423.0;((0, 0), (0, 0));4.569607507210944;(0, 255, 0);
30560;4;119.0;397.0;((0, 0), (0, 0));4.660713674786119;(0, 255, 0);
30600;0;119.0;426.0;((0, 0), (0, 0));4.721974731531116;(0, 255, 0);
30600;1;117.0;404.0;((0, 0), (0, 0));4.72197473217708;(0, 255, 0);
30600;2;461.0;128.0;((0, 0), (0, 0));4.630868563955941;(0, 255, 0);
30600;3;437.0;424.0;((0, 0), (0, 0));4.632439360282736;(0, 255, 0);
30600;4;120.0;398.0;((0, 0), (0, 0));4.723545527857911;(0, 255, 0);
30640;0;118.0;427.0;((0, 0), (0, 0));4.784806584602908;(0, 255, 0);
30640;1;116.0;403.0;((0, 0), (0, 0));4.786377380929703;(0, 255, 0);
30640;2;460.0;127.0;((0, 0), (0, 0));4.693700417027733;(0, 255, 0);
30640;3;438.0;425.0;((0, 0), (0, 0));4.695271213354528;(0, 255, 0);
30640;4;121.0;397.0;((0, 0), (0, 0));4.787948176610533;(0, 255, 0);
30680;0;117.0;428.0;((0, 0), (0, 0));4.849209233355531;(0, 255, 0);
30680;1;115.0;404.0;((0, 0), (0, 0));4.849209234001495;(0, 255, 0);
30680;2;459.0;126.0;((0, 0), (0, 0));4.756532270099525;(0, 255, 0);
30680;3;439.0;426.0;((0, 0), (0, 0));4.75810306642632;(0, 255, 0);
30680;4;122.0;398.0;((0, 0), (0, 0));4.850780029682325;(0, 255, 0);
30720;0;116.0;429.0;((0, 0), (0, 0));4.9120410864273225;(0, 255, 0);
30720;1;114.0;403.0;((0, 0), (0, 0));4.913611882754117;(0, 255, 0);
30720;2;458.0;125.0;((0, 0), (0, 0));4.819364123171317;(0, 255, 0);
30720;3;440.0;427.0;((0, 0), (0, 0));4.820934919498112;(0, 255, 0);
30720;4;123.0;397.0;((0, 0), (0, 0));4.915182678434948;(0, 255, 0);
30760;0;115.0;430.0;((0, 0), (0, 0));4.976443735179945;(0, 255, 0);
30760;1;113.0;404.0;((0, 0), (0, 0));4.976443735825909;(0, 255, 0);
30760;2;457.0;124.0;((0, 0), (0, 0));4.882195976243109;(0, 255, 0);
30760;3;441.0;428.0;((0, 0), (0, 0));4.883766772569904;(0, 255, 0);
30760;4;124.0;398.0;((0, 0), (0, 0));4.97801453150674;(0, 255, 0);
30800;0;114.0;431.0;((0, 0), (0, 0));5.039275588251737;(0, 255, 0);
30800;1;112.0;403.0;((0, 0), (0, 0));5.040846384578532;(0, 255, 0);
30800;2;456.0;123.0;((0, 0), (0, 0));4.945027829314901;(0, 255, 0);
30800;3;442.0;429.0;((0, 0), (0, 0));4.946598625641696;(0, 255, 0);
30800;4;125.0;397.0;((0, 0), (0, 0));5.0424171802593625;(0, 255, 0);
30840;0;113.0;432.0;((0, 0), (0, 0));5.10367823700436;(0, 255, 0);
30840;1;111.0;404.0;((0, 0), (0, 0));5.103678237650324;(0, 255, 0);
30840;2;455.0;122.0;((0, 0), (0, 0));5.007859682386693;(0, 255, 0);
