ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre
30640;0;123.0;231.0;((0, 0), (0, 0));4.844401925711703;(0, 255, 0);;55;7;ClBb
30640;1;189.0;443.0;((0, 0), (0, 0));4.845972722038498;(0, 255, 0);;67;7;Fl
30640;2;323.0;214.0;((0, 0), (0, 0));4.844401925711703;(0, 255, 0);;67;7;Tbn
30640;3;400.0;393.0;((0, 0), (0, 0));4.845972722038498;(0, 255, 0);;52;4;ClBb
30640;4;101.0;424.0;((0, 0), (0, 0));4.847543518365293;(0, 255, 0);;47;11;Tbn
30680;0;122.0;230.0;((0, 0), (0, 0));4.907233778783495;(0, 255, 0);;55;7;ClBb
30680;1;188.0;442.0;((0, 0), (0, 0));4.90880457511029;(0, 255, 0);;67;7;Fl
30680;2;322.0;213.0;((0, 0), (0, 0));4.907233778783495;(0, 255, 0);;67;7;Tbn
30680;3;401.0;394.0;((0, 0), (0, 0));4.90880457511029;(0, 255, 0);;52;4;ClBb
30680;4;102.0;425.0;((0, 0), (0, 0));4.910375371437085;(0, 255, 0);;47;11;Tbn
30720;0;121.0;229.0;((0, 0), (0, 0));4.970065631855287;(0, 255, 0);;55;7;ClBb
30720;1;187.0;441.0;((0, 0), (0, 0));4.971636428182082;(0, 255, 0);;67;7;Fl
30720;2;321.0;212.0;((0, 0), (0, 0));4.970065631855287;(0, 255, 0);;67;7;Tbn
30720;3;402.0;395.0;((0, 0), (0, 0));4.971636428182082;(0, 255, 0);;52;4;ClBb
30720;4;103.0;426.0;((0, 0), (0, 0));4.973207224508877;(0, 255, 0);;47;11;Tbn
30760;0;120.0;228.0;((0, 0), (0, 0));5.032897484927079;(0, 255, 0);;55;7;ClBb
30760;1;186.0;440.0;((0, 0), (0, 0));5.034468281253874;(0, 255, 0);;67;7;Fl
30760;2;320.0;211.0;((0, 0), (0, 0));5.032897484927079;(0, 255, 0);;67;7;Tbn
30760;3;403.0;396.0;((0, 0), (0, 0));5.034468281253874;(0, 255, 0);;52;4;ClBb
30760;4;104.0;427.0;((0, 0), (0, 0));5.036039077580669;(0, 255, 0);;47;11;Tbn
30800;0;119.0;227.0;((0, 0), (0, 0));5.095729337998871;(0, 255, 0);;55;7;ClBb
30800;1;185.0;439.0;((0, 0), (0, 0));5.097300134325666;(0, 255, 0);;67;7;Fl
30800;2;319.0;210.0;((0, 0), (0, 0));5.095729337998871;(0, 255, 0);;67;7;Tbn
30800;3;404.0;397.0;((0, 0), (0, 0));5.097300134325666;(0, 255, 0);;52;4;ClBb
30800;4;105.0;428.0;((0, 0), (0, 0));5.098870930652461;(0, 255, 0);;47;11;Tbn
30840;0;118.0;226.0;((0, 0), (0, 0));5.158561191070663;(0, 255, 0);;55;7;ClBb
30840;1;184.0;438.0;((0, 0), (0, 0));5.160131987397458;(0, 255, 0);;67;7;Fl
30840;2;318.0;209.0;((0, 0), (0, 0));5.158561191070663;(0, 255, 0);;67;7;Tbn
30840;3;405.0;398.0;((0, 0), (0, 0));5.160131987397458;(0, 255, 0);;52;4;ClBb
30840;4;106.0;429.0;((0, 0), (0, 0));5.161702783724253;(0, 255, 0);;47;11;Tbn
30880;0;117.0;225.0;((0, 0), (0, 0));5.221393044142455;(0, 255, 0);;55;7;ClBb
30880;1;183.0;437.0;((0, 0), (0, 0));5.22296384046925;(0, 255, 0);;67;7;Fl
30880;2;317.0;208.0;((0, 0), (0, 0));5.221393044142455;(0, 255, 0);;67;7;Tbn
30880;3;406.0;399.0;((0, 0), (0, 0));5.22296384046925;(0, 255, 0);;52;4;ClBb
30880;4;107.0;430.0;((0, 0), (0, 0));5.224534636796045;(0, 255, 0);;47;11;Tbn
30920;0;116.0;224.0;((0, 0), (0, 0));5.284224897214247;(0, 255, 0);;55;7;ClBb
30920;1;182.0;436.0;((0, 0), (0, 0));5.285795693541042;(0, 255, 0);;67;7;Fl
30920;2;316.0;207.0;((0, 0), (0, 0));5.284224897214247;(0, 255, 0);;67;7;Tbn
30920;3;407.0;400.0;((0, 0), (0, 0));5.285795693541042;(0, 255, 0);;52;4;ClBb
30920;4;108.0;431.0;((0, 0), (0, 0));5.2873664898678365;(0, 255, 0);;47;11;Tbn
30960;0;115.0;223.0;((0, 0), (0, 0));5.347056750286039;(0, 255, 0);;55;7;ClBb
30960;1;181.0;435.0;((0, 0), (0, 0));5.348627546612834;(0, 255, 0);;67;7;Fl
30960;2;315.0;206.0;((0, 0), (0, 0));5.347056750286039;(0, 255, 0);;67;7;Tbn
30960;3;408.0;401.0;((0, 0), (0, 0));5.348627546612834;(0, 255, 0);;52;4;ClBb
30960;4;109.0;432.0;((0, 0), (0, 0));5.3501983429396285;(0, 255, 0);;47;11;Tbn
31000;0;114.0;222.0;((0, 0), (0, 0));5.409888603357831;(0, 255, 0);;55;7;ClBb
31000;1;180.0;434.0;((0, 0), (0, 0));5.411459399684626;(0, 255, 0);;67;7;Fl
31000;2;314.0;205.0;((0, 0), (0, 0));5.409888603357831;(0, 255, 0);;67;7;Tbn
31000;3;409.0;402.0;((0, 0), (0, 0));5.411459399684626;(0, 255, 0);;52;4;ClBb
31000;4;110.0;433.0;((0, 0), (0, 0));5.41303019601142;(0, 255, 0);;47;11;Tbn
31040;0;113.0;221.0;((0, 0), (0, 0));5.472720456429623;(0, 255, 0);;55;7;ClBb
31040;1;179.0;433.0;((0, 0), (0, 0));5.474291252756418;(0, 255, 0);;67;7;Fl
31040;2;313.0;204.0;((0, 0), (0, 0));5.472720456429623;(0, 255, 0);;67;7;Tbn
31040;3;410.0;403.0;((0, 0), (0, 0));5.474291252756418;(0, 255, 0);;52;4;ClBb
31040;4;111.0;434.0;((0, 0), (0, 0));5.475862049083212;(0, 255, 0);;47;11;Tbn
31080;0;112.0;220.0;((0, 0), (0, 0));5.535552309501415;(0, 255, 0);;55;7;ClBb
31080;1;178.0;432.0;((0, 0), (0, 0));5.5371231058282095;(0, 255, 0);;67;7;Fl
31080;2;312.0;203.0;((0, 0), (0, 0));5.535552309501415;(0, 255, 0);;67;7;Tbn
31080;3;411.0;404.0;((0, 0), (0, 0));5.5371231058282095;(0, 255, 0);;52;4;ClBb
31080;4;112.0;435.0;((0, 0), (0, 0));5.538693902155004;(0, 255, 0);;47;11;Tbn
31120;0;111.0;219.0;((0, 0), (0, 0));5.598384162573207;(0, 255, 0);;55;7;ClBb
31120;1;177.0;431.0;((0, 0), (0, 0));5.5999549589000015;(0, 255, 0);;67;7;Fl
31120;2;311.0;202.0;((0, 0), (0, 0));5.598384162573207;(0, 255, 0);;67;7;Tbn
31120;3;412.0;405.0;((0, 0), (0, 0));5.5999549589000015;(0, 255, 0);;52;4;ClBb
31120;4;113.0;436.0;((0, 0), (0, 0));5.601525755226796;(0, 255, 0);;47;11;Tbn
31160;0;110.0;218.0;((0, 0), (0, 0));5.661216015644999;(0, 255, 0);;55;7;ClBb
31160;1;176.0;430.0;((0, 0), (0, 0));5.6627868119717935;(0, 255, 0);;67;7;Fl
31160;2;310.0;201.0;((0, 0), (0, 0));5.661216015644999;(0, 255, 0);;67;7;Tbn
31160;3;413.0;406.0;((0, 0), (0, 0));5.6627868119717935;(0, 255, 0);;52;4;ClBb
31160;4;114.0;437.0;((0, 0), (0, 0));5.664357608298588;(0, 255, 0);;47;11;Tbn
31200;0;109.0;217.0;((0, 0), (0, 0));5.724047868716791;(0, 255, 0);;55;7;ClBb
31200;1;175.0;429.0;((0, 0), (0, 0));5.725618665043585;(0, 255, 0);;67;7;Fl
31200;2;309.0;200.0;((0, 0), (0, 0));5.724047868716791;(0, 255, 0);;67;7;Tbn
31200;3;414.0;407.0;((0, 0), (0, 0));5.725618665043585;(0, 255, 0);;52;4;ClBb
31200;4;115.0;438.0;((0, 0), (0, 0));5.72718946137038;(0, 255, 0);;47;11;Tbn
31240;0;108.0;216.0;((0, 0), (0, 0));5.786879721788583;(0, 255, 0);;55;7;ClBb
31240;1;174.0;428.0;((0, 0), (0, 0));5.788450518115377;(0, 255, 0);;67;7;Fl
31240;2;308.0;199.0;((0, 0), (0, 0));5.786879721788583;(0, 255, 0);;67;7;Tbn
31240;3;415.0;408.0;((0, 0), (0, 0));5.788450518115377;(0, 255, 0);;52;4;ClBb
31240;4;116.0;439.0;((0, 0), (0, 0));5.790021314442172;(0, 255, 0);;47;11;Tbn
31280;0;107.0;215.0;((0, 0), (0, 0));5.8497115748603745;(0, 255, 0);;55;7;ClBb
31280;1;173.0;427.0;((0, 0), (0, 0));5.851282371187169;(0, 255, 0);;67;7;Fl
31280;2;307.0;198.0;((0, 0), (0, 0));5.8497115748603745;(0, 255, 0);;67;7;Tbn
31280;3;416.0;409.0;((0, 0), (0, 0));5.851282371187169;(0, 255, 0);;52;4;ClBb
31280;4;117.0;440.0;((0, 0), (0, 0));5.852853167513964;(0, 255, 0);;47;11;Tbn
31320;0;106.0;214.0;((0, 0), (0, 0));5.9125434279321665;(0, 255, 0);;55;7;ClBb
31320;1;172.0;426.0;((0, 0), (0, 0));5.914114224258961;(0, 255, 0);;67;7;Fl
31320;2;306.0;197.0;((0, 0), (0, 0));5.9125434279321665;(0, 255, 0);;67;7;Tbn
31320;3;417.0;410.0;((0, 0), (0, 0));5.914114224258961;(0, 255, 0);;52;4;ClBb
31320;4;118.0;441.0;((0, 0), (0, 0));5.915685020585756;(0, 255, 0);;47;11;Tbn
31360;0;105.0;213.0;((0, 0), (0, 0));5.975375281003958;(0, 255, 0);;55;7;ClBb
31360;1;171.0;425.0;((0, 0), (0, 0));5.976946077330753;(0, 255, 0);;67;7;Fl
31360;2;305.0;196.0;((0, 0), (0, 0));5.975375281003958;(0, 255, 0);;67;7;Tbn
31360;3;418.0;411.0;((0, 0), (0, 0));5.976946077330753;(0, 255, 0);;52;4;ClBb
31360;4;119.0;442.0;((0, 0), (0, 0));5.978516873657548;(0, 255, 0);;47;11;Tbn
31400;0;104.0;212.0;((0, 0), (0, 0));6.03820713407575;(0, 255, 0);;55;7;ClBb
31400;1;170.0;424.0;((0, 0), (0, 0));6.039777930402545;(0, 255, 0);;67;7;Fl
31400;2;304.0;195.0;((0, 0), (0, 0));6.03820713407575;(0, 255, 0);;67;7;Tbn
31400;3;419.0;412.0;((0, 0), (0, 0));6.039777930402545;(0, 255, 0);;52;4;ClBb
31400;4;120.0;443.0;((0, 0), (0, 0));6.04134872672934;(0, 255, 0);;47;11;Tbn
31440;0;103.0;211.0;((0, 0), (0, 0));6.101038987147542;(0, 255, 0);;55;7;ClBb
31440;1;169.0;423.0;((0, 0), (0, 0));6.102609783474337;(0, 255, 0);;67;7;Fl
31440;2;303.0;194.0;((0, 0), (0, 0));6.101038987147542;(0, 255, 0);;67;7;Tbn
31440;3;420.0;413.0;((0, 0), (0, 0));6.102609783474337;(0, 255, 0);;52;4;ClBb
31440;4;121.0;444.0;((0, 0), (0, 0));6.104180579801132;(0, 255, 0);;47;11;Tbn
31480;0;102.0;210.0;((0, 0), (0, 0));6.163870840219334;(0, 255, 0);;55;7;ClBb
31480;1;168.0;422.0;((0, 0), (0, 0));6.165441636546129;(0, 255, 0);;67;7;Fl
31480;2;302.0;193.0;((0, 0), (0, 0));6.163870840219334;(0, 255, 0);;67;7;Tbn
31480;3;421.0;414.0;((0, 0), (0, 0));6.165441636546129;(0, 255, 0);;52;4;ClBb
31480;4;122.0;445.0;((0, 0), (0, 0));6.167012432872924;(0, 255, 0);;47;11;Tbn
31520;0;101.0;209.0;((0, 0), (0, 0));6.226702693291126;(0, 255, 0);;55;7;ClBb
31520;1;167.0;421.0;((0, 0), (0, 0));6.228273489617921;(0, 255, 0);;67;7;Fl
31520;2;301.0;192.0;((0, 0), (0, 0));6.226702693291126;(0, 255, 0);;67;7;Tbn
31520;3;422.0;415.0;((0, 0), (0, 0));6.228273489617921;(0, 255, 0);;52;4;ClBb
31520;4;123.0;446.0;((0, 0), (0, 0));6.229844285944716;(0, 255, 0);;47;11;Tbn
31560;0;100.0;208.0;((0, 0), (0, 0));0.006349239183332358;(255, 0, 0);;55;7;ClBb
31560;1;166.0;420.0;((0, 0), (0, 0));0.007920035510127255;(255, 0, 0);;67;7;Fl
31560;2;300.0;191.0;((0, 0), (0, 0));0.006349239183332358;(255, 0, 0);;67;7;Tbn
31560;3;423.0;416.0;((0, 0), (0, 0));0.007920035510127255;(255, 0, 0);;52;4;ClBb
31560;4;124.0;447.0;((0, 0), (0, 0));0.009490831836922151;(255, 0, 0);;47;11;Tbn
31600;0;99.0;207.0;((0, 0), (0, 0));0.06918109225512821;(255, 0, 0);;55;7;ClBb
31600;1;165.0;419.0;((0, 0), (0, 0));0.0707518885819231;(255, 0, 0);;67;7;Fl
31600;2;299.0;190.0;((0, 0), (0, 0));0.06918109225512821;(255, 0, 0);;67;7;Tbn
31600;3;424.0;417.0;((0, 0), (0, 0));0.0707518885819231;(255, 0, 0);;52;4;ClBb
31600;4;125.0;448.0;((0, 0), (0, 0));0.072322684908718;(255, 0, 0);;47;11;Tbn
31640;0;98.0;206.0;((0, 0), (0, 0));0.13201294532692412;(255, 0, 0);;55;7;ClBb
31640;1;164.0;418.0;((0, 0), (0, 0));0.13358374165371903;(255, 0, 0);;67;7;Fl
31640;2;298.0;189.0;((0, 0), (0, 0));0.13201294532692412;(255, 0, 0);;67;7;Tbn
31640;3;425.0;418.0;((0, 0), (0, 0));0.13358374165371903;(255, 0, 0);;52;4;ClBb
31640;4;126.0;449.0;((0, 0), (0, 0));0.13515453798051394;(255, 0, 0);;47;11;Tbn
31680;0;97.0;205.0;((0, 0), (0, 0));0.19484479839872051;(255, 0, 0);;55;7;ClBb
31680;1;163.0;417.0;((0, 0), (0, 0));0.19641559472551542;(255, 0, 0);;67;7;Fl
31680;2;297.0;188.0;((0, 0), (0, 0));0.19484479839872051;(255, 0, 0);;67;7;Tbn
31680;3;426.0;419.0;((0, 0), (0, 0));0.19641559472551542;(255, 0, 0);;52;4;ClBb
31680;4;127.0;450.0;((0, 0), (0, 0));0.19798639105231033;(255, 0, 0);;47;11;Tbn
31720;0;96.0;204.0;((0, 0), (0, 0));0.2576766514705169;(255, 0, 0);;55;7;ClBb
31720;1;162.0;416.0;((0, 0), (0, 0));0.2592474477973118;(255, 0, 0);;67;7;Fl
31720;2;296.0;187.0;((0, 0), (0, 0));0.2576766514705169;(255, 0, 0);;67;7;Tbn
31720;3;427.0;420.0;((0, 0), (0, 0));0.2592474477973118;(255, 0, 0);;52;4;ClBb
31720;4;128.0;451.0;((0, 0), (0, 0));0.2608182441241067;(255, 0, 0);;47;11;Tbn
31760;0;95.0;203.0;((0, 0), (0, 0));0.3205085045423133;(255, 0, 0);;55;7;ClBb
31760;1;161.0;415.0;((0, 0), (0, 0));0.3220793008691082;(255, 0, 0);;67;7;Fl
31760;2;295.0;186.0;((0, 0), (0, 0));0.3205085045423133;(255, 0, 0);;67;7;Tbn
31760;3;428.0;421.0;((0, 0), (0, 0));0.3220793008691082;(255, 0, 0);;52;4;ClBb
31760;4;129.0;452.0;((0, 0), (0, 0));0.3236500971959031;(255, 0, 0);;47;11;Tbn
31800;0;94.0;202.0;((0, 0), (0, 0));0.3833403576141097;(255, 0, 0);;55;7;ClBb
31800;1;160.0;414.0;((0, 0), (0, 0));0.3849111539409046;(255, 0, 0);;67;7;Fl
31800;2;294.0;185.0;((0, 0), (0, 0));0.3833403576141097;(255, 0, 0);;67;7;Tbn
31800;3;429.0;422.0;((0, 0), (0, 0));0.3849111539409046;(255, 0, 0);;52;4;ClBb
31800;4;130.0;453.0;((0, 0), (0, 0));0.3864819502676995;(255, 0, 0);;47;11;Tbn
31840;0;93.0;201.0;((0, 0), (0, 0));0.44617221068590607;(255, 0, 0);;55;7;ClBb
31840;1;159.0;413.0;((0, 0), (0, 0));0.447743007012701;(255, 0, 0);;67;7;Fl
31840;2;293.0;184.0;((0, 0), (0, 0));0.44617221068590607;(255, 0, 0);;67;7;Tbn
31840;3;430.0;423.0;((0, 0), (0, 0));0.447743007012701;(255, 0, 0);;52;4;ClBb
31840;4;131.0;454.0;((0, 0), (0, 0));0.4493138033394959;(255, 0, 0);;47;11;Tbn
31880;0;92.0;200.0;((0, 0), (0, 0));0.5090040637577025;(255, 0, 0);;55;7;ClBb
31880;1;158.0;412.0;((0, 0), (0, 0));0.5105748600844974;(255, 0, 0);;67;7;Fl
31880;2;292.0;183.0;((0, 0), (0, 0));0.5090040637577025;(255, 0, 0);;67;7;Tbn
31880;3;431.0;424.0;((0, 0), (0, 0));0.5105748600844974;(255, 0, 0);;52;4;ClBb
31880;4;132.0;455.0;((0, 0), (0, 0));0.5121456564112923;(255, 0, 0);;47;11;Tbn
31920;0;91.0;199.0;((0, 0), (0, 0));0.5718359168294989;(255, 0, 0);;55;7;ClBb
31920;1;157.0;411.0;((0, 0), (0, 0));0.5734067131562938;(255, 0, 0);;67;7;Fl
31920;2;291.0;182.0;((0, 0), (0, 0));0.5718359168294989;(255, 0, 0);;67;7;Tbn
31920;3;432.0;425.0;((0, 0), (0, 0));0.5734067131562938;(255, 0, 0);;52;4;ClBb
31920;4;133.0;456.0;((0, 0), (0, 0));0.5749775094830887;(255, 0, 0);;47;11;Tbn
31960;0;90.0;198.0;((0, 0), (0, 0));0.6346677699012953;(255, 0, 0);;55;7;ClBb
31960;1;156.0;410.0;((0, 0), (0, 0));0.6362385662280902;(255, 0, 0);;67;7;Fl
31960;2;290.0;181.0;((0, 0), (0, 0));0.6346677699012953;(255, 0, 0);;67;7;Tbn
31960;3;433.0;426.0;((0, 0), (0, 0));0.6362385662280902;(255, 0, 0);;52;4;ClBb
31960;4;134.0;457.0;((0, 0), (0, 0));0.6378093625548851;(255, 0, 0);;47;11;Tbn
32000;0;89.0;197.0;((0, 0), (0, 0));0.6974996229730916;(255, 0, 0);;55;7;ClBb
32000;1;155.0;409.0;((0, 0), (0, 0));0.6990704192998866;(255, 0, 0);;67;7;Fl
32000;2;289.0;180.0;((0, 0), (0, 0));0.6974996229730916;(255, 0, 0);;67;7;Tbn
32000;3;434.0;427.0;((0, 0), (0, 0));0.6990704192998866;(255, 0, 0);;52;4;ClBb
32000;4;135.0;458.0;((0, 0), (0, 0));0.7006412156266815;(255, 0, 0);;47;11;Tbn
32040;0;88.0;196.0;((0, 0), (0, 0));0.760331476044888;(255, 0, 0);;55;7;ClBb
32040;1;154.0;408.0;((0, 0), (0, 0));0.761902272371683;(255, 0, 0);;67;7;Fl
32040;2;288.0;179.0;((0, 0), (0, 0));0.760331476044888;(255, 0, 0);;67;7;Tbn
32040;3;435.0;428.0;((0, 0), (0, 0));0.761902272371683;(255, 0, 0);;52;4;ClBb
32040;4;136.0;459.0;((0, 0), (0, 0));0.7634730686984779;(255, 0, 0);;47;11;Tbn
32080;0;87.0;195.0;((0, 0), (0, 0));0.8231633291166844;(255, 0, 0);;55;7;ClBb
32080;1;153.0;407.0;((0, 0), (0, 0));0.8247341254434793;(255, 0, 0);;67;7;Fl
32080;2;287.0;178.0;((0, 0), (0, 0));0.8231633291166844;(255, 0, 0);;67;7;Tbn
32080;3;436.0;429.0;((0, 0), (0, 0));0.8247341254434793;(255, 0, 0);;52;4;ClBb
32080;4;137.0;460.0;((0, 0), (0, 0));0.8263049217702743;(255, 0, 0);;47;11;Tbn
32120;0;86.0;194.0;((0, 0), (0, 0));0.8859951821884808;(255, 0, 0);;55;7;ClBb
32120;1;152.0;406.0;((0, 0), (0, 0));0.8875659785152757;(255, 0, 0);;67;7;Fl
32120;2;286.0;177.0;((0, 0), (0, 0));0.8859951821884808;(255, 0, 0);;67;7;Tbn
32120;3;437.0;430.0;((0, 0), (0, 0));0.8875659785152757;(255, 0, 0);;52;4;ClBb
32120;4;138.0;461.0;((0, 0), (0, 0));0.8891367748420707;(255, 0, 0);;47;11;Tbn
32160;0;85.0;193.0;((0, 0), (0, 0));0.9488270352602772;(255, 0, 0);;55;7;ClBb
32160;1;151.0;405.0;((0, 0), (0, 0));0.9503978315870721;(255, 0, 0);;67;7;Fl
32160;2;285.0;176.0;((0, 0), (0, 0));0.9488270352602772;(255, 0, 0);;67;7;Tbn
32160;3;438.0;431.0;((0, 0), (0, 0));0.9503978315870721;(255, 0, 0);;52;4;ClBb
32160;4;139.0;462.0;((0, 0), (0, 0));0.951968627913867;(255, 0, 0);;47;11;Tbn
32200;0;84.0;192.0;((0, 0), (0, 0));1.0116588883320727;(255, 0, 0);;55;7;ClBb
32200;1;150.0;404.0;((0, 0), (0, 0));1.0132296846588675;(255, 0, 0);;67;7;Fl
32200;2;284.0;175.0;((0, 0), (0, 0));1.0116588883320727;(255, 0, 0);;67;7;Tbn
32200;3;439.0;432.0;((0, 0), (0, 0));1.0132296846588675;(255, 0, 0);;52;4;ClBb
32200;4;140.0;463.0;((0, 0), (0, 0));1.0148004809856623;(255, 0, 0);;47;11;Tbn
32240;0;83.0;191.0;((0, 0), (0, 0));1.0744907414038647;(255, 0, 0);;55;7;ClBb
32240;1;149.0;403.0;((0, 0), (0, 0));1.0760615377306595;(255, 0, 0);;67;7;Fl
32240;2;283.0;174.0;((0, 0), (0, 0));1.0744907414038647;(255, 0, 0);;67;7;Tbn
32240;3;440.0;433.0;((0, 0), (0, 0));1.0760615377306595;(255, 0, 0);;52;4;ClBb
32240;4;141.0;464.0;((0, 0), (0, 0));1.0776323340574543;(255, 0, 0);;47;11;Tbn
32280;0;82.0;190.0;((0, 0), (0, 0));1.1373225944756566;(255, 0, 0);;55;7;ClBb
32280;1;148.0;402.0;((0, 0), (0, 0));1.1388933908024514;(255, 0, 0);;67;7;Fl
32280;2;282.0;173.0;((0, 0), (0, 0));1.1373225944756566;(255, 0, 0);;67;7;Tbn
32280;3;441.0;434.0;((0, 0), (0, 0));1.1388933908024514;(255, 0, 0);;52;4;ClBb
32280;4;142.0;465.0;((0, 0), (0, 0));1.1404641871292462;(255, 0, 0);;47;11;Tbn
32320;0;81.0;189.0;((0, 0), (0, 0));1.2001544475474486;(255, 0, 0);;55;7;ClBb
32320;1;147.0;401.0;((0, 0), (0, 0));1.2017252438742434;(255, 0, 0);;67;7;Fl
32320;2;281.0;172.0;((0, 0), (0, 0));1.2001544475474486;(255, 0, 0);;67;7;Tbn
32320;3;442.0;435.0;((0, 0), (0, 0));1.2017252438742434;(255, 0, 0);;52;4;ClBb
32320;4;143.0;466.0;((0, 0), (0, 0));1.2032960402010382;(255, 0, 0);;47;11;Tbn
32360;0;80.0;188.0;((0, 0), (0, 0));1.2629863006192406;(255, 0, 0);;55;7;ClBb
32360;1;146.0;400.0;((0, 0), (0, 0));1.2645570969460354;(255, 0, 0);;67;7;Fl
32360;2;280.0;171.0;((0, 0), (0, 0));1.2629863006192406;(255, 0, 0);;67;7;Tbn
32360;3;443.0;436.0;((0, 0), (0, 0));1.2645570969460354;(255, 0, 0);;52;4;ClBb
32360;4;144.0;467.0;((0, 0), (0, 0));1.2661278932728302;(255, 0, 0);;47;11;Tbn
32400;0;79.0;187.0;((0, 0), (0, 0));1.3258181536910325;(255, 0, 0);;55;7;ClBb
32400;1;145.0;399.0;((0, 0), (0, 0));1.3273889500178273;(255, 0, 0);;67;7;Fl
32400;2;279.0;170.0;((0, 0), (0, 0));1.3258181536910325;(255, 0, 0);;67;7;Tbn
32400;3;444.0;437.0;((0, 0), (0, 0));1.3273889500178273;(255, 0, 0);;52;4;ClBb
32400;4;145.0;468.0;((0, 0), (0, 0));1.328959746344622;(255, 0, 0);;47;11;Tbn
32440;0;78.0;186.0;((0, 0), (0, 0));1.3886500067628245;(255, 0, 0);;55;7;ClBb
32440;1;144.0;398.0;((0, 0), (0, 0));1.3902208030896193;(255, 0, 0);;67;7;Fl
32440;2;278.0;169.0;((0, 0), (0, 0));1.3886500067628245;(255, 0, 0);;67;7;Tbn
32440;3;445.0;438.0;((0, 0), (0, 0));1.3902208030896193;(255, 0, 0);;52;4;ClBb
32440;4;146.0;469.0;((0, 0), (0, 0));1.391791599416414;(255, 0, 0);;47;11;Tbn
32480;0;77.0;185.0;((0, 0), (0, 0));1.4514818598346164;(255, 0, 0);;55;7;ClBb
32480;1;143.0;397.0;((0, 0), (0, 0));1.4530526561614112;(255, 0, 0);;67;7;Fl
32480;2;277.0;168.0;((0, 0), (0, 0));1.4514818598346164;(255, 0, 0);;67;7;Tbn
32480;3;446.0;439.0;((0, 0), (0, 0));1.4530526561614112;(255, 0, 0);;52;4;ClBb
32480;4;147.0;470.0;((0, 0), (0, 0));1.454623452488206;(255, 0, 0);;47;11;Tbn
32520;0;76.0;184.0;((0, 0), (0, 0));1.5143137129064084;(255, 0, 0);;55;7;ClBb
32520;1;142.0;396.0;((0, 0), (0, 0));1.5158845092332032;(255, 0, 0);;67;7;Fl
32520;2;276.0;167.0;((0, 0), (0, 0));1.5143137129064084;(255, 0, 0);;67;7;Tbn
32520;3;447.0;440.0;((0, 0), (0, 0));1.5158845092332032;(255, 0, 0);;52;4;ClBb
32520;4;148.0;469.0;((0, 0), (0, 0));1.517455305559998;(255, 0, 0);;47;11;Tbn
32560;0;75.0;183.0;((0, 0), (0, 0));1.5771455659782003;(0, 255, 0);;55;7;ClBb
32560;1;141.0;395.0;((0, 0), (0, 0));1.5787163623049951;(0, 255, 0);;67;7;Fl
32560;2;275.0;166.0;((0, 0), (0, 0));1.5771455659782003;(0, 255, 0);;67;7;Tbn
32560;3;448.0;441.0;((0, 0), (0, 0));1.5787163623049951;(0, 255, 0);;52;4;ClBb
32560;4;149.0;468.0;((0, 0), (0, 0));1.58028715863179;(0, 255, 0);;47;11;Tbn
32600;0;74.0;182.0;((0, 0), (0, 0));1.6399774190499923;(0, 255, 0);;55;7;ClBb
32600;1;140.0;394.0;((0, 0), (0, 0));1.641548215376787;(0, 255, 0);;67;7;Fl
32600;2;274.0;165.0;((0, 0), (0, 0));1.6399774190499923;(0, 255, 0);;67;7;Tbn
32600;3;449.0;442.0;((0, 0), (0, 0));1.641548215376787;(0, 255, 0);;52;4;ClBb
32600;4;150.0;467.0;((0, 0), (0, 0));1.6431190117035819;(0, 255, 0);;47;11;Tbn
32640;0;73.0;181.0;((0, 0), (0, 0));1.7028092721217842;(0, 255, 0);;55;7;ClBb
32640;1;139.0;393.0;((0, 0), (0, 0));1.704380068448579;(0, 255, 0);;67;7;Fl
32640;2;273.0;164.0;((0, 0), (0, 0));1.7028092721217842;(0, 255, 0);;67;7;Tbn
32640;3;450.0;443.0;((0, 0), (0, 0));1.704380068448579;(0, 255, 0);;52;4;ClBb
32640;4;151.0;466.0;((0, 0), (0, 0));1.7059508647753738;(0, 255, 0);;47;11;Tbn
32680;0;72.0;180.0;((0, 0), (0, 0));1.7656411251935762;(0, 255, 0);;55;7;ClBb
32680;1;138.0;392.0;((0, 0), (0, 0));1.767211921520371;(0, 255, 0);;67;7;Fl
32680;2;272.0;163.0;((0, 0), (0, 0));1.7656411251935762;(0, 255, 0);;67;7;Tbn
32680;3;451.0;444.0;((0, 0), (0, 0));1.767211921520371;(0, 255, 0);;52;4;ClBb
32680;4;152.0;465.0;((0, 0), (0, 0));1.7687827178471658;(0, 255, 0);;47;11;Tbn
32720;0;71.0;179.0;((0, 0), (0, 0));1.8284729782653681;(0, 255, 0);;55;7;ClBb
32720;1;137.0;391.0;((0, 0), (0, 0));1.830043774592163;(0, 255, 0);;67;7;Fl
32720;2;271.0;162.0;((0, 0), (0, 0));1.8284729782653681;(0, 255, 0);;67;7;Tbn
32720;3;452.0;445.0;((0, 0), (0, 0));1.830043774592163;(0, 255, 0);;52;4;ClBb
32720;4;153.0;464.0;((0, 0), (0, 0));1.8316145709189577;(0, 255, 0);;47;11;Tbn
32760;0;70.0;178.0;((0, 0), (0, 0));1.89130483133716;(0, 255, 0);;55;7;ClBb
