ms;robot number;x;y;compass;phase;colour;status
30320;1;153.0;198.0;((0, 0), (0, 0));1.1965881079569003;(0, 255, 0);
30320;2;320.0;356.0;((0, 0), (0, 0));0.9138448272706018;(255, 0, 0);
30320;3;80.0;371.0;((0, 0), (0, 0));1.198158904283695;(0, 255, 0);
30320;4;222.0;312.0;((0, 0), (0, 0));1.1960634246602457;(0, 255, 0);
30360;0;164.0;208.0;((0, 0), (0, 0));1.260990756709523;(0, 255, 0);
30360;1;154.0;199.0;((0, 0), (0, 0));1.260990756709523;(0, 255, 0);
30360;2;321.0;355.0;((0, 0), (0, 0));0.9766766803423982;(255, 0, 0);
30360;3;81.0;372.0;((0, 0), (0, 0));1.260990757355487;(0, 255, 0);
30360;4;223.0;313.0;((0, 0), (0, 0));1.2588952777320377;(0, 255, 0);
30400;0;165.0;209.0;((0, 0), (0, 0));1.323822609781315;(0, 255, 0);
30400;1;155.0;198.0;((0, 0), (0, 0));1.3253934061081099;(0, 255, 0);
30400;2;322.0;354.0;((0, 0), (0, 0));1.0395085334141918;(0, 255, 0);
30400;3;82.0;373.0;((0, 0), (0, 0));1.3269642024349046;(0, 255, 0);
30400;4;224.0;314.0;((0, 0), (0, 0));1.3247495547102226;(0, 255, 0);
30440;0;166.0;208.0;((0, 0), (0, 0));1.3897960548607327;(0, 255, 0);
30440;1;156.0;199.0;((0, 0), (0, 0));1.3897960548607327;(0, 255, 0);
30440;2;323.0;353.0;((0, 0), (0, 0));1.1023403864859838;(0, 255, 0);
30440;3;83.0;374.0;((0, 0), (0, 0));1.3897960555066966;(0, 255, 0);
30440;4;225.0;315.0;((0, 0), (0, 0));1.3875814077820146;(0, 255, 0);
30480;0;167.0;209.0;((0, 0), (0, 0));1.4526279079325246;(0, 255, 0);
30480;1;157.0;198.0;((0, 0), (0, 0));1.4541987042593194;(0, 255, 0);
30480;2;324.0;352.0;((0, 0), (0, 0));1.1651722395577757;(0, 255, 0);
30480;3;84.0;375.0;((0, 0), (0, 0));1.4557695005861142;(0, 255, 0);
30480;4;226.0;316.0;((0, 0), (0, 0));1.4534332541212411;(0, 255, 0);
30520;0;168.0;208.0;((0, 0), (0, 0));1.5186013530119422;(0, 255, 0);
30520;1;158.0;199.0;((0, 0), (0, 0));1.5186013530119422;(0, 255, 0);
30520;2;325.0;351.0;((0, 0), (0, 0));1.2280040926295677;(0, 255, 0);
30520;3;85.0;376.0;((0, 0), (0, 0));1.5186013536579062;(0, 255, 0);
30520;4;227.0;317.0;((0, 0), (0, 0));1.516265107193033;(0, 255, 0);
30560;0;169.0;209.0;((0, 0), (0, 0));1.5814332060837342;(0, 255, 0);
30560;1;159.0;198.0;((0, 0), (0, 0));1.583004002410529;(0, 255, 0);
30560;2;326.0;350.0;((0, 0), (0, 0));1.2908359457013596;(0, 255, 0);
30560;3;86.0;377.0;((0, 0), (0, 0));1.5845747987373238;(0, 255, 0);
30560;4;228.0;318.0;((0, 0), (0, 0));1.5821145049658154;(0, 255, 0);
30600;0;170.0;208.0;((0, 0), (0, 0));1.6474066511631518;(0, 255, 0);
30600;1;160.0;199.0;((0, 0), (0, 0));1.6474066511631518;(0, 255, 0);
30600;2;327.0;349.0;((0, 0), (0, 0));1.3536677987731516;(0, 255, 0);
30600;3;87.0;378.0;((0, 0), (0, 0));1.6474066518091157;(0, 255, 0);
30600;4;229.0;319.0;((0, 0), (0, 0));1.6449463580376074;(0, 255, 0);
30640;0;171.0;209.0;((0, 0), (0, 0));1.7102385042349437;(0, 255, 0);
30640;1;161.0;198.0;((0, 0), (0, 0));1.7118093005617385;(0, 255, 0);
30640;2;328.0;348.0;((0, 0), (0, 0));1.4164996518449435;(0, 255, 0);
30640;3;88.0;379.0;((0, 0), (0, 0));1.7133800968885333;(0, 255, 0);
30640;4;230.0;320.0;((0, 0), (0, 0));1.7107932895798574;(0, 255, 0);
30680;0;172.0;208.0;((0, 0), (0, 0));1.7762119493143613;(0, 255, 0);
30680;1;162.0;199.0;((0, 0), (0, 0));1.7762119493143613;(0, 255, 0);
30680;2;329.0;347.0;((0, 0), (0, 0));1.4793315049167355;(0, 255, 0);
30680;3;89.0;380.0;((0, 0), (0, 0));1.7762119499603253;(0, 255, 0);
30680;4;231.0;321.0;((0, 0), (0, 0));1.7736251426516494;(0, 255, 0);
30720;0;173.0;209.0;((0, 0), (0, 0));1.8390438023861533;(0, 255, 0);
30720;1;163.0;198.0;((0, 0), (0, 0));1.840614598712948;(0, 255, 0);
30720;2;330.0;346.0;((0, 0), (0, 0));1.5421633579885274;(0, 255, 0);
30720;3;90.0;381.0;((0, 0), (0, 0));1.8421853950397429;(0, 255, 0);
30720;4;232.0;322.0;((0, 0), (0, 0));1.8394695905645586;(0, 255, 0);
30760;0;174.0;208.0;((0, 0), (0, 0));1.9050172474655709;(0, 255, 0);
30760;1;164.0;199.0;((0, 0), (0, 0));1.9050172474655709;(0, 255, 0);
30760;2;331.0;345.0;((0, 0), (0, 0));1.6049952110603194;(0, 255, 0);
30760;3;91.0;382.0;((0, 0), (0, 0));1.9050172481115348;(0, 255, 0);
30760;4;233.0;323.0;((0, 0), (0, 0));1.9023014436363506;(0, 255, 0);
30800;0;175.0;209.0;((0, 0), (0, 0));1.9678491005373628;(0, 255, 0);
30800;1;165.0;198.0;((0, 0), (0, 0));1.9694198968641576;(0, 255, 0);
30800;2;332.0;344.0;((0, 0), (0, 0));1.6678270641321113;(0, 255, 0);
30800;3;92.0;383.0;((0, 0), (0, 0));1.9709906931909524;(0, 255, 0);
30800;4;234.0;324.0;((0, 0), (0, 0));1.9681433907882426;(0, 255, 0);
30840;0;176.0;208.0;((0, 0), (0, 0));2.0338225456167804;(0, 255, 0);
30840;1;166.0;199.0;((0, 0), (0, 0));2.0338225456167804;(0, 255, 0);
30840;2;333.0;343.0;((0, 0), (0, 0));1.7306589172039033;(0, 255, 0);
30840;3;93.0;384.0;((0, 0), (0, 0));2.0338225462627446;(0, 255, 0);
30840;4;235.0;325.0;((0, 0), (0, 0));2.0309752438600346;(0, 255, 0);
30880;0;177.0;209.0;((0, 0), (0, 0));2.0966543986885724;(0, 255, 0);
30880;1;167.0;198.0;((0, 0), (0, 0));2.098225195015367;(0, 255, 0);
30880;2;334.0;342.0;((0, 0), (0, 0));1.7934907702756953;(0, 255, 0);
30880;3;94.0;385.0;((0, 0), (0, 0));2.099795991342162;(0, 255, 0);
30880;4;236.0;326.0;((0, 0), (0, 0));2.09681467338819;(0, 255, 0);
30920;0;178.0;208.0;((0, 0), (0, 0));2.1626278437679898;(0, 255, 0);
30920;1;168.0;199.0;((0, 0), (0, 0));2.1626278437679898;(0, 255, 0);
30920;2;335.0;341.0;((0, 0), (0, 0));1.8563226233474872;(0, 255, 0);
30920;3;95.0;386.0;((0, 0), (0, 0));2.162627844413954;(0, 255, 0);
30920;4;237.0;327.0;((0, 0), (0, 0));2.159646526459982;(0, 255, 0);
30960;0;179.0;209.0;((0, 0), (0, 0));2.2254596968397817;(0, 255, 0);
30960;1;169.0;198.0;((0, 0), (0, 0));2.2270304931665765;(0, 255, 0);
30960;2;336.0;340.0;((0, 0), (0, 0));1.9191544764192792;(0, 255, 0);
30960;3;96.0;387.0;((0, 0), (0, 0));2.2270304931665765;(0, 255, 0);
30960;4;238.0;328.0;((0, 0), (0, 0));2.2239845673591256;(0, 255, 0);
31000;0;180.0;208.0;((0, 0), (0, 0));2.2898623462383685;(0, 255, 0);
31000;1;170.0;199.0;((0, 0), (0, 0));2.2898623462383685;(0, 255, 0);
31000;2;337.0;339.0;((0, 0), (0, 0));1.9819863294910711;(0, 255, 0);
31000;3;97.0;388.0;((0, 0), (0, 0));2.2898623462383685;(0, 255, 0);
31000;4;239.0;329.0;((0, 0), (0, 0));2.2868164204309176;(0, 255, 0);
31040;0;181.0;209.0;((0, 0), (0, 0));2.3526941993101604;(0, 255, 0);
31040;1;171.0;198.0;((0, 0), (0, 0));2.3542649956369552;(0, 255, 0);
31040;2;338.0;338.0;((0, 0), (0, 0));2.0448181825628633;(0, 255, 0);
31040;3;98.0;389.0;((0, 0), (0, 0));2.3542649956369552;(0, 255, 0);
31040;4;240.0;330.0;((0, 0), (0, 0));2.3511505444508223;(0, 255, 0);
31080;0;182.0;208.0;((0, 0), (0, 0));2.417096848708747;(0, 255, 0);
31080;1;172.0;199.0;((0, 0), (0, 0));2.417096848708747;(0, 255, 0);
31080;2;339.0;337.0;((0, 0), (0, 0));2.1076500356346553;(0, 255, 0);
31080;3;99.0;390.0;((0, 0), (0, 0));2.417096848708747;(0, 255, 0);
31080;4;241.0;331.0;((0, 0), (0, 0));2.4139823975226142;(0, 255, 0);
31120;0;183.0;209.0;((0, 0), (0, 0));2.479928701780539;(0, 255, 0);
31120;1;173.0;198.0;((0, 0), (0, 0));2.481499498107334;(0, 255, 0);
31120;2;340.0;336.0;((0, 0), (0, 0));2.170481888706447;(0, 255, 0);
31120;3;100.0;391.0;((0, 0), (0, 0));2.481499498107334;(0, 255, 0);
31120;4;242.0;332.0;((0, 0), (0, 0));2.4783158848888442;(0, 255, 0);
31160;0;184.0;208.0;((0, 0), (0, 0));2.544331351179126;(0, 255, 0);
31160;1;174.0;199.0;((0, 0), (0, 0));2.544331351179126;(0, 255, 0);
31160;2;341.0;335.0;((0, 0), (0, 0));2.233313741778239;(0, 255, 0);
31160;3;101.0;392.0;((0, 0), (0, 0));2.544331351179126;(0, 255, 0);
31160;4;243.0;333.0;((0, 0), (0, 0));2.541147737960636;(0, 255, 0);
31200;0;185.0;209.0;((0, 0), (0, 0));2.607163204250918;(0, 255, 0);
31200;1;175.0;198.0;((0, 0), (0, 0));2.6087340005777127;(0, 255, 0);
31200;2;342.0;334.0;((0, 0), (0, 0));2.296145594850031;(0, 255, 0);
31200;3;102.0;393.0;((0, 0), (0, 0));2.607163204250918;(0, 255, 0);
31200;4;244.0;334.0;((0, 0), (0, 0));2.603983109247553;(0, 255, 0);
31240;0;186.0;208.0;((0, 0), (0, 0));2.6715658530035404;(0, 255, 0);
31240;1;176.0;199.0;((0, 0), (0, 0));2.6715658536495046;(0, 255, 0);
31240;2;343.0;333.0;((0, 0), (0, 0));2.358977447921823;(0, 255, 0);
31240;3;103.0;394.0;((0, 0), (0, 0));2.66999505732271;(0, 255, 0);
31240;4;245.0;335.0;((0, 0), (0, 0));2.666814962319345;(0, 255, 0);
31280;0;187.0;209.0;((0, 0), (0, 0));2.7343977060753324;(0, 255, 0);
31280;1;177.0;198.0;((0, 0), (0, 0));2.735968502402127;(0, 255, 0);
31280;2;344.0;332.0;((0, 0), (0, 0));2.735968502402127;(0, 255, 0);
31280;3;104.0;395.0;((0, 0), (0, 0));2.7328269103945018;(0, 255, 0);
31280;4;246.0;336.0;((0, 0), (0, 0));2.7343977118890037;(0, 255, 0);
31320;0;188.0;208.0;((0, 0), (0, 0));2.798800355473919;(0, 255, 0);
31320;1;178.0;199.0;((0, 0), (0, 0));2.798800355473919;(0, 255, 0);
31320;2;345.0;331.0;((0, 0), (0, 0));2.798800355473919;(0, 255, 0);
31320;3;105.0;396.0;((0, 0), (0, 0));2.7956587634662937;(0, 255, 0);
31320;4;247.0;337.0;((0, 0), (0, 0));2.7972295649607957;(0, 255, 0);
31360;0;189.0;209.0;((0, 0), (0, 0));2.861632208545711;(0, 255, 0);
31360;1;179.0;198.0;((0, 0), (0, 0));2.863203004872506;(0, 255, 0);
31360;2;346.0;330.0;((0, 0), (0, 0));2.863203004872506;(0, 255, 0);
31360;3;106.0;397.0;((0, 0), (0, 0));2.8584906165380857;(0, 255, 0);
31360;4;248.0;338.0;((0, 0), (0, 0));2.8600614303058847;(0, 255, 0);
31400;0;190.0;208.0;((0, 0), (0, 0));2.926034857944298;(0, 255, 0);
31400;1;180.0;199.0;((0, 0), (0, 0));2.926034857944298;(0, 255, 0);
31400;2;347.0;329.0;((0, 0), (0, 0));2.926034857944298;(0, 255, 0);
31400;3;107.0;398.0;((0, 0), (0, 0));2.9213224696098776;(0, 255, 0);
31400;4;249.0;339.0;((0, 0), (0, 0));2.9228932833776766;(0, 255, 0);
31440;0;191.0;209.0;((0, 0), (0, 0));2.98886671101609;(0, 255, 0);
31440;1;181.0;198.0;((0, 0), (0, 0));2.9904375073428846;(0, 255, 0);
31440;2;348.0;328.0;((0, 0), (0, 0));2.9904375073428846;(0, 255, 0);
31440;3;108.0;399.0;((0, 0), (0, 0));2.9841543226816696;(0, 255, 0);
31440;4;250.0;340.0;((0, 0), (0, 0));2.9857251603500723;(0, 255, 0);
31480;0;192.0;208.0;((0, 0), (0, 0));3.0532693604146766;(0, 255, 0);
31480;1;182.0;199.0;((0, 0), (0, 0));3.0532693604146766;(0, 255, 0);
31480;2;349.0;327.0;((0, 0), (0, 0));3.0532693604146766;(0, 255, 0);
31480;3;109.0;400.0;((0, 0), (0, 0));3.0469861757534615;(0, 255, 0);
31480;4;251.0;341.0;((0, 0), (0, 0));3.0485570134218642;(0, 255, 0);
31520;0;193.0;209.0;((0, 0), (0, 0));3.1161012134864685;(0, 255, 0);
31520;1;183.0;198.0;((0, 0), (0, 0));3.1176720098132633;(0, 255, 0);
31520;2;350.0;326.0;((0, 0), (0, 0));3.1176720098132633;(0, 255, 0);
31520;3;110.0;401.0;((0, 0), (0, 0));3.1098180288252535;(0, 255, 0);
31520;4;252.0;342.0;((0, 0), (0, 0));3.1113889058972917;(0, 255, 0);
31560;0;194.0;208.0;((0, 0), (0, 0));3.1805038628850553;(0, 255, 0);
31560;1;184.0;199.0;((0, 0), (0, 0));3.1805038628850553;(0, 255, 0);
31560;2;351.0;325.0;((0, 0), (0, 0));3.1805038628850553;(0, 255, 0);
31560;3;111.0;402.0;((0, 0), (0, 0));3.1726498818970454;(0, 255, 0);
31560;4;253.0;343.0;((0, 0), (0, 0));3.1742207589690836;(0, 255, 0);
31600;0;195.0;209.0;((0, 0), (0, 0));3.243335715956847;(0, 255, 0);
31600;1;185.0;198.0;((0, 0), (0, 0));3.244906512283642;(0, 255, 0);
31600;2;352.0;324.0;((0, 0), (0, 0));3.244906512283642;(0, 255, 0);
31600;3;112.0;403.0;((0, 0), (0, 0));3.2354817349688374;(0, 255, 0);
31600;4;254.0;344.0;((0, 0), (0, 0));3.237052670823229;(0, 255, 0);
31640;0;196.0;208.0;((0, 0), (0, 0));3.307738365355434;(0, 255, 0);
31640;1;186.0;199.0;((0, 0), (0, 0));3.307738365355434;(0, 255, 0);
31640;2;353.0;323.0;((0, 0), (0, 0));3.307738365355434;(0, 255, 0);
31640;3;113.0;404.0;((0, 0), (0, 0));3.2983135880406294;(0, 255, 0);
31640;4;255.0;345.0;((0, 0), (0, 0));3.2998845238950207;(0, 255, 0);
31680;0;197.0;209.0;((0, 0), (0, 0));3.370570218427226;(0, 255, 0);
31680;1;187.0;198.0;((0, 0), (0, 0));3.3721410147540207;(0, 255, 0);
31680;2;354.0;322.0;((0, 0), (0, 0));3.3721410147540207;(0, 255, 0);
31680;3;114.0;405.0;((0, 0), (0, 0));3.3611454411124213;(0, 255, 0);
31680;4;256.0;346.0;((0, 0), (0, 0));3.362716459003523;(0, 255, 0);
31720;0;198.0;208.0;((0, 0), (0, 0));3.4349728678258127;(0, 255, 0);
31720;1;188.0;199.0;((0, 0), (0, 0));3.4349728678258127;(0, 255, 0);
31720;2;355.0;321.0;((0, 0), (0, 0));3.4349728678258127;(0, 255, 0);
31720;3;115.0;406.0;((0, 0), (0, 0));3.4239772941842133;(0, 255, 0);
31720;4;257.0;347.0;((0, 0), (0, 0));3.425548312075315;(0, 255, 0);
31760;0;199.0;209.0;((0, 0), (0, 0));3.4978047208976046;(0, 255, 0);
31760;1;189.0;198.0;((0, 0), (0, 0));3.4993755172243994;(0, 255, 0);
31760;2;356.0;320.0;((0, 0), (0, 0));3.4993755172243994;(0, 255, 0);
31760;3;116.0;407.0;((0, 0), (0, 0));3.486809147256005;(0, 255, 0);
31760;4;258.0;348.0;((0, 0), (0, 0));3.4883802743137555;(0, 255, 0);
31800;0;200.0;208.0;((0, 0), (0, 0));3.5622073702961914;(0, 255, 0);
31800;1;190.0;199.0;((0, 0), (0, 0));3.5622073702961914;(0, 255, 0);
31800;2;357.0;319.0;((0, 0), (0, 0));3.5622073702961914;(0, 255, 0);
31800;3;117.0;408.0;((0, 0), (0, 0));3.549641000327797;(0, 255, 0);
31800;4;259.0;349.0;((0, 0), (0, 0));3.5512121273855475;(0, 255, 0);
31840;0;201.0;209.0;((0, 0), (0, 0));3.6250392233679833;(0, 255, 0);
31840;1;191.0;198.0;((0, 0), (0, 0));3.626610019694778;(0, 255, 0);
31840;2;358.0;318.0;((0, 0), (0, 0));3.626610019694778;(0, 255, 0);
31840;3;118.0;409.0;((0, 0), (0, 0));3.612472853399589;(0, 255, 0);
31840;4;260.0;350.0;((0, 0), (0, 0));3.614044120629441;(0, 255, 0);
31880;0;202.0;208.0;((0, 0), (0, 0));3.68944187276657;(0, 255, 0);
31880;1;192.0;199.0;((0, 0), (0, 0));3.68944187276657;(0, 255, 0);
31880;2;359.0;317.0;((0, 0), (0, 0));3.68944187276657;(0, 255, 0);
31880;3;119.0;410.0;((0, 0), (0, 0));3.675304706471381;(0, 255, 0);
31880;4;261.0;351.0;((0, 0), (0, 0));3.676875973701233;(0, 255, 0);
31920;0;203.0;209.0;((0, 0), (0, 0));3.752273725838362;(0, 255, 0);
31920;1;193.0;198.0;((0, 0), (0, 0));3.753844522165157;(0, 255, 0);
31920;2;360.0;316.0;((0, 0), (0, 0));3.753844522165157;(0, 255, 0);
31920;3;120.0;411.0;((0, 0), (0, 0));3.738136559543173;(0, 255, 0);
31920;4;262.0;352.0;((0, 0), (0, 0));3.7397080018260165;(0, 255, 0);
31960;0;204.0;208.0;((0, 0), (0, 0));3.816676375236949;(0, 255, 0);
31960;1;194.0;199.0;((0, 0), (0, 0));3.816676375236949;(0, 255, 0);
31960;2;361.0;315.0;((0, 0), (0, 0));3.816676375236949;(0, 255, 0);
31960;3;121.0;412.0;((0, 0), (0, 0));3.800968412614965;(0, 255, 0);
31960;4;263.0;353.0;((0, 0), (0, 0));3.8025398548978084;(0, 255, 0);
32000;0;205.0;209.0;((0, 0), (0, 0));3.8795082283087408;(0, 255, 0);
32000;1;195.0;198.0;((0, 0), (0, 0));3.8810790246355356;(0, 255, 0);
32000;2;362.0;314.0;((0, 0), (0, 0));3.8810790246355356;(0, 255, 0);
32000;3;122.0;413.0;((0, 0), (0, 0));3.863800265686757;(0, 255, 0);
32000;4;264.0;354.0;((0, 0), (0, 0));3.8653719217788347;(0, 255, 0);
32040;0;206.0;208.0;((0, 0), (0, 0));3.9439108777073275;(0, 255, 0);
32040;1;196.0;199.0;((0, 0), (0, 0));3.9439108777073275;(0, 255, 0);
32040;2;363.0;313.0;((0, 0), (0, 0));3.9439108777073275;(0, 255, 0);
32040;3;123.0;414.0;((0, 0), (0, 0));3.926632118758549;(0, 255, 0);
32040;4;265.0;355.0;((0, 0), (0, 0));3.9282037748506267;(0, 255, 0);
32080;0;207.0;209.0;((0, 0), (0, 0));4.00674273077912;(0, 255, 0);
32080;1;197.0;198.0;((0, 0), (0, 0));4.008313527105915;(0, 255, 0);
32080;2;364.0;312.0;((0, 0), (0, 0));4.008313527105915;(0, 255, 0);
32080;3;124.0;415.0;((0, 0), (0, 0));3.989463971830341;(0, 255, 0);
32080;4;266.0;356.0;((0, 0), (0, 0));3.9910358843631513;(0, 255, 0);
32120;0;208.0;208.0;((0, 0), (0, 0));4.071145380177707;(0, 255, 0);
32120;1;198.0;199.0;((0, 0), (0, 0));4.071145380177707;(0, 255, 0);
32120;2;365.0;311.0;((0, 0), (0, 0));4.071145380177707;(0, 255, 0);
32120;3;125.0;416.0;((0, 0), (0, 0));4.052295824902133;(0, 255, 0);
32120;4;267.0;357.0;((0, 0), (0, 0));4.053867737434944;(0, 255, 0);
32160;0;209.0;209.0;((0, 0), (0, 0));4.133977233249499;(0, 255, 0);
32160;1;199.0;198.0;((0, 0), (0, 0));4.135548029576293;(0, 255, 0);
32160;2;366.0;310.0;((0, 0), (0, 0));4.135548029576293;(0, 255, 0);
32160;3;126.0;417.0;((0, 0), (0, 0));4.115127677973925;(0, 255, 0);
32160;4;268.0;358.0;((0, 0), (0, 0));4.116699893454118;(0, 255, 0);
32200;0;210.0;208.0;((0, 0), (0, 0));4.198379882648085;(0, 255, 0);
32200;1;200.0;199.0;((0, 0), (0, 0));4.198379882648085;(0, 255, 0);
32200;2;367.0;309.0;((0, 0), (0, 0));4.198379882648085;(0, 255, 0);
32200;3;127.0;418.0;((0, 0), (0, 0));4.177959531045717;(0, 255, 0);
32200;4;269.0;359.0;((0, 0), (0, 0));4.17953174652591;(0, 255, 0);
32240;0;211.0;209.0;((0, 0), (0, 0));4.261211735719877;(0, 255, 0);
32240;1;201.0;198.0;((0, 0), (0, 0));4.262782532046672;(0, 255, 0);
32240;2;368.0;308.0;((0, 0), (0, 0));4.264353328373467;(0, 255, 0);
32240;3;128.0;419.0;((0, 0), (0, 0));4.240791384117509;(0, 255, 0);
32240;4;270.0;360.0;((0, 0), (0, 0));4.2423643605122585;(0, 255, 0);
32280;0;212.0;208.0;((0, 0), (0, 0));4.327185180799295;(0, 255, 0);
32280;1;202.0;199.0;((0, 0), (0, 0));4.327185180799295;(0, 255, 0);
32280;2;369.0;307.0;((0, 0), (0, 0));4.327185181445259;(0, 255, 0);
32280;3;129.0;420.0;((0, 0), (0, 0));4.303623237189301;(0, 255, 0);
32280;4;271.0;361.0;((0, 0), (0, 0));4.3051962135840505;(0, 255, 0);
32320;0;213.0;209.0;((0, 0), (0, 0));4.390017033871087;(0, 255, 0);
32320;1;203.0;198.0;((0, 0), (0, 0));4.3915878301978815;(0, 255, 0);
32320;2;370.0;306.0;((0, 0), (0, 0));4.393158626524676;(0, 255, 0);
32320;3;130.0;421.0;((0, 0), (0, 0));4.366455090261093;(0, 255, 0);
32320;4;272.0;362.0;((0, 0), (0, 0));4.368029060095658;(0, 255, 0);
32360;0;214.0;208.0;((0, 0), (0, 0));4.455990478950504;(0, 255, 0);
32360;1;204.0;199.0;((0, 0), (0, 0));4.455990478950504;(0, 255, 0);
32360;2;371.0;305.0;((0, 0), (0, 0));4.455990479596468;(0, 255, 0);
32360;3;131.0;422.0;((0, 0), (0, 0));4.429286943332885;(0, 255, 0);
32360;4;273.0;363.0;((0, 0), (0, 0));4.43086091316745;(0, 255, 0);
32400;0;215.0;209.0;((0, 0), (0, 0));4.518822332022296;(0, 255, 0);
32400;1;205.0;198.0;((0, 0), (0, 0));4.520393128349091;(0, 255, 0);
32400;2;372.0;304.0;((0, 0), (0, 0));4.521963924675886;(0, 255, 0);
32400;3;132.0;423.0;((0, 0), (0, 0));4.492118796404677;(0, 255, 0);
32400;4;274.0;364.0;((0, 0), (0, 0));4.493694023200743;(0, 255, 0);
32440;0;216.0;208.0;((0, 0), (0, 0));4.584795777101713;(0, 255, 0);
32440;1;206.0;199.0;((0, 0), (0, 0));4.584795777101713;(0, 255, 0);
32440;2;373.0;303.0;((0, 0), (0, 0));4.5847957777476775;(0, 255, 0);
32440;3;133.0;424.0;((0, 0), (0, 0));4.554950649476469;(0, 255, 0);
32440;4;275.0;365.0;((0, 0), (0, 0));4.556525876272535;(0, 255, 0);
32480;0;217.0;209.0;((0, 0), (0, 0));4.647627630173505;(0, 255, 0);
32480;1;207.0;198.0;((0, 0), (0, 0));4.6491984265003;(0, 255, 0);
32480;2;374.0;302.0;((0, 0), (0, 0));4.650769222827095;(0, 255, 0);
32480;3;134.0;425.0;((0, 0), (0, 0));4.617782502548261;(0, 255, 0);
32480;4;276.0;366.0;((0, 0), (0, 0));4.6193592808213415;(0, 255, 0);
32520;0;218.0;208.0;((0, 0), (0, 0));4.713601075252923;(0, 255, 0);
32520;1;208.0;199.0;((0, 0), (0, 0));4.713601075252923;(0, 255, 0);
32520;2;375.0;301.0;((0, 0), (0, 0));4.713601075898887;(0, 255, 0);
32520;3;135.0;426.0;((0, 0), (0, 0));4.680614355620053;(0, 255, 0);
32520;4;277.0;367.0;((0, 0), (0, 0));4.6821911338931335;(0, 255, 0);
32560;0;219.0;209.0;((0, 0), (0, 0));4.776432928324715;(0, 255, 0);
32560;1;209.0;198.0;((0, 0), (0, 0));4.7780037246515095;(0, 255, 0);
32560;2;376.0;300.0;((0, 0), (0, 0));4.779574520978304;(0, 255, 0);
32560;3;136.0;427.0;((0, 0), (0, 0));4.743446208691845;(0, 255, 0);
32560;4;278.0;368.0;((0, 0), (0, 0));4.745024863948371;(0, 255, 0);
32600;0;220.0;208.0;((0, 0), (0, 0));4.842406373404132;(0, 255, 0);
32600;1;210.0;199.0;((0, 0), (0, 0));4.842406373404132;(0, 255, 0);
32600;2;377.0;299.0;((0, 0), (0, 0));4.842406374050096;(0, 255, 0);
32600;3;137.0;428.0;((0, 0), (0, 0));4.806278061763637;(0, 255, 0);
32600;4;279.0;369.0;((0, 0), (0, 0));4.807856717020163;(0, 255, 0);
32640;0;221.0;209.0;((0, 0), (0, 0));4.905238226475924;(0, 255, 0);
32640;1;211.0;198.0;((0, 0), (0, 0));4.906809022802719;(0, 255, 0);
32640;2;378.0;298.0;((0, 0), (0, 0));4.908379819129514;(0, 255, 0);
32640;3;138.0;429.0;((0, 0), (0, 0));4.869109914835429;(0, 255, 0);
32640;4;280.0;370.0;((0, 0), (0, 0));4.870690803569541;(0, 255, 0);
32680;0;222.0;208.0;((0, 0), (0, 0));4.971211671555341;(0, 255, 0);
32680;1;212.0;199.0;((0, 0), (0, 0));4.971211671555341;(0, 255, 0);
32680;2;379.0;297.0;((0, 0), (0, 0));4.9712116722013056;(0, 255, 0);
32680;3;139.0;430.0;((0, 0), (0, 0));4.931941767907221;(0, 255, 0);
32680;4;281.0;371.0;((0, 0), (0, 0));4.933522656641333;(0, 255, 0);
32720;0;223.0;209.0;((0, 0), (0, 0));5.034043524627133;(0, 255, 0);
32720;1;213.0;198.0;((0, 0), (0, 0));5.035614320953928;(0, 255, 0);
32720;2;380.0;296.0;((0, 0), (0, 0));5.037185117280723;(0, 255, 0);
32720;3;140.0;431.0;((0, 0), (0, 0));4.994773620979013;(0, 255, 0);
32720;4;282.0;372.0;((0, 0), (0, 0));4.996357130669039;(0, 255, 0);
32760;0;224.0;208.0;((0, 0), (0, 0));5.100016969706551;(0, 255, 0);
32760;1;214.0;199.0;((0, 0), (0, 0));5.100016969706551;(0, 255, 0);
32760;2;381.0;295.0;((0, 0), (0, 0));5.100016970352515;(0, 255, 0);
32760;3;141.0;432.0;((0, 0), (0, 0));5.0576054740508045;(0, 255, 0);
32760;4;283.0;373.0;((0, 0), (0, 0));5.059188983740831;(0, 255, 0);
32800;0;225.0;209.0;((0, 0), (0, 0));5.162848822778343;(0, 255, 0);
32800;1;215.0;198.0;((0, 0), (0, 0));5.1644196191051375;(0, 255, 0);
32800;2;382.0;294.0;((0, 0), (0, 0));5.165990415431932;(0, 255, 0);
32800;3;142.0;433.0;((0, 0), (0, 0));5.1204373271225965;(0, 255, 0);
32800;4;284.0;374.0;((0, 0), (0, 0));5.122023876227228;(0, 255, 0);
32840;0;226.0;208.0;((0, 0), (0, 0));5.22882226785776;(0, 255, 0);
32840;1;216.0;199.0;((0, 0), (0, 0));5.22882226785776;(0, 255, 0);
32840;2;383.0;293.0;((0, 0), (0, 0));5.228822268503724;(0, 255, 0);
32840;3;143.0;434.0;((0, 0), (0, 0));5.183269180194388;(0, 255, 0);
32840;4;285.0;375.0;((0, 0), (0, 0));5.18485572929902;(0, 255, 0);
32880;0;227.0;209.0;((0, 0), (0, 0));5.291654120929552;(0, 255, 0);
32880;1;217.0;198.0;((0, 0), (0, 0));5.293224917256347;(0, 255, 0);
