ms;robot number;x;y;compass;phase;colour;status;midinote;pitch
20840;2;249.0;180.0;((0, 0), (0, 0));3.2719261730934117;(0, 255, 0);;31;7
20840;3;69.0;187.0;((0, 0), (0, 0));3.2719261730934117;(0, 255, 0);;23;11
20840;4;318.0;316.0;((0, 0), (0, 0));3.2719261730934117;(0, 255, 0);;24;0
20840;5;200.0;245.0;((0, 0), (0, 0));3.2719261730934117;(0, 255, 0);;77;5
20840;6;224.0;155.0;((0, 0), (0, 0));3.2719261730934117;(0, 255, 0);;74;2
20840;7;212.0;442.0;((0, 0), (0, 0));3.2719261730934126;(0, 255, 0);;33;9
20840;8;416.0;163.0;((0, 0), (0, 0));3.271926173739376;(0, 255, 0);;45;9
20840;9;83.0;255.0;((0, 0), (0, 0));3.2734969700661707;(0, 255, 0);;52;4
20880;0;465.0;135.0;((0, 0), (0, 0));3.3347580261652037;(0, 255, 0);;115;7
20880;1;328.0;306.0;((0, 0), (0, 0));3.3347580261652037;(0, 255, 0);;96;0
20880;2;248.0;179.0;((0, 0), (0, 0));3.3347580261652037;(0, 255, 0);;31;7
20880;3;68.0;188.0;((0, 0), (0, 0));3.3347580261652037;(0, 255, 0);;23;11
20880;4;319.0;317.0;((0, 0), (0, 0));3.3347580261652037;(0, 255, 0);;24;0
20880;5;201.0;246.0;((0, 0), (0, 0));3.3347580261652037;(0, 255, 0);;77;5
20880;6;225.0;154.0;((0, 0), (0, 0));3.3347580261652037;(0, 255, 0);;74;2
20880;7;211.0;443.0;((0, 0), (0, 0));3.3347580261652046;(0, 255, 0);;33;9
20880;8;415.0;164.0;((0, 0), (0, 0));3.334758026811168;(0, 255, 0);;45;9
20880;9;82.0;254.0;((0, 0), (0, 0));3.3363288231379626;(0, 255, 0);;52;4
20920;0;464.0;134.0;((0, 0), (0, 0));3.3975898792369956;(0, 255, 0);;115;7
20920;1;329.0;307.0;((0, 0), (0, 0));3.3975898792369956;(0, 255, 0);;96;0
20920;2;247.0;178.0;((0, 0), (0, 0));3.3975898792369956;(0, 255, 0);;31;7
20920;3;67.0;189.0;((0, 0), (0, 0));3.3975898792369956;(0, 255, 0);;23;11
20920;4;320.0;316.0;((0, 0), (0, 0));3.3975898792369956;(0, 255, 0);;24;0
20920;5;202.0;247.0;((0, 0), (0, 0));3.3975898792369956;(0, 255, 0);;77;5
20920;6;226.0;153.0;((0, 0), (0, 0));3.3975898792369956;(0, 255, 0);;74;2
20920;7;210.0;444.0;((0, 0), (0, 0));3.3975898792369965;(0, 255, 0);;33;9
20920;8;414.0;165.0;((0, 0), (0, 0));3.39758987988296;(0, 255, 0);;45;9
20920;9;81.0;253.0;((0, 0), (0, 0));3.3991606762097546;(0, 255, 0);;52;4
20960;0;463.0;133.0;((0, 0), (0, 0));3.4604217323087876;(0, 255, 0);;115;7
20960;1;330.0;306.0;((0, 0), (0, 0));3.4604217323087876;(0, 255, 0);;96;0
20960;2;246.0;177.0;((0, 0), (0, 0));3.4604217323087876;(0, 255, 0);;31;7
20960;3;66.0;190.0;((0, 0), (0, 0));3.4604217323087876;(0, 255, 0);;23;11
20960;4;321.0;317.0;((0, 0), (0, 0));3.4604217323087876;(0, 255, 0);;24;0
20960;5;203.0;248.0;((0, 0), (0, 0));3.4604217323087876;(0, 255, 0);;77;5
20960;6;227.0;152.0;((0, 0), (0, 0));3.4604217323087876;(0, 255, 0);;74;2
20960;7;209.0;445.0;((0, 0), (0, 0));3.4604217323087885;(0, 255, 0);;33;9
20960;8;413.0;166.0;((0, 0), (0, 0));3.4604217329547518;(0, 255, 0);;45;9
20960;9;80.0;252.0;((0, 0), (0, 0));3.4619925292815465;(0, 255, 0);;52;4
21000;0;462.0;132.0;((0, 0), (0, 0));3.5232535853805795;(0, 255, 0);;115;7
21000;1;331.0;307.0;((0, 0), (0, 0));3.5232535853805795;(0, 255, 0);;96;0
21000;2;245.0;176.0;((0, 0), (0, 0));3.5232535853805795;(0, 255, 0);;31;7
21000;3;65.0;191.0;((0, 0), (0, 0));3.5232535853805795;(0, 255, 0);;23;11
21000;4;322.0;316.0;((0, 0), (0, 0));3.5232535853805795;(0, 255, 0);;24;0
21000;5;204.0;249.0;((0, 0), (0, 0));3.5232535853805795;(0, 255, 0);;77;5
21000;6;228.0;151.0;((0, 0), (0, 0));3.5232535853805795;(0, 255, 0);;74;2
21000;7;208.0;446.0;((0, 0), (0, 0));3.5232535853805804;(0, 255, 0);;33;9
21000;8;412.0;167.0;((0, 0), (0, 0));3.5232535860265437;(0, 255, 0);;45;9
21000;9;79.0;251.0;((0, 0), (0, 0));3.5248243823533385;(0, 255, 0);;52;4
21040;0;461.0;131.0;((0, 0), (0, 0));3.5860854384523715;(0, 255, 0);;115;7
21040;1;332.0;306.0;((0, 0), (0, 0));3.5860854384523715;(0, 255, 0);;96;0
21040;2;244.0;175.0;((0, 0), (0, 0));3.5860854384523715;(0, 255, 0);;31;7
21040;3;64.0;192.0;((0, 0), (0, 0));3.5860854384523715;(0, 255, 0);;23;11
21040;4;323.0;317.0;((0, 0), (0, 0));3.5860854384523715;(0, 255, 0);;24;0
21040;5;205.0;250.0;((0, 0), (0, 0));3.5860854384523715;(0, 255, 0);;77;5
21040;6;229.0;150.0;((0, 0), (0, 0));3.5860854384523715;(0, 255, 0);;74;2
21040;7;207.0;447.0;((0, 0), (0, 0));3.5860854384523724;(0, 255, 0);;33;9
21040;8;411.0;168.0;((0, 0), (0, 0));3.5860854390983357;(0, 255, 0);;45;9
21040;9;78.0;250.0;((0, 0), (0, 0));3.5876562354251305;(0, 255, 0);;52;4
21080;0;460.0;130.0;((0, 0), (0, 0));3.6489172915241634;(0, 255, 0);;115;7
21080;1;333.0;307.0;((0, 0), (0, 0));3.6489172915241634;(0, 255, 0);;96;0
21080;2;243.0;174.0;((0, 0), (0, 0));3.6489172915241634;(0, 255, 0);;31;7
21080;3;63.0;193.0;((0, 0), (0, 0));3.6489172915241634;(0, 255, 0);;23;11
21080;4;324.0;316.0;((0, 0), (0, 0));3.6489172915241634;(0, 255, 0);;24;0
21080;5;206.0;251.0;((0, 0), (0, 0));3.6489172915241634;(0, 255, 0);;77;5
21080;6;230.0;149.0;((0, 0), (0, 0));3.6489172915241634;(0, 255, 0);;74;2
21080;7;206.0;448.0;((0, 0), (0, 0));3.6489172915241643;(0, 255, 0);;33;9
21080;8;410.0;169.0;((0, 0), (0, 0));3.6489172921701276;(0, 255, 0);;45;9
21080;9;77.0;249.0;((0, 0), (0, 0));3.6504880884969224;(0, 255, 0);;52;4
21120;0;459.0;129.0;((0, 0), (0, 0));3.7117491445959554;(0, 255, 0);;115;7
21120;1;334.0;306.0;((0, 0), (0, 0));3.7117491445959554;(0, 255, 0);;96;0
21120;2;242.0;173.0;((0, 0), (0, 0));3.7117491445959554;(0, 255, 0);;31;7
21120;3;62.0;194.0;((0, 0), (0, 0));3.7117491445959554;(0, 255, 0);;23;11
21120;4;325.0;317.0;((0, 0), (0, 0));3.7117491445959554;(0, 255, 0);;24;0
21120;5;207.0;252.0;((0, 0), (0, 0));3.7117491445959554;(0, 255, 0);;77;5
21120;6;231.0;148.0;((0, 0), (0, 0));3.7117491445959554;(0, 255, 0);;74;2
21120;7;205.0;449.0;((0, 0), (0, 0));3.7117491445959563;(0, 255, 0);;33;9
21120;8;409.0;170.0;((0, 0), (0, 0));3.7117491452419196;(0, 255, 0);;45;9
21120;9;76.0;248.0;((0, 0), (0, 0));3.7133199415687144;(0, 255, 0);;52;4
21160;0;458.0;128.0;((0, 0), (0, 0));3.7745809976677474;(0, 255, 0);;115;7
21160;1;335.0;307.0;((0, 0), (0, 0));3.7745809976677474;(0, 255, 0);;96;0
21160;2;241.0;172.0;((0, 0), (0, 0));3.7745809976677474;(0, 255, 0);;31;7
21160;3;61.0;195.0;((0, 0), (0, 0));3.7745809976677474;(0, 255, 0);;23;11
21160;4;326.0;316.0;((0, 0), (0, 0));3.7745809976677474;(0, 255, 0);;24;0
21160;5;208.0;253.0;((0, 0), (0, 0));3.7745809976677474;(0, 255, 0);;77;5
21160;6;232.0;147.0;((0, 0), (0, 0));3.7745809976677474;(0, 255, 0);;74;2
21160;7;204.0;450.0;((0, 0), (0, 0));3.7745809976677482;(0, 255, 0);;33;9
21160;8;408.0;171.0;((0, 0), (0, 0));3.7745809983137115;(0, 255, 0);;45;9
21160;9;75.0;247.0;((0, 0), (0, 0));3.7761517946405063;(0, 255, 0);;52;4
21200;0;457.0;127.0;((0, 0), (0, 0));3.8374128507395393;(0, 255, 0);;115;7
21200;1;336.0;306.0;((0, 0), (0, 0));3.8374128507395393;(0, 255, 0);;96;0
21200;2;240.0;171.0;((0, 0), (0, 0));3.8374128507395393;(0, 255, 0);;31;7
21200;3;60.0;196.0;((0, 0), (0, 0));3.8374128507395393;(0, 255, 0);;23;11
21200;4;327.0;317.0;((0, 0), (0, 0));3.8374128507395393;(0, 255, 0);;24;0
21200;5;209.0;254.0;((0, 0), (0, 0));3.8374128507395393;(0, 255, 0);;77;5
21200;6;233.0;146.0;((0, 0), (0, 0));3.8374128507395393;(0, 255, 0);;74;2
21200;7;203.0;451.0;((0, 0), (0, 0));3.83741285073954;(0, 255, 0);;33;9
21200;8;407.0;172.0;((0, 0), (0, 0));3.8374128513855035;(0, 255, 0);;45;9
21200;9;74.0;246.0;((0, 0), (0, 0));3.8389836477122983;(0, 255, 0);;52;4
21240;0;456.0;126.0;((0, 0), (0, 0));3.9002447038113313;(0, 255, 0);;115;7
21240;1;337.0;307.0;((0, 0), (0, 0));3.9002447038113313;(0, 255, 0);;96;0
21240;2;239.0;170.0;((0, 0), (0, 0));3.9002447038113313;(0, 255, 0);;31;7
21240;3;59.0;197.0;((0, 0), (0, 0));3.9002447038113313;(0, 255, 0);;23;11
21240;4;328.0;316.0;((0, 0), (0, 0));3.9002447038113313;(0, 255, 0);;24;0
21240;5;210.0;255.0;((0, 0), (0, 0));3.9002447038113313;(0, 255, 0);;77;5
21240;6;234.0;145.0;((0, 0), (0, 0));3.9002447038113313;(0, 255, 0);;74;2
21240;7;202.0;452.0;((0, 0), (0, 0));3.900244703811332;(0, 255, 0);;33;9
21240;8;406.0;173.0;((0, 0), (0, 0));3.9002447044572954;(0, 255, 0);;45;9
21240;9;73.0;245.0;((0, 0), (0, 0));3.9018155007840902;(0, 255, 0);;52;4
21280;0;455.0;125.0;((0, 0), (0, 0));3.963076556883123;(0, 255, 0);;115;7
21280;1;338.0;306.0;((0, 0), (0, 0));3.963076556883123;(0, 255, 0);;96;0
21280;2;238.0;169.0;((0, 0), (0, 0));3.963076556883123;(0, 255, 0);;31;7
21280;3;58.0;198.0;((0, 0), (0, 0));3.963076556883123;(0, 255, 0);;23;11
21280;4;329.0;317.0;((0, 0), (0, 0));3.963076556883123;(0, 255, 0);;24;0
21280;5;211.0;256.0;((0, 0), (0, 0));3.963076556883123;(0, 255, 0);;77;5
21280;6;235.0;144.0;((0, 0), (0, 0));3.963076556883123;(0, 255, 0);;74;2
21280;7;201.0;453.0;((0, 0), (0, 0));3.963076556883124;(0, 255, 0);;33;9
21280;8;405.0;174.0;((0, 0), (0, 0));3.9630765575290874;(0, 255, 0);;45;9
21280;9;72.0;244.0;((0, 0), (0, 0));3.964647353855882;(0, 255, 0);;52;4
21320;0;454.0;124.0;((0, 0), (0, 0));4.025908409954916;(0, 255, 0);;115;7
21320;1;339.0;307.0;((0, 0), (0, 0));4.025908409954916;(0, 255, 0);;96;0
21320;2;237.0;168.0;((0, 0), (0, 0));4.025908409954916;(0, 255, 0);;31;7
21320;3;57.0;199.0;((0, 0), (0, 0));4.025908409954916;(0, 255, 0);;23;11
21320;4;330.0;316.0;((0, 0), (0, 0));4.025908409954916;(0, 255, 0);;24;0
21320;5;212.0;257.0;((0, 0), (0, 0));4.025908409954916;(0, 255, 0);;77;5
21320;6;236.0;143.0;((0, 0), (0, 0));4.025908409954916;(0, 255, 0);;74;2
21320;7;200.0;454.0;((0, 0), (0, 0));4.0259084099549165;(0, 255, 0);;33;9
21320;8;404.0;175.0;((0, 0), (0, 0));4.02590841060088;(0, 255, 0);;45;9
21320;9;71.0;243.0;((0, 0), (0, 0));4.027479206927675;(0, 255, 0);;52;4
21360;0;453.0;123.0;((0, 0), (0, 0));4.088740263026708;(0, 255, 0);;115;7
21360;1;340.0;306.0;((0, 0), (0, 0));4.088740263026708;(0, 255, 0);;96;0
21360;2;236.0;167.0;((0, 0), (0, 0));4.088740263026708;(0, 255, 0);;31;7
21360;3;56.0;200.0;((0, 0), (0, 0));4.088740263026708;(0, 255, 0);;23;11
21360;4;331.0;317.0;((0, 0), (0, 0));4.088740263026708;(0, 255, 0);;24;0
21360;5;213.0;258.0;((0, 0), (0, 0));4.088740263026708;(0, 255, 0);;77;5
21360;6;237.0;142.0;((0, 0), (0, 0));4.088740263026708;(0, 255, 0);;74;2
21360;7;199.0;455.0;((0, 0), (0, 0));4.0887402630267085;(0, 255, 0);;33;9
21360;8;403.0;176.0;((0, 0), (0, 0));4.088740263672672;(0, 255, 0);;45;9
21360;9;70.0;242.0;((0, 0), (0, 0));4.0903110599994665;(0, 255, 0);;52;4
21400;0;452.0;122.0;((0, 0), (0, 0));4.1515721160984995;(0, 255, 0);;115;7
21400;1;341.0;307.0;((0, 0), (0, 0));4.1515721160984995;(0, 255, 0);;96;0
21400;2;235.0;166.0;((0, 0), (0, 0));4.1515721160984995;(0, 255, 0);;31;7
21400;3;55.0;201.0;((0, 0), (0, 0));4.1515721160984995;(0, 255, 0);;23;11
21400;4;332.0;316.0;((0, 0), (0, 0));4.1515721160984995;(0, 255, 0);;24;0
21400;5;214.0;259.0;((0, 0), (0, 0));4.1515721160984995;(0, 255, 0);;77;5
21400;6;238.0;141.0;((0, 0), (0, 0));4.1515721160984995;(0, 255, 0);;74;2
21400;7;198.0;456.0;((0, 0), (0, 0));4.1515721160985;(0, 255, 0);;33;9
21400;8;402.0;177.0;((0, 0), (0, 0));4.151572116744464;(0, 255, 0);;45;9
21400;9;69.0;241.0;((0, 0), (0, 0));4.1531429130712585;(0, 255, 0);;52;4
21440;0;451.0;121.0;((0, 0), (0, 0));4.2144039691702915;(0, 255, 0);;115;7
21440;1;342.0;306.0;((0, 0), (0, 0));4.2144039691702915;(0, 255, 0);;96;0
21440;2;234.0;165.0;((0, 0), (0, 0));4.2144039691702915;(0, 255, 0);;31;7
21440;3;54.0;202.0;((0, 0), (0, 0));4.2144039691702915;(0, 255, 0);;23;11
21440;4;333.0;317.0;((0, 0), (0, 0));4.2144039691702915;(0, 255, 0);;24;0
21440;5;215.0;260.0;((0, 0), (0, 0));4.2144039691702915;(0, 255, 0);;77;5
21440;6;239.0;140.0;((0, 0), (0, 0));4.2144039691702915;(0, 255, 0);;74;2
21440;7;197.0;457.0;((0, 0), (0, 0));4.214403969170292;(0, 255, 0);;33;9
21440;8;401.0;178.0;((0, 0), (0, 0));4.214403969816256;(0, 255, 0);;45;9
21440;9;68.0;240.0;((0, 0), (0, 0));4.2159747661430504;(0, 255, 0);;52;4
21480;0;450.0;120.0;((0, 0), (0, 0));4.277235822242083;(0, 255, 0);;115;7
21480;1;343.0;307.0;((0, 0), (0, 0));4.277235822242083;(0, 255, 0);;96;0
21480;2;233.0;164.0;((0, 0), (0, 0));4.277235822242083;(0, 255, 0);;31;7
21480;3;53.0;203.0;((0, 0), (0, 0));4.277235822242083;(0, 255, 0);;23;11
21480;4;334.0;316.0;((0, 0), (0, 0));4.277235822242083;(0, 255, 0);;24;0
21480;5;216.0;261.0;((0, 0), (0, 0));4.277235822242083;(0, 255, 0);;77;5
21480;6;240.0;139.0;((0, 0), (0, 0));4.277235822242083;(0, 255, 0);;74;2
21480;7;196.0;458.0;((0, 0), (0, 0));4.277235822242084;(0, 255, 0);;33;9
21480;8;400.0;179.0;((0, 0), (0, 0));4.277235822888048;(0, 255, 0);;45;9
21480;9;67.0;239.0;((0, 0), (0, 0));4.278806619214842;(0, 255, 0);;52;4
21520;0;449.0;119.0;((0, 0), (0, 0));4.340067675313875;(0, 255, 0);;115;7
21520;1;344.0;306.0;((0, 0), (0, 0));4.340067675313875;(0, 255, 0);;96;0
21520;2;232.0;163.0;((0, 0), (0, 0));4.340067675313875;(0, 255, 0);;31;7
21520;3;52.0;204.0;((0, 0), (0, 0));4.340067675313875;(0, 255, 0);;23;11
21520;4;335.0;317.0;((0, 0), (0, 0));4.340067675313875;(0, 255, 0);;24;0
21520;5;217.0;262.0;((0, 0), (0, 0));4.340067675313875;(0, 255, 0);;77;5
21520;6;241.0;138.0;((0, 0), (0, 0));4.340067675313875;(0, 255, 0);;74;2
21520;7;195.0;459.0;((0, 0), (0, 0));4.340067675313876;(0, 255, 0);;33;9
21520;8;399.0;180.0;((0, 0), (0, 0));4.3400676759598396;(0, 255, 0);;45;9
21520;9;66.0;238.0;((0, 0), (0, 0));4.341638472286634;(0, 255, 0);;52;4
21560;0;448.0;118.0;((0, 0), (0, 0));4.402899528385667;(0, 255, 0);;115;7
21560;1;345.0;307.0;((0, 0), (0, 0));4.402899528385667;(0, 255, 0);;96;0
21560;2;231.0;162.0;((0, 0), (0, 0));4.402899528385667;(0, 255, 0);;31;7
21560;3;51.0;205.0;((0, 0), (0, 0));4.402899528385667;(0, 255, 0);;23;11
21560;4;336.0;316.0;((0, 0), (0, 0));4.402899528385667;(0, 255, 0);;24;0
21560;5;218.0;263.0;((0, 0), (0, 0));4.402899528385667;(0, 255, 0);;77;5
21560;6;242.0;137.0;((0, 0), (0, 0));4.402899528385667;(0, 255, 0);;74;2
21560;7;194.0;460.0;((0, 0), (0, 0));4.402899528385668;(0, 255, 0);;33;9
21560;8;398.0;181.0;((0, 0), (0, 0));4.4028995290316315;(0, 255, 0);;45;9
21560;9;65.0;237.0;((0, 0), (0, 0));4.404470325358426;(0, 255, 0);;52;4
21600;0;447.0;117.0;((0, 0), (0, 0));4.465731381457459;(0, 255, 0);;115;7
21600;1;346.0;306.0;((0, 0), (0, 0));4.465731381457459;(0, 255, 0);;96;0
21600;2;230.0;161.0;((0, 0), (0, 0));4.465731381457459;(0, 255, 0);;31;7
21600;3;50.0;206.0;((0, 0), (0, 0));4.465731381457459;(0, 255, 0);;23;11
21600;4;337.0;317.0;((0, 0), (0, 0));4.465731381457459;(0, 255, 0);;24;0
21600;5;219.0;264.0;((0, 0), (0, 0));4.465731381457459;(0, 255, 0);;77;5
21600;6;243.0;136.0;((0, 0), (0, 0));4.465731381457459;(0, 255, 0);;74;2
21600;7;193.0;461.0;((0, 0), (0, 0));4.46573138145746;(0, 255, 0);;33;9
21600;8;397.0;182.0;((0, 0), (0, 0));4.4657313821034235;(0, 255, 0);;45;9
21600;9;64.0;236.0;((0, 0), (0, 0));4.467302178430218;(0, 255, 0);;52;4
21640;0;446.0;116.0;((0, 0), (0, 0));4.528563234529251;(0, 255, 0);;115;7
21640;1;347.0;307.0;((0, 0), (0, 0));4.528563234529251;(0, 255, 0);;96;0
21640;2;229.0;160.0;((0, 0), (0, 0));4.528563234529251;(0, 255, 0);;31;7
21640;3;49.0;207.0;((0, 0), (0, 0));4.528563234529251;(0, 255, 0);;23;11
21640;4;338.0;316.0;((0, 0), (0, 0));4.528563234529251;(0, 255, 0);;24;0
21640;5;220.0;265.0;((0, 0), (0, 0));4.528563234529251;(0, 255, 0);;77;5
21640;6;244.0;135.0;((0, 0), (0, 0));4.528563234529251;(0, 255, 0);;74;2
21640;7;192.0;462.0;((0, 0), (0, 0));4.528563234529252;(0, 255, 0);;33;9
21640;8;396.0;183.0;((0, 0), (0, 0));4.528563235175215;(0, 255, 0);;45;9
21640;9;63.0;235.0;((0, 0), (0, 0));4.53013403150201;(0, 255, 0);;52;4
21680;0;445.0;115.0;((0, 0), (0, 0));4.591395087601043;(0, 255, 0);;115;7
21680;1;348.0;306.0;((0, 0), (0, 0));4.591395087601043;(0, 255, 0);;96;0
21680;2;228.0;159.0;((0, 0), (0, 0));4.591395087601043;(0, 255, 0);;31;7
21680;3;48.0;208.0;((0, 0), (0, 0));4.591395087601043;(0, 255, 0);;23;11
21680;4;339.0;317.0;((0, 0), (0, 0));4.591395087601043;(0, 255, 0);;24;0
21680;5;221.0;266.0;((0, 0), (0, 0));4.591395087601043;(0, 255, 0);;77;5
21680;6;245.0;134.0;((0, 0), (0, 0));4.591395087601043;(0, 255, 0);;74;2
21680;7;191.0;463.0;((0, 0), (0, 0));4.591395087601044;(0, 255, 0);;33;9
21680;8;395.0;184.0;((0, 0), (0, 0));4.591395088247007;(0, 255, 0);;45;9
21680;9;62.0;234.0;((0, 0), (0, 0));4.592965884573802;(0, 255, 0);;52;4
21720;0;444.0;114.0;((0, 0), (0, 0));4.654226940672835;(0, 255, 0);;115;7
21720;1;349.0;307.0;((0, 0), (0, 0));4.654226940672835;(0, 255, 0);;96;0
21720;2;227.0;158.0;((0, 0), (0, 0));4.654226940672835;(0, 255, 0);;31;7
21720;3;47.0;209.0;((0, 0), (0, 0));4.654226940672835;(0, 255, 0);;23;11
21720;4;340.0;316.0;((0, 0), (0, 0));4.654226940672835;(0, 255, 0);;24;0
21720;5;222.0;267.0;((0, 0), (0, 0));4.654226940672835;(0, 255, 0);;77;5
21720;6;246.0;133.0;((0, 0), (0, 0));4.654226940672835;(0, 255, 0);;74;2
21720;7;190.0;464.0;((0, 0), (0, 0));4.654226940672836;(0, 255, 0);;33;9
21720;8;394.0;185.0;((0, 0), (0, 0));4.654226941318799;(0, 255, 0);;45;9
21720;9;61.0;233.0;((0, 0), (0, 0));4.655797737645594;(0, 255, 0);;52;4
21760;0;443.0;113.0;((0, 0), (0, 0));4.717058793744627;(0, 255, 0);;115;7
21760;1;350.0;306.0;((0, 0), (0, 0));4.717058793744627;(0, 255, 0);;96;0
21760;2;226.0;157.0;((0, 0), (0, 0));4.717058793744627;(0, 255, 0);;31;7
21760;3;46.0;210.0;((0, 0), (0, 0));4.717058793744627;(0, 255, 0);;23;11
21760;4;341.0;317.0;((0, 0), (0, 0));4.717058793744627;(0, 255, 0);;24;0
21760;5;223.0;268.0;((0, 0), (0, 0));4.717058793744627;(0, 255, 0);;77;5
21760;6;247.0;132.0;((0, 0), (0, 0));4.717058793744627;(0, 255, 0);;74;2
21760;7;189.0;465.0;((0, 0), (0, 0));4.717058793744628;(0, 255, 0);;33;9
21760;8;393.0;186.0;((0, 0), (0, 0));4.717058794390591;(0, 255, 0);;45;9
21760;9;60.0;232.0;((0, 0), (0, 0));4.718629590717386;(0, 255, 0);;52;4
21800;0;442.0;112.0;((0, 0), (0, 0));4.779890646816419;(0, 255, 0);;115;7
21800;1;351.0;307.0;((0, 0), (0, 0));4.779890646816419;(0, 255, 0);;96;0
21800;2;225.0;156.0;((0, 0), (0, 0));4.779890646816419;(0, 255, 0);;31;7
21800;3;45.0;211.0;((0, 0), (0, 0));4.779890646816419;(0, 255, 0);;23;11
21800;4;342.0;316.0;((0, 0), (0, 0));4.779890646816419;(0, 255, 0);;24;0
21800;5;224.0;269.0;((0, 0), (0, 0));4.779890646816419;(0, 255, 0);;77;5
21800;6;248.0;131.0;((0, 0), (0, 0));4.779890646816419;(0, 255, 0);;74;2
21800;7;188.0;466.0;((0, 0), (0, 0));4.77989064681642;(0, 255, 0);;33;9
21800;8;392.0;187.0;((0, 0), (0, 0));4.779890647462383;(0, 255, 0);;45;9
21800;9;59.0;231.0;((0, 0), (0, 0));4.781461443789178;(0, 255, 0);;52;4
21840;0;441.0;111.0;((0, 0), (0, 0));4.842722499888211;(0, 255, 0);;115;7
21840;1;352.0;306.0;((0, 0), (0, 0));4.842722499888211;(0, 255, 0);;96;0
21840;2;224.0;155.0;((0, 0), (0, 0));4.842722499888211;(0, 255, 0);;31;7
21840;3;44.0;212.0;((0, 0), (0, 0));4.842722499888211;(0, 255, 0);;23;11
21840;4;343.0;317.0;((0, 0), (0, 0));4.842722499888211;(0, 255, 0);;24;0
21840;5;225.0;270.0;((0, 0), (0, 0));4.842722499888211;(0, 255, 0);;77;5
21840;6;249.0;130.0;((0, 0), (0, 0));4.842722499888211;(0, 255, 0);;74;2
21840;7;187.0;467.0;((0, 0), (0, 0));4.842722499888212;(0, 255, 0);;33;9
21840;8;391.0;188.0;((0, 0), (0, 0));4.842722500534175;(0, 255, 0);;45;9
21840;9;58.0;230.0;((0, 0), (0, 0));4.84429329686097;(0, 255, 0);;52;4
21880;0;440.0;110.0;((0, 0), (0, 0));4.905554352960003;(0, 255, 0);;115;7
21880;1;353.0;307.0;((0, 0), (0, 0));4.905554352960003;(0, 255, 0);;96;0
21880;2;223.0;154.0;((0, 0), (0, 0));4.905554352960003;(0, 255, 0);;31;7
21880;3;43.0;213.0;((0, 0), (0, 0));4.905554352960003;(0, 255, 0);;23;11
21880;4;344.0;316.0;((0, 0), (0, 0));4.905554352960003;(0, 255, 0);;24;0
21880;5;226.0;271.0;((0, 0), (0, 0));4.905554352960003;(0, 255, 0);;77;5
21880;6;250.0;129.0;((0, 0), (0, 0));4.905554352960003;(0, 255, 0);;74;2
21880;7;186.0;468.0;((0, 0), (0, 0));4.905554352960004;(0, 255, 0);;33;9
21880;8;390.0;189.0;((0, 0), (0, 0));4.905554353605967;(0, 255, 0);;45;9
21880;9;57.0;229.0;((0, 0), (0, 0));4.907125149932762;(0, 255, 0);;52;4
21920;0;439.0;109.0;((0, 0), (0, 0));4.968386206031795;(0, 255, 0);;115;7
21920;1;354.0;306.0;((0, 0), (0, 0));4.968386206031795;(0, 255, 0);;96;0
21920;2;222.0;153.0;((0, 0), (0, 0));4.968386206031795;(0, 255, 0);;31;7
21920;3;42.0;214.0;((0, 0), (0, 0));4.968386206031795;(0, 255, 0);;23;11
21920;4;345.0;317.0;((0, 0), (0, 0));4.968386206031795;(0, 255, 0);;24;0
21920;5;227.0;272.0;((0, 0), (0, 0));4.968386206031795;(0, 255, 0);;77;5
21920;6;251.0;128.0;((0, 0), (0, 0));4.968386206031795;(0, 255, 0);;74;2
21920;7;185.0;469.0;((0, 0), (0, 0));4.968386206031796;(0, 255, 0);;33;9
21920;8;389.0;190.0;((0, 0), (0, 0));4.968386206677759;(0, 255, 0);;45;9
21920;9;56.0;228.0;((0, 0), (0, 0));4.969957003004554;(0, 255, 0);;52;4
21960;0;438.0;108.0;((0, 0), (0, 0));5.031218059103587;(0, 255, 0);;115;7
21960;1;355.0;307.0;((0, 0), (0, 0));5.031218059103587;(0, 255, 0);;96;0
21960;2;221.0;152.0;((0, 0), (0, 0));5.031218059103587;(0, 255, 0);;31;7
21960;3;41.0;215.0;((0, 0), (0, 0));5.031218059103587;(0, 255, 0);;23;11
21960;4;346.0;316.0;((0, 0), (0, 0));5.031218059103587;(0, 255, 0);;24;0
21960;5;228.0;273.0;((0, 0), (0, 0));5.031218059103587;(0, 255, 0);;77;5
21960;6;252.0;127.0;((0, 0), (0, 0));5.031218059103587;(0, 255, 0);;74;2
21960;7;184.0;470.0;((0, 0), (0, 0));5.031218059103588;(0, 255, 0);;33;9
21960;8;388.0;191.0;((0, 0), (0, 0));5.031218059749551;(0, 255, 0);;45;9
21960;9;55.0;227.0;((0, 0), (0, 0));5.032788856076346;(0, 255, 0);;52;4
22000;0;437.0;107.0;((0, 0), (0, 0));5.094049912175379;(0, 255, 0);;115;7
22000;1;356.0;306.0;((0, 0), (0, 0));5.094049912175379;(0, 255, 0);;96;0
22000;2;220.0;151.0;((0, 0), (0, 0));5.094049912175379;(0, 255, 0);;31;7
22000;3;40.0;216.0;((0, 0), (0, 0));5.094049912175379;(0, 255, 0);;23;11
22000;4;347.0;317.0;((0, 0), (0, 0));5.094049912175379;(0, 255, 0);;24;0
22000;5;229.0;274.0;((0, 0), (0, 0));5.094049912175379;(0, 255, 0);;77;5
