ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre;delay
25080;6;71.0;286.0;((71.0, 286.0), (56, 300));5.199068931485148;(0, 255, 0);;67;7;Fl;1
25080;7;89.0;171.0;((89.0, 171.0), (103, 185));5.199068931485149;(0, 255, 0);;67;7;ASax;1
25080;8;291.0;373.0;((291.0, 373.0), (276, 358));5.199068932131112;(0, 255, 0);;53;5;BTb;3
25080;9;176.0;135.0;((176.0, 135.0), (190, 120));5.200639728457907;(0, 255, 0);;48;0;BTb;0
25120;0;124.0;277.0;((124.0, 277.0), (109, 262));5.26190078455694;(0, 255, 0);;69;9;Va;1
25120;1;361.0;183.0;((361.0, 183.0), (375, 197));5.26190078455694;(0, 255, 0);;43;7;Bn;0
25120;2;214.0;70.0;((214.0, 70.0), (199, 84));5.26190078455694;(0, 255, 0);;55;7;ClBb;1
25120;3;322.0;301.0;((322.0, 301.0), (307, 286));5.26190078455694;(0, 255, 0);;69;9;Fl;1
25120;4;53.0;461.0;((53.0, 461.0), (67, 446));5.26190078455694;(0, 255, 0);;65;5;Bn;0
25120;5;275.0;444.0;((275.0, 444.0), (260, 429));5.26190078455694;(0, 255, 0);;53;5;Cb;0
25120;6;70.0;287.0;((70.0, 287.0), (55, 301));5.26190078455694;(0, 255, 0);;67;7;Fl;1
25120;7;90.0;172.0;((90.0, 172.0), (104, 186));5.261900784556941;(0, 255, 0);;67;7;ASax;1
25120;8;290.0;372.0;((290.0, 372.0), (275, 357));5.261900785202904;(0, 255, 0);;53;5;BTb;3
25120;9;177.0;134.0;((177.0, 134.0), (191, 119));5.263471581529699;(0, 255, 0);;48;0;BTb;0
25160;0;123.0;276.0;((123.0, 276.0), (108, 261));5.324732637628732;(0, 255, 0);;69;9;Va;1
25160;1;362.0;184.0;((362.0, 184.0), (376, 198));5.324732637628732;(0, 255, 0);;43;7;Bn;0
25160;2;213.0;71.0;((213.0, 71.0), (198, 85));5.324732637628732;(0, 255, 0);;55;7;ClBb;1
25160;3;321.0;300.0;((321.0, 300.0), (306, 285));5.324732637628732;(0, 255, 0);;69;9;Fl;1
25160;4;54.0;460.0;((54.0, 460.0), (68, 445));5.324732637628732;(0, 255, 0);;65;5;Bn;0
25160;5;274.0;443.0;((274.0, 443.0), (259, 428));5.324732637628732;(0, 255, 0);;53;5;Cb;0
25160;6;69.0;288.0;((69.0, 288.0), (54, 302));5.324732637628732;(0, 255, 0);;67;7;Fl;1
25160;7;91.0;173.0;((91.0, 173.0), (105, 187));5.324732637628733;(0, 255, 0);;67;7;ASax;1
25160;8;289.0;371.0;((289.0, 371.0), (274, 356));5.324732638274696;(0, 255, 0);;53;5;BTb;3
25160;9;178.0;133.0;((178.0, 133.0), (192, 118));5.326303434601491;(0, 255, 0);;48;0;BTb;0
25200;0;122.0;275.0;((122.0, 275.0), (107, 260));5.387564490700524;(0, 255, 0);;69;9;Va;1
25200;1;363.0;185.0;((363.0, 185.0), (377, 199));5.387564490700524;(0, 255, 0);;43;7;Bn;0
25200;2;212.0;72.0;((212.0, 72.0), (197, 86));5.387564490700524;(0, 255, 0);;55;7;ClBb;1
25200;3;320.0;299.0;((320.0, 299.0), (305, 284));5.387564490700524;(0, 255, 0);;69;9;Fl;1
25200;4;55.0;459.0;((55.0, 459.0), (69, 444));5.387564490700524;(0, 255, 0);;65;5;Bn;0
25200;5;273.0;442.0;((273.0, 442.0), (258, 427));5.387564490700524;(0, 255, 0);;53;5;Cb;0
25200;6;68.0;289.0;((68.0, 289.0), (53, 303));5.387564490700524;(0, 255, 0);;67;7;Fl;1
25200;7;92.0;174.0;((92.0, 174.0), (106, 188));5.387564490700525;(0, 255, 0);;67;7;ASax;1
25200;8;288.0;370.0;((288.0, 370.0), (273, 355));5.387564491346488;(0, 255, 0);;53;5;BTb;3
25200;9;179.0;132.0;((179.0, 132.0), (193, 117));5.389135287673283;(0, 255, 0);;48;0;BTb;0
25240;0;121.0;274.0;((121.0, 274.0), (106, 259));5.450396343772316;(0, 255, 0);;69;9;Va;1
25240;1;364.0;186.0;((364.0, 186.0), (378, 200));5.450396343772316;(0, 255, 0);;43;7;Bn;0
25240;2;211.0;73.0;((211.0, 73.0), (196, 87));5.450396343772316;(0, 255, 0);;55;7;ClBb;1
25240;3;319.0;298.0;((319.0, 298.0), (304, 283));5.450396343772316;(0, 255, 0);;69;9;Fl;1
25240;4;56.0;458.0;((56.0, 458.0), (70, 443));5.450396343772316;(0, 255, 0);;65;5;Bn;0
25240;5;272.0;441.0;((272.0, 441.0), (257, 426));5.450396343772316;(0, 255, 0);;53;5;Cb;0
25240;6;67.0;290.0;((67.0, 290.0), (52, 304));5.450396343772316;(0, 255, 0);;67;7;Fl;1
25240;7;93.0;175.0;((93.0, 175.0), (107, 189));5.450396343772317;(0, 255, 0);;67;7;ASax;1
25240;8;287.0;369.0;((287.0, 369.0), (272, 354));5.45039634441828;(0, 255, 0);;53;5;BTb;3
25240;9;180.0;131.0;((180.0, 131.0), (194, 116));5.451967140745075;(0, 255, 0);;48;0;BTb;0
25280;0;120.0;273.0;((120.0, 273.0), (105, 258));5.513228196844108;(0, 255, 0);;69;9;Va;1
25280;1;365.0;187.0;((365.0, 187.0), (379, 201));5.513228196844108;(0, 255, 0);;43;7;Bn;0
25280;2;210.0;74.0;((210.0, 74.0), (195, 88));5.513228196844108;(0, 255, 0);;55;7;ClBb;1
25280;3;318.0;297.0;((318.0, 297.0), (303, 282));5.513228196844108;(0, 255, 0);;69;9;Fl;1
25280;4;57.0;457.0;((57.0, 457.0), (71, 442));5.513228196844108;(0, 255, 0);;65;5;Bn;0
25280;5;271.0;440.0;((271.0, 440.0), (256, 425));5.513228196844108;(0, 255, 0);;53;5;Cb;0
25280;6;66.0;291.0;((66.0, 291.0), (51, 305));5.513228196844108;(0, 255, 0);;67;7;Fl;1
25280;7;94.0;176.0;((94.0, 176.0), (108, 190));5.513228196844109;(0, 255, 0);;67;7;ASax;1
25280;8;286.0;368.0;((286.0, 368.0), (271, 353));5.513228197490072;(0, 255, 0);;53;5;BTb;3
25280;9;181.0;130.0;((181.0, 130.0), (195, 115));5.514798993816867;(0, 255, 0);;48;0;BTb;0
25320;0;119.0;272.0;((119.0, 272.0), (104, 257));5.5760600499159;(0, 255, 0);;69;9;Va;1
25320;1;366.0;188.0;((366.0, 188.0), (380, 202));5.5760600499159;(0, 255, 0);;43;7;Bn;0
25320;2;209.0;75.0;((209.0, 75.0), (194, 89));5.5760600499159;(0, 255, 0);;55;7;ClBb;1
25320;3;317.0;296.0;((317.0, 296.0), (302, 281));5.5760600499159;(0, 255, 0);;69;9;Fl;1
25320;4;58.0;456.0;((58.0, 456.0), (72, 441));5.5760600499159;(0, 255, 0);;65;5;Bn;0
25320;5;270.0;439.0;((270.0, 439.0), (255, 424));5.5760600499159;(0, 255, 0);;53;5;Cb;0
25320;6;65.0;292.0;((65.0, 292.0), (50, 306));5.5760600499159;(0, 255, 0);;67;7;Fl;1
25320;7;95.0;177.0;((95.0, 177.0), (109, 191));5.576060049915901;(0, 255, 0);;67;7;ASax;1
25320;8;285.0;367.0;((285.0, 367.0), (270, 352));5.576060050561864;(0, 255, 0);;53;5;BTb;3
25320;9;182.0;129.0;((182.0, 129.0), (196, 114));5.577630846888659;(0, 255, 0);;48;0;BTb;0
25360;0;118.0;271.0;((118.0, 271.0), (103, 256));5.638891902987692;(0, 255, 0);;69;9;Va;1
25360;1;367.0;189.0;((367.0, 189.0), (381, 203));5.638891902987692;(0, 255, 0);;43;7;Bn;0
25360;2;208.0;76.0;((208.0, 76.0), (193, 90));5.638891902987692;(0, 255, 0);;55;7;ClBb;1
25360;3;316.0;295.0;((316.0, 295.0), (301, 280));5.638891902987692;(0, 255, 0);;69;9;Fl;1
25360;4;59.0;455.0;((59.0, 455.0), (73, 440));5.638891902987692;(0, 255, 0);;65;5;Bn;0
25360;5;269.0;438.0;((269.0, 438.0), (254, 423));5.638891902987692;(0, 255, 0);;53;5;Cb;0
25360;6;64.0;293.0;((64.0, 293.0), (49, 307));5.638891902987692;(0, 255, 0);;67;7;Fl;1
25360;7;96.0;178.0;((96.0, 178.0), (110, 192));5.638891902987693;(0, 255, 0);;67;7;ASax;1
25360;8;284.0;366.0;((284.0, 366.0), (269, 351));5.638891903633656;(0, 255, 0);;53;5;BTb;3
25360;9;183.0;128.0;((183.0, 128.0), (197, 113));5.640462699960451;(0, 255, 0);;48;0;BTb;0
25400;0;117.0;270.0;((117.0, 270.0), (102, 255));5.701723756059484;(0, 255, 0);;69;9;Va;1
25400;1;368.0;190.0;((368.0, 190.0), (382, 204));5.701723756059484;(0, 255, 0);;43;7;Bn;0
25400;2;207.0;77.0;((207.0, 77.0), (192, 91));5.701723756059484;(0, 255, 0);;55;7;ClBb;1
25400;3;315.0;294.0;((315.0, 294.0), (300, 279));5.701723756059484;(0, 255, 0);;69;9;Fl;1
25400;4;60.0;454.0;((60.0, 454.0), (74, 439));5.701723756059484;(0, 255, 0);;65;5;Bn;0
25400;5;268.0;437.0;((268.0, 437.0), (253, 422));5.701723756059484;(0, 255, 0);;53;5;Cb;0
25400;6;63.0;294.0;((63.0, 294.0), (48, 308));5.701723756059484;(0, 255, 0);;67;7;Fl;1
25400;7;97.0;179.0;((97.0, 179.0), (111, 193));5.701723756059485;(0, 255, 0);;67;7;ASax;1
25400;8;283.0;365.0;((283.0, 365.0), (268, 350));5.701723756705448;(0, 255, 0);;53;5;BTb;3
25400;9;184.0;127.0;((184.0, 127.0), (198, 112));5.703294553032243;(0, 255, 0);;48;0;BTb;0
25440;0;116.0;269.0;((116.0, 269.0), (101, 254));5.764555609131276;(0, 255, 0);;69;9;Va;1
25440;1;369.0;191.0;((369.0, 191.0), (383, 205));5.764555609131276;(0, 255, 0);;43;7;Bn;0
25440;2;206.0;78.0;((206.0, 78.0), (191, 92));5.764555609131276;(0, 255, 0);;55;7;ClBb;1
25440;3;314.0;293.0;((314.0, 293.0), (299, 278));5.764555609131276;(0, 255, 0);;69;9;Fl;1
25440;4;61.0;453.0;((61.0, 453.0), (75, 438));5.764555609131276;(0, 255, 0);;65;5;Bn;0
25440;5;267.0;436.0;((267.0, 436.0), (252, 421));5.764555609131276;(0, 255, 0);;53;5;Cb;0
25440;6;62.0;295.0;((62.0, 295.0), (47, 309));5.764555609131276;(0, 255, 0);;67;7;Fl;1
25440;7;98.0;180.0;((98.0, 180.0), (112, 194));5.764555609131277;(0, 255, 0);;67;7;ASax;1
25440;8;282.0;364.0;((282.0, 364.0), (267, 349));5.76455560977724;(0, 255, 0);;53;5;BTb;3
25440;9;185.0;126.0;((185.0, 126.0), (199, 111));5.766126406104035;(0, 255, 0);;48;0;BTb;0
25480;0;115.0;268.0;((115.0, 268.0), (100, 253));5.827387462203068;(0, 255, 0);;69;9;Va;1
25480;1;370.0;192.0;((370.0, 192.0), (384, 206));5.827387462203068;(0, 255, 0);;43;7;Bn;0
25480;2;205.0;79.0;((205.0, 79.0), (190, 93));5.827387462203068;(0, 255, 0);;55;7;ClBb;1
25480;3;313.0;292.0;((313.0, 292.0), (298, 277));5.827387462203068;(0, 255, 0);;69;9;Fl;1
25480;4;62.0;452.0;((62.0, 452.0), (76, 437));5.827387462203068;(0, 255, 0);;65;5;Bn;0
25480;5;266.0;435.0;((266.0, 435.0), (251, 420));5.827387462203068;(0, 255, 0);;53;5;Cb;0
25480;6;61.0;296.0;((61.0, 296.0), (46, 310));5.827387462203068;(0, 255, 0);;67;7;Fl;1
25480;7;99.0;181.0;((99.0, 181.0), (113, 195));5.827387462203069;(0, 255, 0);;67;7;ASax;1
25480;8;281.0;363.0;((281.0, 363.0), (266, 348));5.827387462849032;(0, 255, 0);;53;5;BTb;3
25480;9;186.0;125.0;((186.0, 125.0), (200, 110));5.828958259175827;(0, 255, 0);;48;0;BTb;0
25520;0;114.0;267.0;((114.0, 267.0), (99, 252));5.89021931527486;(0, 255, 0);;69;9;Va;1
25520;1;371.0;193.0;((371.0, 193.0), (385, 207));5.89021931527486;(0, 255, 0);;43;7;Bn;0
25520;2;204.0;80.0;((204.0, 80.0), (189, 94));5.89021931527486;(0, 255, 0);;55;7;ClBb;1
25520;3;312.0;291.0;((312.0, 291.0), (297, 276));5.89021931527486;(0, 255, 0);;69;9;Fl;1
25520;4;63.0;451.0;((63.0, 451.0), (77, 436));5.89021931527486;(0, 255, 0);;65;5;Bn;0
25520;5;265.0;434.0;((265.0, 434.0), (250, 419));5.89021931527486;(0, 255, 0);;53;5;Cb;0
25520;6;60.0;297.0;((60.0, 297.0), (45, 311));5.89021931527486;(0, 255, 0);;67;7;Fl;1
25520;7;100.0;182.0;((100.0, 182.0), (114, 196));5.8902193152748605;(0, 255, 0);;67;7;ASax;1
25520;8;280.0;362.0;((280.0, 362.0), (265, 347));5.890219315920824;(0, 255, 0);;53;5;BTb;3
25520;9;187.0;124.0;((187.0, 124.0), (201, 109));5.891790112247619;(0, 255, 0);;48;0;BTb;0
25560;0;113.0;266.0;((113.0, 266.0), (98, 251));5.953051168346652;(0, 255, 0);;69;9;Va;1
25560;1;372.0;194.0;((372.0, 194.0), (386, 208));5.953051168346652;(0, 255, 0);;43;7;Bn;0
25560;2;203.0;81.0;((203.0, 81.0), (188, 95));5.953051168346652;(0, 255, 0);;55;7;ClBb;1
25560;3;311.0;290.0;((311.0, 290.0), (296, 275));5.953051168346652;(0, 255, 0);;69;9;Fl;1
25560;4;64.0;450.0;((64.0, 450.0), (78, 435));5.953051168346652;(0, 255, 0);;65;5;Bn;0
25560;5;264.0;433.0;((264.0, 433.0), (249, 418));5.953051168346652;(0, 255, 0);;53;5;Cb;0
25560;6;59.0;298.0;((59.0, 298.0), (44, 312));5.953051168346652;(0, 255, 0);;67;7;Fl;1
25560;7;101.0;183.0;((101.0, 183.0), (115, 197));5.9530511683466525;(0, 255, 0);;67;7;ASax;1
25560;8;279.0;361.0;((279.0, 361.0), (264, 346));5.953051168992616;(0, 255, 0);;53;5;BTb;3
25560;9;188.0;123.0;((188.0, 123.0), (202, 108));5.954621965319411;(0, 255, 0);;48;0;BTb;0
25600;0;112.0;265.0;((112.0, 265.0), (97, 250));6.0158830214184436;(0, 255, 0);;69;9;Va;1
25600;1;373.0;195.0;((373.0, 195.0), (387, 209));6.0158830214184436;(0, 255, 0);;43;7;Bn;0
25600;2;202.0;82.0;((202.0, 82.0), (187, 96));6.0158830214184436;(0, 255, 0);;55;7;ClBb;1
25600;3;310.0;289.0;((310.0, 289.0), (295, 274));6.0158830214184436;(0, 255, 0);;69;9;Fl;1
25600;4;65.0;449.0;((65.0, 449.0), (79, 434));6.0158830214184436;(0, 255, 0);;65;5;Bn;0
25600;5;263.0;432.0;((263.0, 432.0), (248, 417));6.0158830214184436;(0, 255, 0);;53;5;Cb;0
25600;6;58.0;299.0;((58.0, 299.0), (43, 313));6.0158830214184436;(0, 255, 0);;67;7;Fl;1
25600;7;102.0;184.0;((102.0, 184.0), (116, 198));6.015883021418444;(0, 255, 0);;67;7;ASax;1
25600;8;278.0;360.0;((278.0, 360.0), (263, 345));6.015883022064408;(0, 255, 0);;53;5;BTb;3
25600;9;189.0;122.0;((189.0, 122.0), (203, 107));6.0174538183912025;(0, 255, 0);;48;0;BTb;0
25640;0;111.0;264.0;((111.0, 264.0), (96, 249));6.0787148744902355;(0, 255, 0);;69;9;Va;1
25640;1;374.0;196.0;((374.0, 196.0), (388, 210));6.0787148744902355;(0, 255, 0);;43;7;Bn;0
25640;2;201.0;83.0;((201.0, 83.0), (186, 97));6.0787148744902355;(0, 255, 0);;55;7;ClBb;1
25640;3;309.0;288.0;((309.0, 288.0), (294, 273));6.0787148744902355;(0, 255, 0);;69;9;Fl;1
25640;4;66.0;448.0;((66.0, 448.0), (80, 433));6.0787148744902355;(0, 255, 0);;65;5;Bn;0
25640;5;262.0;431.0;((262.0, 431.0), (247, 416));6.0787148744902355;(0, 255, 0);;53;5;Cb;0
25640;6;57.0;300.0;((57.0, 300.0), (42, 314));6.0787148744902355;(0, 255, 0);;67;7;Fl;1
25640;7;103.0;185.0;((103.0, 185.0), (117, 199));6.078714874490236;(0, 255, 0);;67;7;ASax;1
25640;8;277.0;359.0;((277.0, 359.0), (262, 344));6.0787148751362;(0, 255, 0);;53;5;BTb;3
25640;9;190.0;121.0;((190.0, 121.0), (204, 106));6.0802856714629945;(0, 255, 0);;48;0;BTb;0
25680;0;110.0;263.0;((110.0, 263.0), (95, 248));6.1415467275620275;(0, 255, 0);;69;9;Va;1
25680;1;375.0;197.0;((375.0, 197.0), (389, 211));6.1415467275620275;(0, 255, 0);;43;7;Bn;0
25680;2;200.0;84.0;((200.0, 84.0), (185, 98));6.1415467275620275;(0, 255, 0);;55;7;ClBb;1
25680;3;308.0;287.0;((308.0, 287.0), (293, 272));6.1415467275620275;(0, 255, 0);;69;9;Fl;1
25680;4;67.0;447.0;((67.0, 447.0), (81, 432));6.1415467275620275;(0, 255, 0);;65;5;Bn;0
25680;5;261.0;430.0;((261.0, 430.0), (246, 415));6.1415467275620275;(0, 255, 0);;53;5;Cb;0
25680;6;56.0;301.0;((56.0, 301.0), (41, 315));6.1415467275620275;(0, 255, 0);;67;7;Fl;1
25680;7;104.0;186.0;((104.0, 186.0), (118, 200));6.141546727562028;(0, 255, 0);;67;7;ASax;1
25680;8;276.0;358.0;((276.0, 358.0), (261, 343));6.141546728207992;(0, 255, 0);;53;5;BTb;3
25680;9;191.0;120.0;((191.0, 120.0), (205, 105));6.143117524534786;(0, 255, 0);;48;0;BTb;0
25720;0;109.0;262.0;((109.0, 262.0), (94, 247));6.204378580633819;(0, 255, 0);;69;9;Va;1
25720;1;376.0;198.0;((376.0, 198.0), (390, 212));6.204378580633819;(0, 255, 0);;43;7;Bn;0
25720;2;199.0;85.0;((199.0, 85.0), (184, 99));6.204378580633819;(0, 255, 0);;55;7;ClBb;1
25720;3;307.0;286.0;((307.0, 286.0), (292, 271));6.204378580633819;(0, 255, 0);;69;9;Fl;1
25720;4;68.0;446.0;((68.0, 446.0), (82, 431));6.204378580633819;(0, 255, 0);;65;5;Bn;0
25720;5;260.0;429.0;((260.0, 429.0), (245, 414));6.204378580633819;(0, 255, 0);;53;5;Cb;0
25720;6;55.0;302.0;((55.0, 302.0), (40, 316));6.204378580633819;(0, 255, 0);;67;7;Fl;1
25720;7;105.0;187.0;((105.0, 187.0), (119, 201));6.20437858063382;(0, 255, 0);;67;7;ASax;1
25720;8;275.0;357.0;((275.0, 357.0), (260, 342));6.204378581279784;(0, 255, 0);;53;5;BTb;3
25720;9;192.0;119.0;((192.0, 119.0), (206, 104));6.205949377606578;(0, 255, 0);;48;0;BTb;0
25760;0;108.0;261.0;((108.0, 261.0), (93, 246));6.267210433705611;(0, 255, 0);;69;9;Va;1
25760;1;377.0;199.0;((377.0, 199.0), (391, 213));6.267210433705611;(0, 255, 0);;43;7;Bn;0
25760;2;198.0;86.0;((198.0, 86.0), (183, 100));6.267210433705611;(0, 255, 0);;55;7;ClBb;1
25760;3;306.0;285.0;((306.0, 285.0), (291, 270));6.267210433705611;(0, 255, 0);;69;9;Fl;1
25760;4;69.0;445.0;((69.0, 445.0), (83, 430));6.267210433705611;(0, 255, 0);;65;5;Bn;0
25760;5;259.0;428.0;((259.0, 428.0), (244, 413));6.267210433705611;(0, 255, 0);;53;5;Cb;0
25760;6;54.0;303.0;((54.0, 303.0), (39, 317));6.267210433705611;(0, 255, 0);;67;7;Fl;1
25760;7;106.0;188.0;((106.0, 188.0), (120, 202));6.267210433705612;(0, 255, 0);;67;7;ASax;1
25760;8;274.0;356.0;((274.0, 356.0), (259, 341));6.2672104343515755;(0, 255, 0);;53;5;BTb;3
25760;9;193.0;118.0;((193.0, 118.0), (207, 103));6.26878123067837;(0, 255, 0);;48;0;BTb;0
25800;0;107.0;260.0;((107.0, 260.0), (92, 245));0.04685697959781992;(255, 0, 0);;69;9;Va;1
25800;1;378.0;200.0;((378.0, 200.0), (392, 214));0.04685697959781992;(255, 0, 0);;43;7;Bn;0
25800;2;197.0;87.0;((197.0, 87.0), (182, 101));0.04685697959781992;(255, 0, 0);;55;7;ClBb;1
25800;3;305.0;284.0;((305.0, 284.0), (290, 269));0.04685697959781992;(255, 0, 0);;69;9;Fl;1
25800;4;70.0;444.0;((70.0, 444.0), (84, 429));0.04685697959781992;(255, 0, 0);;65;5;Bn;0
25800;5;258.0;427.0;((258.0, 427.0), (243, 412));0.04685697959781992;(255, 0, 0);;53;5;Cb;0
25800;6;53.0;304.0;((53.0, 304.0), (38, 318));0.04685697959781992;(255, 0, 0);;67;7;Fl;1
25800;7;107.0;189.0;((107.0, 189.0), (121, 203));0.04685697959782081;(255, 0, 0);;67;7;ASax;1
25800;8;273.0;355.0;((273.0, 355.0), (258, 340));0.04685698024378409;(255, 0, 0);;53;5;BTb;3
25800;9;194.0;117.0;((194.0, 117.0), (208, 102));0.048427776570578986;(255, 0, 0);;48;0;BTb;0
25840;0;106.0;259.0;((106.0, 259.0), (91, 244));0.10968883266961592;(255, 0, 0);;69;9;Va;1
25840;1;379.0;201.0;((379.0, 201.0), (393, 215));0.10968883266961592;(255, 0, 0);;43;7;Bn;0
25840;2;196.0;88.0;((196.0, 88.0), (181, 102));0.10968883266961592;(255, 0, 0);;55;7;ClBb;1
25840;3;304.0;283.0;((304.0, 283.0), (289, 268));0.10968883266961592;(255, 0, 0);;69;9;Fl;1
25840;4;71.0;443.0;((71.0, 443.0), (85, 428));0.10968883266961592;(255, 0, 0);;65;5;Bn;0
25840;5;257.0;426.0;((257.0, 426.0), (242, 411));0.10968883266961592;(255, 0, 0);;53;5;Cb;0
25840;6;52.0;305.0;((52.0, 305.0), (37, 319));0.10968883266961592;(255, 0, 0);;67;7;Fl;1
25840;7;108.0;190.0;((108.0, 190.0), (122, 204));0.10968883266961671;(255, 0, 0);;67;7;ASax;1
25840;8;272.0;354.0;((272.0, 354.0), (257, 339));0.10968883331557994;(255, 0, 0);;53;5;BTb;3
25840;9;195.0;116.0;((195.0, 116.0), (209, 101));0.11125962964237483;(255, 0, 0);;48;0;BTb;0
25880;0;105.0;258.0;((105.0, 258.0), (90, 243));0.1725206857414122;(255, 0, 0);;69;9;Va;1
25880;1;380.0;202.0;((380.0, 202.0), (394, 216));0.1725206857414122;(255, 0, 0);;43;7;Bn;0
25880;2;195.0;89.0;((195.0, 89.0), (180, 103));0.1725206857414122;(255, 0, 0);;55;7;ClBb;1
25880;3;303.0;282.0;((303.0, 282.0), (288, 267));0.1725206857414122;(255, 0, 0);;69;9;Fl;1
25880;4;72.0;442.0;((72.0, 442.0), (86, 427));0.1725206857414122;(255, 0, 0);;65;5;Bn;0
25880;5;256.0;425.0;((256.0, 425.0), (241, 410));0.1725206857414122;(255, 0, 0);;53;5;Cb;0
25880;6;51.0;306.0;((51.0, 306.0), (36, 320));0.1725206857414122;(255, 0, 0);;67;7;Fl;1
25880;7;109.0;191.0;((109.0, 191.0), (123, 205));0.17252068574141297;(255, 0, 0);;67;7;ASax;1
25880;8;271.0;353.0;((271.0, 353.0), (256, 338));0.1725206863873762;(255, 0, 0);;53;5;BTb;3
25880;9;196.0;115.0;((196.0, 115.0), (210, 100));0.1740914827141711;(255, 0, 0);;48;0;BTb;0
25920;0;104.0;257.0;((104.0, 257.0), (89, 242));0.23535253881320858;(255, 0, 0);;69;9;Va;1
25920;1;381.0;203.0;((381.0, 203.0), (395, 217));0.23535253881320858;(255, 0, 0);;43;7;Bn;0
25920;2;194.0;90.0;((194.0, 90.0), (179, 104));0.23535253881320858;(255, 0, 0);;55;7;ClBb;1
25920;3;302.0;281.0;((302.0, 281.0), (287, 266));0.23535253881320858;(255, 0, 0);;69;9;Fl;1
25920;4;73.0;441.0;((73.0, 441.0), (87, 426));0.23535253881320858;(255, 0, 0);;65;5;Bn;0
25920;5;255.0;424.0;((255.0, 424.0), (240, 409));0.23535253881320858;(255, 0, 0);;53;5;Cb;0
25920;6;50.0;307.0;((50.0, 307.0), (35, 321));0.23535253881320858;(255, 0, 0);;67;7;Fl;1
25920;7;110.0;192.0;((110.0, 192.0), (124, 206));0.23535253881320936;(255, 0, 0);;67;7;ASax;1
25920;8;270.0;352.0;((270.0, 352.0), (255, 337));0.2353525394591726;(255, 0, 0);;53;5;BTb;3
25920;9;197.0;114.0;((197.0, 114.0), (211, 99));0.2369233357859675;(255, 0, 0);;48;0;BTb;0
25960;0;103.0;256.0;((103.0, 256.0), (88, 241));0.29818439188500495;(255, 0, 0);;69;9;Va;1
25960;1;382.0;204.0;((382.0, 204.0), (396, 218));0.29818439188500495;(255, 0, 0);;43;7;Bn;0
25960;2;193.0;91.0;((193.0, 91.0), (178, 105));0.29818439188500495;(255, 0, 0);;55;7;ClBb;1
25960;3;301.0;280.0;((301.0, 280.0), (286, 265));0.29818439188500495;(255, 0, 0);;69;9;Fl;1
25960;4;74.0;440.0;((74.0, 440.0), (88, 425));0.29818439188500495;(255, 0, 0);;65;5;Bn;0
25960;5;254.0;423.0;((254.0, 423.0), (239, 408));0.29818439188500495;(255, 0, 0);;53;5;Cb;0
25960;6;49.0;308.0;((49.0, 308.0), (34, 322));0.29818439188500495;(255, 0, 0);;67;7;Fl;1
25960;7;111.0;193.0;((111.0, 193.0), (125, 207));0.29818439188500573;(255, 0, 0);;67;7;ASax;1
25960;8;269.0;351.0;((269.0, 351.0), (254, 336));0.29818439253096896;(255, 0, 0);;53;5;BTb;3
25960;9;198.0;113.0;((198.0, 113.0), (212, 98));0.29975518885776387;(255, 0, 0);;48;0;BTb;0
26000;0;102.0;255.0;((102.0, 255.0), (87, 240));0.36101624495680135;(255, 0, 0);;69;9;Va;1
26000;1;383.0;205.0;((383.0, 205.0), (397, 219));0.36101624495680135;(255, 0, 0);;43;7;Bn;0
26000;2;192.0;92.0;((192.0, 92.0), (177, 106));0.36101624495680135;(255, 0, 0);;55;7;ClBb;1
26000;3;300.0;279.0;((300.0, 279.0), (285, 264));0.36101624495680135;(255, 0, 0);;69;9;Fl;1
26000;4;75.0;439.0;((75.0, 439.0), (89, 424));0.36101624495680135;(255, 0, 0);;65;5;Bn;0
26000;5;253.0;422.0;((253.0, 422.0), (238, 407));0.36101624495680135;(255, 0, 0);;53;5;Cb;0
26000;6;48.0;309.0;((48.0, 309.0), (33, 323));0.36101624495680135;(255, 0, 0);;67;7;Fl;1
26000;7;112.0;194.0;((112.0, 194.0), (126, 208));0.3610162449568021;(255, 0, 0);;67;7;ASax;1
26000;8;268.0;350.0;((268.0, 350.0), (253, 335));0.36101624560276535;(255, 0, 0);;53;5;BTb;3
26000;9;199.0;112.0;((199.0, 112.0), (213, 97));0.36258704192956026;(255, 0, 0);;48;0;BTb;0
26040;0;101.0;254.0;((101.0, 254.0), (86, 239));0.42384809802859774;(255, 0, 0);;69;9;Va;1
26040;1;384.0;206.0;((384.0, 206.0), (398, 220));0.42384809802859774;(255, 0, 0);;43;7;Bn;0
26040;2;191.0;93.0;((191.0, 93.0), (176, 107));0.42384809802859774;(255, 0, 0);;55;7;ClBb;1
26040;3;299.0;278.0;((299.0, 278.0), (284, 263));0.42384809802859774;(255, 0, 0);;69;9;Fl;1
26040;4;76.0;438.0;((76.0, 438.0), (90, 423));0.42384809802859774;(255, 0, 0);;65;5;Bn;0
26040;5;252.0;421.0;((252.0, 421.0), (237, 406));0.42384809802859774;(255, 0, 0);;53;5;Cb;0
26040;6;47.0;310.0;((47.0, 310.0), (32, 324));0.42384809802859774;(255, 0, 0);;67;7;Fl;1
26040;7;113.0;195.0;((113.0, 195.0), (127, 209));0.4238480980285985;(255, 0, 0);;67;7;ASax;1
26040;8;267.0;349.0;((267.0, 349.0), (252, 334));0.42384809867456175;(255, 0, 0);;53;5;BTb;3
